#! FIELDS time wham.bias
3.000000e+06 4.673445e+00
3.050000e+06 8.497328e+00
3.100000e+06 1.015391e+01
3.150000e+06 9.041350e+00
3.200000e+06 -2.605228e+00
3.250000e+06 -6.578070e+00
3.300000e+06 -8.226877e+00
3.350000e+06 -8.226813e+00
3.400000e+06 -9.666605e+00
3.450000e+06 -8.238436e+00
3.500000e+06 -8.226813e+00
3.550000e+06 -8.226813e+00
3.600000e+06 -8.489354e+00
3.650000e+06 -8.226873e+00
3.700000e+06 -8.228816e+00
3.750000e+06 -8.226809e+00
3.800000e+06 -8.226811e+00
3.850000e+06 -8.181893e+00
3.900000e+06 -8.226830e+00
3.950000e+06 -9.841953e+00
4.000000e+06 -8.227128e+00
4.050000e+06 -8.226813e+00
4.100000e+06 -4.572406e+00
4.150000e+06 -2.440014e+00
4.200000e+06 -2.444314e+00
4.250000e+06 -4.304532e+00
4.300000e+06 -8.231782e+00
4.350000e+06 -6.191636e+00
4.400000e+06 -9.921388e+00
4.450000e+06 -2.754341e+00
4.500000e+06 -1.417027e+00
4.550000e+06 -8.229583e+00
4.600000e+06 -9.906210e+00
4.650000e+06 -8.266374e+00
4.700000e+06 -8.225121e+00
4.750000e+06 -9.924717e+00
4.800000e+06 -8.226743e+00
4.850000e+06 6.657845e+00
4.900000e+06 1.970446e+00
4.950000e+06 2.209745e+00
5.000000e+06 -2.611551e+00
5.050000e+06 -2.613914e+00
5.100000e+06 8.190897e+00
5.150000e+06 5.000924e+00
5.200000e+06 8.407252e+00
5.250000e+06 -2.140813e+00
5.300000e+06 1.043506e+01
5.350000e+06 1.309797e+00
5.400000e+06 3.142490e+00
5.450000e+06 4.172020e+00
5.500000e+06 1.295592e+00
5.550000e+06 2.940432e+00
5.600000e+06 -2.633220e+00
5.650000e+06 -2.449460e+00
5.700000e+06 4.566658e+00
5.750000e+06 6.944782e-01
5.800000e+06 9.946322e-01
5.850000e+06 -8.226860e+00
5.900000e+06 -7.378750e+00
5.950000e+06 -9.544195e+00
6.000000e+06 -8.226994e+00
6.050000e+06 -9.543083e+00
6.100000e+06 -8.229912e+00
6.150000e+06 -8.212012e+00
6.200000e+06 -9.477850e+00
6.250000e+06 -9.345997e+00
6.300000e+06 -8.186304e+00
6.350000e+06 -8.181134e+00
6.400000e+06 4.925320e-01
6.450000e+06 6.704014e+00
6.500000e+06 -7.054809e+00
6.550000e+06 -8.227743e+00
6.600000e+06 -8.226813e+00
6.650000e+06 -5.022916e+00
6.700000e+06 -8.226814e+00
6.750000e+06 -8.226814e+00
6.800000e+06 2.526117e+00
6.850000e+06 -2.608464e+00
6.900000e+06 5.040974e-01
6.950000e+06 8.951424e+00
7.000000e+06 7.149440e+00
7.050000e+06 1.007251e+00
7.100000e+06 9.174748e+00
7.150000e+06 7.261976e+00
7.200000e+06 7.468920e+00
7.250000e+06 8.183070e+00
7.300000e+06 1.050736e+01
7.350000e+06 9.249595e+00
7.400000e+06 9.795934e+00
7.450000e+06 9.544215e+00
7.500000e+06 -2.669225e+00
7.550000e+06 -6.293886e+00
7.600000e+06 -7.390085e+00
7.650000e+06 -8.229727e+00
7.700000e+06 -5.756708e+00
7.750000e+06 -5.051606e+00
7.800000e+06 -9.294793e+00
7.850000e+06 -8.229729e+00
7.900000e+06 -8.229734e+00
7.950000e+06 -9.393783e+00
8.000000e+06 -9.102095e+00
8.050000e+06 -4.200208e+00
8.100000e+06 -8.229724e+00
8.150000e+06 -3.650767e+00
8.200000e+06 -6.110510e+00
8.250000e+06 -2.612174e+00
8.300000e+06 -9.393972e+00
8.350000e+06 -5.193135e+00
8.400000e+06 -3.222006e+00
8.450000e+06 -2.834995e+00
8.500000e+06 -8.229895e+00
8.550000e+06 -9.923932e+00
8.600000e+06 -9.924612e+00
8.650000e+06 -9.924607e+00
8.700000e+06 -9.393917e+00
8.750000e+06 -9.924481e+00
8.800000e+06 -9.920009e+00
8.850000e+06 -9.861000e+00
8.900000e+06 -1.007865e+01
8.950000e+06 -1.006885e+01
9.000000e+06 -9.924612e+00
9.050000e+06 -9.453683e+00
9.100000e+06 -8.284474e+00
9.150000e+06 -8.229601e+00
9.200000e+06 -9.658554e+00
9.250000e+06 -2.436578e+00
9.300000e+06 -2.437398e+00
9.350000e+06 5.871944e+00
9.400000e+06 -8.057178e+00
9.450000e+06 4.946598e+00
9.500000e+06 5.935596e+00
9.550000e+06 3.997235e+00
9.600000e+06 -2.431019e+00
9.650000e+06 5.545262e+00
9.700000e+06 6.812130e+00
9.750000e+06 3.250246e+00
9.800000e+06 6.743243e+00
9.850000e+06 6.909204e+00
9.900000e+06 2.673913e+00
9.950000e+06 3.418478e+00
1.000000e+07 -2.610806e+00
1.005000e+07 3.824886e+00
1.010000e+07 9.571700e+00
1.015000e+07 2.983307e+00
1.020000e+07 6.229399e+00
1.025000e+07 2.232723e+00
1.030000e+07 5.918155e+00
1.035000e+07 4.644312e+00
1.040000e+07 5.288045e+00
1.045000e+07 1.852631e+00
1.050000e+07 -8.540180e-01
1.055000e+07 1.945870e+00
1.060000e+07 2.184991e+00
1.065000e+07 5.444830e+00
1.070000e+07 5.295902e+00
1.075000e+07 3.715583e+00
1.080000e+07 4.720861e+00
1.085000e+07 2.125772e+00
1.090000e+07 4.201425e+00
1.095000e+07 4.822377e+00
1.100000e+07 2.364490e+00
1.105000e+07 3.254388e+00
1.110000e+07 4.257020e+00
1.115000e+07 3.920740e+00
1.120000e+07 -1.829541e+00
1.125000e+07 3.671871e+00
1.130000e+07 3.630792e+00
1.135000e+07 3.979011e+00
1.140000e+07 3.681749e+00
1.145000e+07 3.748715e+00
1.150000e+07 1.950142e+00
1.155000e+07 3.689189e+00
1.160000e+07 2.992622e+00
1.165000e+07 2.266080e+00
1.170000e+07 3.894524e+00
1.175000e+07 1.070571e+00
1.180000e+07 3.463412e+00
1.185000e+07 2.371312e+00
1.190000e+07 1.889129e+00
1.195000e+07 3.517492e+00
1.200000e+07 2.197040e+00
1.205000e+07 1.141278e+00
1.210000e+07 2.648950e+00
1.215000e+07 2.633378e+00
1.220000e+07 1.460675e+00
1.225000e+07 3.774072e+00
1.230000e+07 1.969429e+00
1.235000e+07 3.294344e+00
1.240000e+07 4.304110e-02
1.245000e+07 7.395132e+00
1.250000e+07 5.210163e+00
1.255000e+07 7.050996e+00
1.260000e+07 4.138081e+00
1.265000e+07 2.329550e+00
1.270000e+07 3.138177e-02
1.275000e+07 2.996007e+00
1.280000e+07 2.626889e+00
