#! FIELDS time proj ext cmap
3.000000e+06 7.053333e+01 4.248925e+01 6.946830e-01
3.050000e+06 7.019522e+01 4.143995e+01 7.411570e-01
3.100000e+06 7.022668e+01 4.113890e+01 6.918790e-01
3.150000e+06 7.007604e+01 4.095989e+01 7.294010e-01
3.200000e+06 6.990167e+01 3.973887e+01 7.275370e-01
3.250000e+06 7.035015e+01 3.923505e+01 6.942930e-01
3.300000e+06 7.103161e+01 3.889701e+01 6.645890e-01
3.350000e+06 7.195601e+01 3.890238e+01 6.502360e-01
3.400000e+06 7.100182e+01 3.858541e+01 7.088960e-01
3.450000e+06 7.039928e+01 3.869826e+01 6.593290e-01
3.500000e+06 7.199964e+01 3.887750e+01 7.417960e-01
3.550000e+06 7.237224e+01 3.914234e+01 7.041260e-01
3.600000e+06 7.183675e+01 3.843439e+01 7.275560e-01
3.650000e+06 7.230941e+01 3.902545e+01 7.294390e-01
3.700000e+06 7.251815e+01 3.873388e+01 7.323150e-01
3.750000e+06 7.173610e+01 3.914420e+01 6.679300e-01
3.800000e+06 7.165075e+01 3.906892e+01 6.485830e-01
3.850000e+06 7.142730e+01 3.893407e+01 7.824830e-01
3.900000e+06 7.100165e+01 3.908959e+01 7.233400e-01
3.950000e+06 7.107372e+01 3.813274e+01 6.027380e-01
4.000000e+06 7.277449e+01 3.897567e+01 6.157360e-01
4.050000e+06 7.246004e+01 3.912255e+01 6.529660e-01
4.100000e+06 7.121762e+01 3.923192e+01 6.669770e-01
4.150000e+06 7.097672e+01 3.935084e+01 6.616660e-01
4.200000e+06 7.094232e+01 3.942621e+01 7.215090e-01
4.250000e+06 7.170714e+01 3.937534e+01 6.534820e-01
4.300000e+06 7.015789e+01 3.873378e+01 6.967680e-01
4.350000e+06 6.984163e+01 3.926682e+01 7.016750e-01
4.400000e+06 7.010355e+01 3.840530e+01 6.023170e-01
4.450000e+06 6.940786e+01 3.976994e+01 6.090530e-01
4.500000e+06 7.002863e+01 3.990757e+01 6.492490e-01
4.550000e+06 7.017475e+01 3.908547e+01 7.583780e-01
4.600000e+06 7.074707e+01 3.841480e+01 6.363120e-01
4.650000e+06 7.119626e+01 3.877390e+01 6.057740e-01
4.700000e+06 7.112262e+01 3.905967e+01 6.794100e-01
4.750000e+06 7.034624e+01 3.803377e+01 7.017650e-01
4.800000e+06 7.045499e+01 3.908946e+01 6.891150e-01
4.850000e+06 7.083410e+01 3.992485e+01 7.225550e-01
4.900000e+06 7.024788e+01 3.978236e+01 7.372700e-01
4.950000e+06 6.974522e+01 4.040619e+01 7.033390e-01
5.000000e+06 6.976776e+01 3.968033e+01 7.969800e-01
5.050000e+06 6.936864e+01 3.990591e+01 6.980550e-01
5.100000e+06 7.009834e+01 4.080938e+01 7.293290e-01
5.150000e+06 6.989476e+01 4.165360e+01 7.141790e-01
5.200000e+06 7.017228e+01 4.085576e+01 6.621400e-01
5.250000e+06 6.917937e+01 4.045216e+01 7.246500e-01
5.300000e+06 7.046002e+01 4.044868e+01 7.188740e-01
5.350000e+06 6.968712e+01 4.066962e+01 7.277100e-01
5.400000e+06 6.973936e+01 4.157621e+01 7.175050e-01
5.450000e+06 6.980009e+01 4.181148e+01 7.334030e-01
5.500000e+06 6.981424e+01 4.023751e+01 7.399670e-01
5.550000e+06 6.990009e+01 4.047601e+01 6.712500e-01
5.600000e+06 7.023574e+01 3.944499e+01 6.637640e-01
5.650000e+06 7.085766e+01 3.939003e+01 6.633940e-01
5.700000e+06 7.065377e+01 3.986663e+01 6.405330e-01
5.750000e+06 7.144148e+01 3.951838e+01 6.089080e-01
5.800000e+06 7.141160e+01 3.967791e+01 6.643970e-01
5.850000e+06 7.181245e+01 3.874320e+01 6.483750e-01
5.900000e+06 7.261413e+01 3.942047e+01 5.961340e-01
5.950000e+06 7.329091e+01 3.875708e+01 6.201240e-01
