#! FIELDS time  cmap
3.000000e+06 7.765440e-01
3.050000e+06 7.306350e-01
3.100000e+06 8.106680e-01
3.150000e+06 8.525220e-01
3.200000e+06 8.170680e-01
3.250000e+06 8.027850e-01
3.300000e+06 8.528690e-01
3.350000e+06 8.403170e-01
3.400000e+06 7.231090e-01
3.450000e+06 8.801910e-01
3.500000e+06 7.594380e-01
3.550000e+06 8.582610e-01
3.600000e+06 8.801400e-01
3.650000e+06 8.836040e-01
3.700000e+06 9.040240e-01
3.750000e+06 8.656840e-01
3.800000e+06 8.783760e-01
3.850000e+06 8.506910e-01
3.900000e+06 7.715690e-01
3.950000e+06 7.574820e-01
4.000000e+06 7.852400e-01
4.050000e+06 8.581300e-01
4.100000e+06 8.388620e-01
4.150000e+06 8.620800e-01
4.200000e+06 8.891840e-01
4.250000e+06 8.319450e-01
4.300000e+06 8.567830e-01
4.350000e+06 8.650690e-01
4.400000e+06 8.911200e-01
4.450000e+06 8.822330e-01
4.500000e+06 8.877090e-01
4.550000e+06 9.745840e-01
4.600000e+06 9.587220e-01
4.650000e+06 9.610170e-01
4.700000e+06 9.504330e-01
4.750000e+06 9.222990e-01
4.800000e+06 9.771430e-01
4.850000e+06 9.673500e-01
4.900000e+06 9.245220e-01
4.950000e+06 9.064270e-01
5.000000e+06 9.321970e-01
5.050000e+06 8.953340e-01
5.100000e+06 9.328680e-01
5.150000e+06 9.617560e-01
5.200000e+06 9.153280e-01
5.250000e+06 9.209620e-01
5.300000e+06 9.220970e-01
5.350000e+06 9.640560e-01
5.400000e+06 8.718240e-01
5.450000e+06 9.449520e-01
5.500000e+06 8.414370e-01
5.550000e+06 8.884160e-01
5.600000e+06 9.563190e-01
5.650000e+06 8.929290e-01
5.700000e+06 8.458350e-01
5.750000e+06 9.132500e-01
5.800000e+06 9.249530e-01
5.850000e+06 9.228280e-01
5.900000e+06 8.908970e-01
5.950000e+06 8.812520e-01
6.000000e+06 9.039170e-01
6.050000e+06 8.359350e-01
6.100000e+06 8.999090e-01
6.150000e+06 9.105310e-01
6.200000e+06 8.617280e-01
6.250000e+06 9.196060e-01
6.300000e+06 8.798670e-01
6.350000e+06 9.718770e-01
6.400000e+06 9.009300e-01
6.450000e+06 9.071920e-01
6.500000e+06 9.182930e-01
6.550000e+06 9.722590e-01
6.600000e+06 9.220400e-01
6.650000e+06 9.053720e-01
6.700000e+06 9.304960e-01
6.750000e+06 9.160730e-01
6.800000e+06 9.456890e-01
6.850000e+06 9.033380e-01
6.900000e+06 9.651970e-01
6.950000e+06 9.181420e-01
7.000000e+06 8.772450e-01
7.050000e+06 9.579980e-01
7.100000e+06 8.893010e-01
7.150000e+06 9.232660e-01
7.200000e+06 9.764150e-01
7.250000e+06 9.501710e-01
