#! FIELDS time totalwall.bias
3.000000e+06 0.000000e+00
3.050000e+06 0.000000e+00
3.100000e+06 0.000000e+00
3.150000e+06 0.000000e+00
3.200000e+06 0.000000e+00
3.250000e+06 0.000000e+00
3.300000e+06 0.000000e+00
3.350000e+06 0.000000e+00
3.400000e+06 0.000000e+00
3.450000e+06 0.000000e+00
3.500000e+06 0.000000e+00
3.550000e+06 0.000000e+00
3.600000e+06 0.000000e+00
3.650000e+06 0.000000e+00
3.700000e+06 0.000000e+00
3.750000e+06 0.000000e+00
3.800000e+06 0.000000e+00
3.850000e+06 0.000000e+00
3.900000e+06 0.000000e+00
3.950000e+06 0.000000e+00
4.000000e+06 0.000000e+00
4.050000e+06 0.000000e+00
4.100000e+06 0.000000e+00
4.150000e+06 0.000000e+00
4.200000e+06 0.000000e+00
4.250000e+06 0.000000e+00
4.300000e+06 0.000000e+00
4.350000e+06 0.000000e+00
4.400000e+06 0.000000e+00
4.450000e+06 0.000000e+00
4.500000e+06 0.000000e+00
4.550000e+06 0.000000e+00
4.600000e+06 0.000000e+00
4.650000e+06 0.000000e+00
4.700000e+06 0.000000e+00
4.750000e+06 0.000000e+00
4.800000e+06 0.000000e+00
4.850000e+06 0.000000e+00
4.900000e+06 0.000000e+00
4.950000e+06 0.000000e+00
5.000000e+06 0.000000e+00
5.050000e+06 0.000000e+00
5.100000e+06 0.000000e+00
5.150000e+06 0.000000e+00
5.200000e+06 0.000000e+00
5.250000e+06 0.000000e+00
5.300000e+06 0.000000e+00
5.350000e+06 0.000000e+00
5.400000e+06 0.000000e+00
5.450000e+06 0.000000e+00
5.500000e+06 0.000000e+00
5.550000e+06 0.000000e+00
5.600000e+06 0.000000e+00
5.650000e+06 0.000000e+00
5.700000e+06 0.000000e+00
5.750000e+06 0.000000e+00
5.800000e+06 0.000000e+00
5.850000e+06 0.000000e+00
5.900000e+06 0.000000e+00
5.950000e+06 0.000000e+00
6.000000e+06 0.000000e+00
6.050000e+06 0.000000e+00
6.100000e+06 0.000000e+00
6.150000e+06 0.000000e+00
6.200000e+06 0.000000e+00
6.250000e+06 0.000000e+00
6.300000e+06 0.000000e+00
6.350000e+06 0.000000e+00
6.400000e+06 0.000000e+00
6.450000e+06 0.000000e+00
6.500000e+06 0.000000e+00
6.550000e+06 0.000000e+00
6.600000e+06 0.000000e+00
6.650000e+06 0.000000e+00
6.700000e+06 0.000000e+00
6.750000e+06 0.000000e+00
6.800000e+06 0.000000e+00
6.850000e+06 0.000000e+00
6.900000e+06 0.000000e+00
6.950000e+06 0.000000e+00
7.000000e+06 0.000000e+00
7.050000e+06 0.000000e+00
7.100000e+06 0.000000e+00
7.150000e+06 0.000000e+00
7.200000e+06 0.000000e+00
7.250000e+06 0.000000e+00
7.300000e+06 0.000000e+00
