#! FIELDS time cmap
3.000000e+06 6.155340e-01
3.040000e+06 5.173540e-01
3.080000e+06 5.613130e-01
3.120000e+06 5.685930e-01
3.160000e+06 4.636810e-01
3.200000e+06 5.886320e-01
3.240000e+06 5.662940e-01
3.280000e+06 5.235750e-01
3.320000e+06 5.759270e-01
3.360000e+06 5.829470e-01
3.400000e+06 5.923170e-01
3.440000e+06 5.587690e-01
3.480000e+06 5.998250e-01
3.520000e+06 5.876610e-01
3.560000e+06 5.628060e-01
3.600000e+06 5.820230e-01
3.640000e+06 6.529400e-01
3.680000e+06 6.319650e-01
3.720000e+06 5.532720e-01
3.760000e+06 5.561900e-01
3.800000e+06 5.683040e-01
3.840000e+06 5.761780e-01
3.880000e+06 5.551940e-01
3.920000e+06 6.178020e-01
3.960000e+06 6.246150e-01
4.000000e+06 5.975440e-01
4.040000e+06 6.140760e-01
4.080000e+06 5.691630e-01
4.120000e+06 5.511520e-01
4.160000e+06 6.105450e-01
4.200000e+06 6.171190e-01
4.240000e+06 6.000200e-01
4.280000e+06 4.890220e-01
4.320000e+06 4.182590e-01
4.360000e+06 4.540900e-01
4.400000e+06 4.275710e-01
4.440000e+06 4.558830e-01
4.480000e+06 5.099060e-01
4.520000e+06 4.196150e-01
4.560000e+06 5.599280e-01
4.600000e+06 4.485340e-01
4.640000e+06 3.788230e-01
4.680000e+06 5.550300e-01
4.720000e+06 5.407220e-01
4.760000e+06 4.666770e-01
4.800000e+06 4.644090e-01
4.840000e+06 4.790400e-01
4.880000e+06 5.397960e-01
4.920000e+06 5.598800e-01
4.960000e+06 4.527990e-01
5.000000e+06 5.454050e-01
5.040000e+06 5.026920e-01
5.080000e+06 4.796950e-01
5.120000e+06 5.155470e-01
5.160000e+06 2.662130e-01
5.200000e+06 3.706320e-01
5.240000e+06 3.984770e-01
5.280000e+06 4.463660e-01
5.320000e+06 5.215740e-01
5.360000e+06 5.179420e-01
5.400000e+06 4.405830e-01
5.440000e+06 5.580790e-01
5.480000e+06 5.687990e-01
5.520000e+06 5.497540e-01
5.560000e+06 5.475940e-01
5.600000e+06 6.695450e-01
5.640000e+06 6.577610e-01
5.680000e+06 5.979930e-01
5.720000e+06 6.370970e-01
5.760000e+06 6.679690e-01
5.800000e+06 6.438420e-01
5.840000e+06 4.986170e-01
5.880000e+06 6.474830e-01
5.920000e+06 5.724890e-01
5.960000e+06 5.536140e-01
6.000000e+06 5.608780e-01
6.040000e+06 6.119900e-01
6.080000e+06 6.094030e-01
6.120000e+06 5.465920e-01
6.160000e+06 4.782640e-01
6.200000e+06 5.264710e-01
6.240000e+06 5.037830e-01
6.280000e+06 5.469090e-01
6.320000e+06 5.523390e-01
6.360000e+06 5.610400e-01
6.400000e+06 5.232590e-01
6.440000e+06 6.095310e-01
6.480000e+06 6.105040e-01
6.520000e+06 6.134700e-01
6.560000e+06 5.049860e-01
6.600000e+06 3.735880e-01
6.640000e+06 5.946020e-01
6.680000e+06 5.469740e-01
6.720000e+06 6.051280e-01
6.760000e+06 4.870120e-01
6.800000e+06 6.023580e-01
6.840000e+06 6.119930e-01
6.880000e+06 6.148120e-01
6.920000e+06 5.161010e-01
6.960000e+06 6.076080e-01
7.000000e+06 6.236580e-01
7.040000e+06 7.317110e-01
7.080000e+06 6.919300e-01
7.120000e+06 7.723000e-01
7.160000e+06 7.372900e-01
7.200000e+06 7.773180e-01
7.240000e+06 7.341210e-01
7.280000e+06 7.664080e-01
7.320000e+06 7.920260e-01
7.360000e+06 8.060230e-01
7.400000e+06 8.083530e-01
7.440000e+06 7.878930e-01
7.480000e+06 7.938480e-01
7.520000e+06 8.234420e-01
7.560000e+06 6.990400e-01
7.600000e+06 7.076780e-01
7.640000e+06 6.352160e-01
7.680000e+06 7.937530e-01
7.720000e+06 6.922020e-01
7.760000e+06 8.454430e-01
7.800000e+06 7.209420e-01
7.840000e+06 6.861210e-01
7.880000e+06 7.087120e-01
7.920000e+06 6.754250e-01
7.960000e+06 7.533970e-01
8.000000e+06 7.232170e-01
8.040000e+06 6.357140e-01
8.080000e+06 6.792510e-01
8.120000e+06 6.265690e-01
8.160000e+06 6.437990e-01
8.200000e+06 5.982480e-01
8.240000e+06 5.686010e-01
8.280000e+06 6.472400e-01
8.320000e+06 5.267570e-01
8.360000e+06 5.726330e-01
8.400000e+06 6.153310e-01
8.440000e+06 6.418430e-01
8.480000e+06 6.435450e-01
8.520000e+06 6.797800e-01
8.560000e+06 6.270490e-01
8.600000e+06 6.506180e-01
8.640000e+06 6.566450e-01
8.680000e+06 6.635770e-01
8.720000e+06 6.201910e-01
8.760000e+06 6.401530e-01
8.800000e+06 6.695080e-01
8.840000e+06 6.327220e-01
8.880000e+06 6.687690e-01
8.920000e+06 6.389400e-01
8.960000e+06 6.819920e-01
9.000000e+06 6.827980e-01
9.040000e+06 7.314520e-01
9.080000e+06 6.174500e-01
9.120000e+06 7.495730e-01
9.160000e+06 7.118330e-01
9.200000e+06 6.637300e-01
9.240000e+06 5.801640e-01
9.280000e+06 6.612410e-01
9.320000e+06 6.791880e-01
9.360000e+06 8.002560e-01
9.400000e+06 5.409580e-01
9.440000e+06 5.930290e-01
9.480000e+06 5.632310e-01
9.520000e+06 6.582830e-01
9.560000e+06 6.755870e-01
9.600000e+06 6.099780e-01
9.640000e+06 6.383380e-01
9.680000e+06 6.831150e-01
9.720000e+06 7.434870e-01
9.760000e+06 6.711590e-01
9.800000e+06 7.839880e-01
9.840000e+06 6.903750e-01
9.880000e+06 6.681840e-01
9.920000e+06 8.108980e-01
9.960000e+06 7.241690e-01
1.000000e+07 6.802250e-01
1.004000e+07 7.590090e-01
1.008000e+07 7.261910e-01
1.012000e+07 7.707450e-01
1.016000e+07 7.283030e-01
1.020000e+07 7.182040e-01
1.024000e+07 6.903590e-01
1.028000e+07 7.342520e-01
1.032000e+07 7.628490e-01
1.036000e+07 6.239560e-01
1.040000e+07 6.825230e-01
1.044000e+07 7.395430e-01
1.048000e+07 7.946130e-01
1.052000e+07 7.944320e-01
1.056000e+07 7.292360e-01
1.060000e+07 7.043600e-01
1.064000e+07 8.259180e-01
1.068000e+07 7.449030e-01
1.072000e+07 6.620600e-01
1.076000e+07 6.371390e-01
1.080000e+07 7.244700e-01
1.084000e+07 7.423380e-01
1.088000e+07 7.586860e-01
1.092000e+07 6.795310e-01
1.096000e+07 7.360410e-01
1.100000e+07 8.073560e-01
1.104000e+07 8.455190e-01
1.108000e+07 7.082050e-01
1.112000e+07 6.665270e-01
1.116000e+07 6.909810e-01
1.120000e+07 7.496220e-01
1.124000e+07 7.652090e-01
1.128000e+07 6.876520e-01
1.132000e+07 7.421360e-01
1.136000e+07 6.210820e-01
1.140000e+07 7.374270e-01
1.144000e+07 7.222420e-01
1.148000e+07 7.334880e-01
1.152000e+07 7.145610e-01
1.156000e+07 8.084150e-01
1.160000e+07 7.841700e-01
1.164000e+07 7.672040e-01
1.168000e+07 6.924040e-01
1.172000e+07 7.286650e-01
1.176000e+07 8.143110e-01
1.180000e+07 8.024940e-01
1.184000e+07 7.639740e-01
1.188000e+07 7.894670e-01
1.192000e+07 7.199140e-01
1.196000e+07 6.754460e-01
1.200000e+07 7.747970e-01
1.204000e+07 7.791860e-01
1.208000e+07 7.419200e-01
1.212000e+07 7.462520e-01
1.216000e+07 8.058080e-01
1.220000e+07 7.298000e-01
1.224000e+07 7.359900e-01
1.228000e+07 7.311390e-01
1.232000e+07 7.785210e-01
1.236000e+07 8.100570e-01
1.240000e+07 8.377120e-01
1.244000e+07 8.756680e-01
1.248000e+07 7.763040e-01
1.252000e+07 8.368890e-01
1.256000e+07 7.132530e-01
1.260000e+07 8.594900e-01
1.264000e+07 8.331960e-01
1.268000e+07 7.446480e-01
1.272000e+07 7.863130e-01
1.276000e+07 7.735200e-01
1.280000e+07 6.914540e-01
1.284000e+07 6.330690e-01
1.288000e+07 7.030350e-01
1.292000e+07 7.214970e-01
1.296000e+07 8.834080e-01
1.300000e+07 8.200830e-01
1.304000e+07 8.461870e-01
1.308000e+07 8.131980e-01
1.312000e+07 8.500380e-01
1.316000e+07 9.193360e-01
1.320000e+07 9.207490e-01
1.324000e+07 9.247730e-01
1.328000e+07 8.620160e-01
1.332000e+07 9.064140e-01
1.336000e+07 7.851550e-01
1.340000e+07 8.623200e-01
1.344000e+07 8.296690e-01
1.348000e+07 8.356910e-01
1.352000e+07 8.168500e-01
1.356000e+07 8.538490e-01
1.360000e+07 8.141040e-01
1.364000e+07 7.992060e-01
1.368000e+07 8.151980e-01
1.372000e+07 7.976020e-01
1.376000e+07 7.701910e-01
1.380000e+07 8.802570e-01
1.384000e+07 7.936660e-01
1.388000e+07 7.906020e-01
1.392000e+07 7.415890e-01
1.396000e+07 8.741370e-01
1.400000e+07 7.740830e-01
1.404000e+07 8.362470e-01
1.408000e+07 8.687810e-01
1.412000e+07 8.589210e-01
1.416000e+07 7.893820e-01
1.420000e+07 8.123110e-01
1.424000e+07 7.807330e-01
1.428000e+07 7.997040e-01
1.432000e+07 8.856660e-01
1.436000e+07 8.016840e-01
1.440000e+07 8.464260e-01
1.444000e+07 8.155720e-01
1.448000e+07 8.820750e-01
1.452000e+07 8.566010e-01
1.456000e+07 7.972470e-01
1.460000e+07 8.103690e-01
1.464000e+07 8.026380e-01
1.468000e+07 7.946240e-01
1.472000e+07 8.123280e-01
1.476000e+07 7.172900e-01
1.480000e+07 8.101810e-01
1.484000e+07 7.464170e-01
1.488000e+07 7.876170e-01
1.492000e+07 7.505300e-01
1.496000e+07 8.718880e-01
1.500000e+07 8.042400e-01
1.504000e+07 8.243560e-01
1.508000e+07 7.740140e-01
1.512000e+07 8.570190e-01
1.516000e+07 7.910120e-01
1.520000e+07 8.365280e-01
1.524000e+07 7.940320e-01
1.528000e+07 7.730320e-01
1.532000e+07 7.872430e-01
1.536000e+07 8.056740e-01
1.540000e+07 8.530490e-01
1.544000e+07 7.839900e-01
1.548000e+07 7.881720e-01
1.552000e+07 7.740690e-01
1.556000e+07 8.481450e-01
1.560000e+07 8.523690e-01
1.564000e+07 7.225590e-01
1.568000e+07 8.320530e-01
1.572000e+07 8.744370e-01
1.576000e+07 7.999620e-01
1.580000e+07 8.624500e-01
1.584000e+07 8.496780e-01
1.588000e+07 8.117860e-01
1.592000e+07 8.143780e-01
1.596000e+07 8.883850e-01
1.600000e+07 8.747250e-01
1.604000e+07 8.074600e-01
1.608000e+07 8.050770e-01
1.612000e+07 8.028530e-01
1.616000e+07 7.543730e-01
1.620000e+07 7.587800e-01
1.624000e+07 7.562680e-01
1.628000e+07 7.964070e-01
1.632000e+07 8.268470e-01
1.636000e+07 8.519890e-01
1.640000e+07 7.482470e-01
1.644000e+07 8.198670e-01
1.648000e+07 9.085070e-01
1.652000e+07 8.397230e-01
1.656000e+07 8.533650e-01
1.660000e+07 8.819330e-01
1.664000e+07 8.470660e-01
1.668000e+07 8.762920e-01
1.672000e+07 7.818120e-01
1.676000e+07 8.006210e-01
1.680000e+07 8.708800e-01
1.684000e+07 8.903000e-01
1.688000e+07 8.646030e-01
1.692000e+07 8.603520e-01
1.696000e+07 8.593030e-01
1.700000e+07 8.674700e-01
1.704000e+07 8.873730e-01
1.708000e+07 8.059970e-01
1.712000e+07 8.466730e-01
1.716000e+07 7.512360e-01
1.720000e+07 8.599170e-01
1.724000e+07 8.476680e-01
1.728000e+07 7.757290e-01
1.732000e+07 8.509340e-01
1.736000e+07 8.234660e-01
1.740000e+07 8.333910e-01
1.744000e+07 8.963490e-01
1.748000e+07 8.613270e-01
1.752000e+07 8.323080e-01
1.756000e+07 8.134180e-01
1.760000e+07 8.580870e-01
1.764000e+07 8.658730e-01
1.768000e+07 8.665510e-01
1.772000e+07 8.085220e-01
1.776000e+07 8.752090e-01
1.780000e+07 8.756260e-01
1.784000e+07 8.644860e-01
1.788000e+07 8.487600e-01
1.792000e+07 8.562260e-01
1.796000e+07 8.526600e-01
1.800000e+07 7.907200e-01
1.804000e+07 8.310580e-01
1.808000e+07 8.142250e-01
1.812000e+07 8.262620e-01
1.816000e+07 8.475180e-01
1.820000e+07 8.378740e-01
1.824000e+07 8.256600e-01
1.828000e+07 8.041930e-01
1.832000e+07 7.881330e-01
1.836000e+07 8.226970e-01
1.840000e+07 8.550620e-01
1.844000e+07 8.703580e-01
1.848000e+07 8.097060e-01
1.852000e+07 8.621850e-01
1.856000e+07 7.947880e-01
1.860000e+07 8.381510e-01
1.864000e+07 7.908610e-01
1.868000e+07 8.374120e-01
1.872000e+07 8.762600e-01
1.876000e+07 7.857070e-01
1.880000e+07 8.474760e-01
1.884000e+07 8.404070e-01
1.888000e+07 8.017360e-01
1.892000e+07 8.363300e-01
1.896000e+07 8.694320e-01
1.900000e+07 8.448170e-01
1.904000e+07 8.339760e-01
1.908000e+07 8.387470e-01
1.912000e+07 8.507830e-01
1.916000e+07 8.131730e-01
1.920000e+07 8.494070e-01
1.924000e+07 8.543920e-01
1.928000e+07 8.373810e-01
1.932000e+07 8.131000e-01
1.936000e+07 8.872880e-01
1.940000e+07 8.558990e-01
1.944000e+07 7.805560e-01
1.948000e+07 7.944280e-01
1.952000e+07 9.011470e-01
1.956000e+07 7.717730e-01
1.960000e+07 8.458310e-01
1.964000e+07 8.752130e-01
1.968000e+07 8.561920e-01
1.972000e+07 8.107590e-01
1.976000e+07 7.863910e-01
1.980000e+07 9.364670e-01
1.984000e+07 9.328460e-01
1.988000e+07 9.486320e-01
1.992000e+07 9.705220e-01
1.996000e+07 9.350330e-01
2.000000e+07 8.068710e-01
2.004000e+07 9.674560e-01
2.008000e+07 9.280800e-01
2.012000e+07 9.025660e-01
2.016000e+07 9.150140e-01
2.020000e+07 9.177360e-01
2.024000e+07 8.307500e-01
2.028000e+07 9.171190e-01
2.032000e+07 9.367380e-01
2.036000e+07 9.564280e-01
2.040000e+07 9.290470e-01
2.044000e+07 8.656370e-01
2.048000e+07 8.397890e-01
2.052000e+07 9.564520e-01
2.056000e+07 7.984730e-01
2.060000e+07 7.974130e-01
2.064000e+07 8.808400e-01
2.068000e+07 8.042720e-01
2.072000e+07 8.072520e-01
2.076000e+07 9.262540e-01
2.080000e+07 7.974970e-01
2.084000e+07 8.397250e-01
2.088000e+07 7.612130e-01
2.092000e+07 8.280220e-01
2.096000e+07 8.536570e-01
2.100000e+07 8.577800e-01
2.104000e+07 8.645180e-01
2.108000e+07 8.666600e-01
2.112000e+07 8.826010e-01
2.116000e+07 8.288920e-01
2.120000e+07 7.996450e-01
2.124000e+07 8.436750e-01
2.128000e+07 8.441650e-01
2.132000e+07 8.587390e-01
2.136000e+07 8.759850e-01
2.140000e+07 8.204320e-01
2.144000e+07 7.856320e-01
2.148000e+07 8.407660e-01
2.152000e+07 8.704220e-01
2.156000e+07 8.828720e-01
2.160000e+07 8.137910e-01
2.164000e+07 8.549540e-01
2.168000e+07 7.483880e-01
2.172000e+07 8.901700e-01
2.176000e+07 8.059650e-01
2.180000e+07 9.042810e-01
2.184000e+07 8.963800e-01
2.188000e+07 9.083470e-01
2.192000e+07 9.182500e-01
2.196000e+07 8.396860e-01
2.200000e+07 9.081600e-01
2.204000e+07 8.189610e-01
2.208000e+07 8.695490e-01
2.212000e+07 6.763160e-01
2.216000e+07 7.494320e-01
2.220000e+07 8.925760e-01
