#! FIELDS time wham.bias
3.000000e+06 2.994751e+00
3.040000e+06 1.813430e+00
3.080000e+06 -1.685104e+00
3.120000e+06 -2.211735e+00
3.160000e+06 -2.127856e+00
3.200000e+06 5.123157e+00
3.240000e+06 2.398208e+00
3.280000e+06 -2.006863e-01
3.320000e+06 5.710483e+00
3.360000e+06 -2.555838e+00
3.400000e+06 -6.995234e-01
3.440000e+06 3.680600e+00
3.480000e+06 5.840921e+00
3.520000e+06 5.830658e+00
3.560000e+06 4.574740e+00
3.600000e+06 4.992618e+00
3.640000e+06 4.167268e+00
3.680000e+06 -4.518588e+00
3.720000e+06 4.536995e+00
3.760000e+06 5.660727e+00
3.800000e+06 1.485446e+00
3.840000e+06 -1.714771e-01
3.880000e+06 -6.674331e-01
3.920000e+06 1.807919e+00
3.960000e+06 -2.315388e+00
4.000000e+06 -2.597084e+00
4.040000e+06 -2.284864e+00
4.080000e+06 -3.115286e+00
4.120000e+06 -4.798477e+00
4.160000e+06 -2.977618e+00
4.200000e+06 3.223732e+00
4.240000e+06 4.613005e+00
4.280000e+06 4.334585e+00
4.320000e+06 4.052543e+00
4.360000e+06 3.890652e+00
4.400000e+06 5.352321e+00
4.440000e+06 1.164979e+00
4.480000e+06 2.973375e+00
4.520000e+06 1.614079e+00
4.560000e+06 -1.064283e+00
4.600000e+06 2.063619e-01
4.640000e+06 9.001523e-01
4.680000e+06 -1.160565e+00
4.720000e+06 -3.773826e+00
4.760000e+06 7.237187e+00
4.800000e+06 -4.238728e+00
4.840000e+06 1.677597e+00
4.880000e+06 -4.153469e+00
4.920000e+06 -2.841045e+00
4.960000e+06 3.898447e-02
5.000000e+06 -1.251544e+00
5.040000e+06 5.509257e+00
5.080000e+06 3.994079e+00
5.120000e+06 4.932063e+00
5.160000e+06 5.553410e+00
5.200000e+06 5.809871e+00
5.240000e+06 -2.184693e+00
5.280000e+06 -8.708848e-01
5.320000e+06 7.828452e-01
5.360000e+06 -4.688310e-01
5.400000e+06 -5.495038e+00
5.440000e+06 3.509080e+00
5.480000e+06 8.659522e+00
5.520000e+06 8.492041e+00
5.560000e+06 7.367804e-01
5.600000e+06 -4.576454e+00
5.640000e+06 8.008838e+00
5.680000e+06 6.183312e+00
5.720000e+06 5.626415e+00
5.760000e+06 3.360398e-01
5.800000e+06 -1.830852e+00
5.840000e+06 3.943257e+00
5.880000e+06 5.186558e+00
5.920000e+06 5.788511e+00
5.960000e+06 3.219402e+00
6.000000e+06 6.123717e+00
6.040000e+06 2.096869e+00
6.080000e+06 2.613761e+00
6.120000e+06 2.282988e+00
6.160000e+06 1.417610e+00
6.200000e+06 -1.214304e-01
6.240000e+06 -7.859585e-01
6.280000e+06 1.165177e+00
6.320000e+06 2.986426e+00
6.360000e+06 2.361163e+00
6.400000e+06 -2.341801e+00
6.440000e+06 4.651334e+00
6.480000e+06 4.823086e+00
6.520000e+06 4.299007e+00
6.560000e+06 5.045508e+00
6.600000e+06 4.984035e+00
6.640000e+06 5.129386e+00
6.680000e+06 5.864649e+00
6.720000e+06 6.115493e+00
6.760000e+06 1.073242e+00
6.800000e+06 3.436629e+00
6.840000e+06 -1.306385e-01
6.880000e+06 -2.069005e+00
6.920000e+06 4.080532e+00
6.960000e+06 4.013742e+00
7.000000e+06 3.926736e+00
7.040000e+06 2.594578e+00
7.080000e+06 3.602390e+00
7.120000e+06 1.429294e+00
7.160000e+06 -6.890679e-01
7.200000e+06 -3.523492e+00
7.240000e+06 -3.613495e+00
7.280000e+06 -3.244409e+00
7.320000e+06 -5.793021e-01
7.360000e+06 -3.025054e+00
7.400000e+06 -2.162542e+00
7.440000e+06 -5.781119e+00
7.480000e+06 -3.329489e+00
7.520000e+06 -6.326915e+00
7.560000e+06 -5.684321e+00
7.600000e+06 -2.663215e-01
7.640000e+06 -3.395698e+00
7.680000e+06 -4.567779e-02
7.720000e+06 -4.065488e+00
7.760000e+06 -4.405942e+00
7.800000e+06 -2.184902e+00
7.840000e+06 7.410788e-01
7.880000e+06 7.534229e-01
7.920000e+06 -5.779792e+00
7.960000e+06 -5.997790e+00
8.000000e+06 -6.513251e+00
8.040000e+06 -6.403866e+00
8.080000e+06 -6.502563e+00
8.120000e+06 -6.540400e+00
8.160000e+06 -6.489409e+00
8.200000e+06 -7.011520e+00
8.240000e+06 -6.842319e+00
8.280000e+06 -6.200346e+00
8.320000e+06 -7.011520e+00
8.360000e+06 -7.011520e+00
8.400000e+06 -7.011523e+00
8.440000e+06 -6.186793e+00
8.480000e+06 -6.877013e+00
8.520000e+06 -6.895123e+00
8.560000e+06 -6.917089e+00
8.600000e+06 -7.011535e+00
8.640000e+06 -7.011520e+00
8.680000e+06 -7.011519e+00
8.720000e+06 -7.011460e+00
8.760000e+06 -6.876709e+00
8.800000e+06 -6.187053e+00
8.840000e+06 -6.191169e+00
8.880000e+06 -7.054153e+00
8.920000e+06 -4.424664e+00
8.960000e+06 -6.876874e+00
9.000000e+06 -6.293515e+00
9.040000e+06 -2.301159e+00
9.080000e+06 -2.348691e+00
9.120000e+06 -6.867954e+00
9.160000e+06 3.307945e-01
9.200000e+06 -6.868041e+00
9.240000e+06 -7.044219e+00
9.280000e+06 -4.272184e+00
9.320000e+06 6.460541e+00
9.360000e+06 6.313990e+00
9.400000e+06 -6.403165e+00
9.440000e+06 5.755478e+00
9.480000e+06 -6.188628e+00
9.520000e+06 -3.006714e+00
9.560000e+06 -6.782178e+00
9.600000e+06 -6.760097e+00
9.640000e+06 -6.489760e+00
9.680000e+06 -6.497040e+00
9.720000e+06 -6.513466e+00
9.760000e+06 -6.377586e+00
9.800000e+06 -1.946710e+00
9.840000e+06 -5.693121e+00
9.880000e+06 -2.714621e+00
9.920000e+06 -6.403377e+00
9.960000e+06 -5.780253e+00
1.000000e+07 -4.365589e+00
1.004000e+07 -2.481931e+00
1.008000e+07 -3.353154e+00
1.012000e+07 9.338783e-01
1.016000e+07 -6.544985e+00
1.020000e+07 -2.336100e+00
1.024000e+07 6.255543e-01
1.028000e+07 -2.675771e+00
1.032000e+07 -4.014181e+00
1.036000e+07 -6.012440e+00
1.040000e+07 -6.513411e+00
1.044000e+07 -4.793046e+00
1.048000e+07 -5.794341e+00
1.052000e+07 -2.188849e+00
1.056000e+07 -5.770129e+00
1.060000e+07 -2.349964e+00
1.064000e+07 1.061441e+00
1.068000e+07 -2.792087e+00
1.072000e+07 -2.206369e+00
1.076000e+07 -3.500223e+00
1.080000e+07 -4.406153e+00
1.084000e+07 -4.679074e+00
1.088000e+07 -2.855326e+00
1.092000e+07 -4.675893e+00
1.096000e+07 -5.349594e+00
1.100000e+07 -4.921046e+00
1.104000e+07 -4.775439e+00
1.108000e+07 -6.010630e+00
1.112000e+07 -4.807882e+00
1.116000e+07 -4.720038e+00
1.120000e+07 -5.064645e+00
1.124000e+07 -6.249542e+00
1.128000e+07 -6.246155e+00
1.132000e+07 -3.499253e+00
1.136000e+07 -3.771909e+00
1.140000e+07 -5.544141e+00
1.144000e+07 -5.060691e+00
1.148000e+07 -2.314794e+00
1.152000e+07 -5.810979e+00
1.156000e+07 -5.179204e+00
1.160000e+07 -6.160252e+00
1.164000e+07 -6.510637e+00
1.168000e+07 -6.008097e+00
1.172000e+07 -6.516206e+00
1.176000e+07 -6.448845e+00
1.180000e+07 -6.446402e+00
1.184000e+07 -7.056809e+00
1.188000e+07 -6.451536e+00
