#! FIELDS time wham.bias
3.000000e+06 -3.964047e+00
3.040000e+06 -4.537251e+00
3.080000e+06 -4.000812e+00
3.120000e+06 -6.825437e-01
3.160000e+06 5.611695e+00
3.200000e+06 1.087968e+01
3.240000e+06 4.379891e+00
3.280000e+06 5.755820e+00
3.320000e+06 6.575090e+00
3.360000e+06 6.095899e+00
3.400000e+06 6.342736e+00
3.440000e+06 4.891385e+00
3.480000e+06 8.471105e-01
3.520000e+06 5.333136e+00
3.560000e+06 5.619679e+00
3.600000e+06 4.567137e+00
3.640000e+06 4.758141e+00
3.680000e+06 7.460964e+00
3.720000e+06 7.850276e+00
3.760000e+06 7.743047e+00
3.800000e+06 5.510488e+00
3.840000e+06 5.618063e+00
3.880000e+06 2.520181e+00
3.920000e+06 2.668917e+00
3.960000e+06 3.776153e+00
4.000000e+06 4.770221e+00
4.040000e+06 6.086933e+00
4.080000e+06 3.728674e+00
4.120000e+06 5.392379e-01
4.160000e+06 4.747626e+00
4.200000e+06 5.869205e+00
4.240000e+06 7.967884e+00
4.280000e+06 3.131177e-01
4.320000e+06 -4.013523e+00
4.360000e+06 2.259774e+00
4.400000e+06 3.923072e-01
4.440000e+06 -1.619409e-01
4.480000e+06 -2.546009e+00
4.520000e+06 -2.550876e+00
4.560000e+06 4.843986e+00
4.600000e+06 -1.906269e-01
4.640000e+06 3.515369e-01
4.680000e+06 3.715186e+00
4.720000e+06 4.738981e+00
4.760000e+06 -2.547683e+00
4.800000e+06 1.320419e+00
4.840000e+06 4.813693e+00
4.880000e+06 3.616163e-02
4.920000e+06 -2.476308e+00
4.960000e+06 3.777069e+00
5.000000e+06 1.779553e+00
5.040000e+06 -2.901141e+00
5.080000e+06 -4.315503e+00
5.120000e+06 -2.448138e+00
5.160000e+06 -2.747794e+00
5.200000e+06 -2.544401e+00
5.240000e+06 3.486997e-01
5.280000e+06 -2.446217e+00
5.320000e+06 -2.325439e+00
5.360000e+06 -2.548761e+00
5.400000e+06 -2.547479e+00
5.440000e+06 7.778524e-01
5.480000e+06 1.247656e+00
5.520000e+06 -2.622763e+00
5.560000e+06 -2.826339e+00
5.600000e+06 -2.792696e+00
5.640000e+06 -1.060785e+00
5.680000e+06 1.361373e+00
5.720000e+06 2.537769e+00
5.760000e+06 2.014402e+00
5.800000e+06 3.363388e+00
5.840000e+06 4.680355e+00
5.880000e+06 4.124699e+00
5.920000e+06 1.853887e-01
5.960000e+06 2.858434e+00
6.000000e+06 2.538065e+00
6.040000e+06 1.710913e+00
6.080000e+06 -2.484703e+00
6.120000e+06 -2.560074e+00
6.160000e+06 -1.988726e+00
6.200000e+06 1.650873e+00
6.240000e+06 2.821013e+00
6.280000e+06 2.380953e+00
6.320000e+06 5.014422e+00
6.360000e+06 3.670593e+00
6.400000e+06 7.268136e+00
6.440000e+06 7.277966e+00
6.480000e+06 6.251575e+00
6.520000e+06 6.361691e+00
6.560000e+06 -2.907774e+00
6.600000e+06 -2.748380e+00
6.640000e+06 -6.701406e-02
6.680000e+06 -2.108650e+00
6.720000e+06 1.127805e+00
6.760000e+06 3.651759e+00
6.800000e+06 -4.317443e+00
6.840000e+06 -3.968574e+00
6.880000e+06 -3.981599e+00
6.920000e+06 -4.545111e+00
6.960000e+06 -4.444562e+00
7.000000e+06 -4.511765e+00
7.040000e+06 -2.461904e+00
7.080000e+06 -4.312801e+00
7.120000e+06 -4.713272e+00
7.160000e+06 -4.747347e+00
7.200000e+06 -4.713582e+00
7.240000e+06 -4.711852e+00
7.280000e+06 -4.013724e+00
7.320000e+06 -4.162366e+00
7.360000e+06 -4.611999e+00
7.400000e+06 -4.690699e+00
7.440000e+06 -4.382270e+00
7.480000e+06 -4.553719e+00
7.520000e+06 -2.494571e+00
7.560000e+06 -4.701722e+00
7.600000e+06 6.990267e-01
7.640000e+06 -2.733290e+00
7.680000e+06 -3.012786e+00
7.720000e+06 -3.100766e+00
7.760000e+06 -3.224296e+00
7.800000e+06 -4.368775e+00
7.840000e+06 -2.595545e+00
7.880000e+06 -2.771608e+00
7.920000e+06 -2.720945e+00
7.960000e+06 -3.345410e+00
8.000000e+06 -2.840670e+00
8.040000e+06 -3.321445e+00
8.080000e+06 -2.689673e+00
8.120000e+06 -2.632778e+00
8.160000e+06 -2.950535e+00
8.200000e+06 -2.559724e+00
8.240000e+06 -2.718304e+00
8.280000e+06 -3.123878e+00
8.320000e+06 -2.550379e+00
8.360000e+06 -2.550318e+00
8.400000e+06 -2.559408e+00
8.440000e+06 -2.553974e+00
8.480000e+06 -2.552067e+00
8.520000e+06 -4.541992e-01
8.560000e+06 -1.692644e-01
8.600000e+06 -2.152618e+00
8.640000e+06 -1.748150e+00
8.680000e+06 1.086214e-02
8.720000e+06 -9.523471e-01
8.760000e+06 -2.716229e+00
8.800000e+06 -2.585830e+00
8.840000e+06 -2.940160e+00
8.880000e+06 -4.408268e+00
8.920000e+06 -4.312991e+00
8.960000e+06 -3.217626e+00
9.000000e+06 -3.734047e+00
9.040000e+06 -3.586780e+00
9.080000e+06 -4.306395e+00
9.120000e+06 -3.436136e+00
9.160000e+06 -3.186748e+00
9.200000e+06 -2.966120e+00
9.240000e+06 -3.374774e+00
9.280000e+06 -2.478709e+00
9.320000e+06 -3.662484e+00
9.360000e+06 -3.318785e+00
9.400000e+06 -4.009701e+00
9.440000e+06 -4.130756e+00
9.480000e+06 -3.313694e+00
9.520000e+06 -4.021265e+00
9.560000e+06 -3.951455e+00
9.600000e+06 -3.706632e+00
9.640000e+06 -2.730525e+00
9.680000e+06 -2.693432e+00
9.720000e+06 -1.850349e+00
9.760000e+06 -1.969079e+00
9.800000e+06 -2.372390e+00
9.840000e+06 -2.625061e+00
9.880000e+06 -3.002008e+00
9.920000e+06 8.640278e-01
9.960000e+06 1.328077e+00
1.000000e+07 -1.307015e-01
1.004000e+07 -3.269274e+00
1.008000e+07 -3.235737e+00
1.012000e+07 -3.489696e+00
1.016000e+07 -3.151791e+00
1.020000e+07 -1.745227e+00
1.024000e+07 -2.223306e+00
1.028000e+07 -2.212886e+00
1.032000e+07 -1.865328e+00
1.036000e+07 -1.502998e+00
1.040000e+07 1.054766e+00
1.044000e+07 -2.175517e+00
1.048000e+07 -2.055650e+00
1.052000e+07 -1.649193e+00
1.056000e+07 1.300024e+00
1.060000e+07 1.922114e+00
1.064000e+07 -2.600258e-01
1.068000e+07 1.747933e+00
1.072000e+07 1.009539e+00
1.076000e+07 1.967624e+00
1.080000e+07 4.212527e+00
1.084000e+07 1.424274e+00
1.088000e+07 -2.546846e+00
1.092000e+07 1.408709e+00
1.096000e+07 1.729648e+00
1.100000e+07 2.520474e+00
1.104000e+07 1.849482e+00
1.108000e+07 2.494045e+00
1.112000e+07 1.436601e+00
1.116000e+07 1.195556e+00
1.120000e+07 2.123377e+00
1.124000e+07 1.575084e+00
1.128000e+07 1.382348e+00
1.132000e+07 2.364194e+00
1.136000e+07 4.627967e+00
1.140000e+07 1.228221e+00
1.144000e+07 1.891321e+00
1.148000e+07 1.706947e+00
1.152000e+07 3.842843e+00
1.156000e+07 4.368983e+00
1.160000e+07 -6.851251e-01
1.164000e+07 1.227506e+00
1.168000e+07 2.473912e+00
1.172000e+07 4.778570e+00
1.176000e+07 6.421509e+00
1.180000e+07 5.106571e+00
1.184000e+07 4.419725e+00
1.188000e+07 1.893490e+00
1.192000e+07 6.317427e+00
1.196000e+07 7.585231e+00
1.200000e+07 4.912305e+00
1.204000e+07 7.019957e+00
1.208000e+07 9.316598e+00
1.212000e+07 7.997487e+00
1.216000e+07 -4.162783e+00
1.220000e+07 5.446389e+00
1.224000e+07 5.180613e-01
1.228000e+07 -7.858293e-01
1.232000e+07 3.886020e+00
1.236000e+07 2.660447e+00
1.240000e+07 -1.466775e+00
1.244000e+07 -2.012527e-02
1.248000e+07 8.319305e-01
1.252000e+07 1.054755e+00
1.256000e+07 1.206166e+00
1.260000e+07 1.755097e+00
1.264000e+07 1.609626e+00
1.268000e+07 1.459001e+00
1.272000e+07 1.832707e+00
1.276000e+07 3.028064e+00
1.280000e+07 2.153637e+00
1.284000e+07 2.391122e+00
1.288000e+07 1.513238e+00
1.292000e+07 3.477107e+00
1.296000e+07 3.137769e+00
1.300000e+07 2.510543e+00
1.304000e+07 2.531966e+00
1.308000e+07 2.045286e+00
1.312000e+07 1.148490e+00
1.316000e+07 1.664155e+00
1.320000e+07 4.947521e-01
1.324000e+07 6.365250e-01
1.328000e+07 5.147520e-01
1.332000e+07 1.837696e+00
1.336000e+07 2.852796e+00
1.340000e+07 4.322565e-01
1.344000e+07 -2.376907e+00
1.348000e+07 6.186877e+00
1.352000e+07 2.681868e+00
1.356000e+07 2.070489e+00
1.360000e+07 -2.302275e-01
1.364000e+07 -3.874077e+00
1.368000e+07 1.772569e+00
1.372000e+07 -2.457494e-01
1.376000e+07 6.435643e-01
