#! FIELDS time cmap
3.000000e+06 7.469320e-01
3.040000e+06 6.625940e-01
3.080000e+06 6.275840e-01
3.120000e+06 6.196380e-01
3.160000e+06 6.004660e-01
3.200000e+06 6.827070e-01
3.240000e+06 6.682830e-01
3.280000e+06 5.798210e-01
3.320000e+06 6.748180e-01
3.360000e+06 7.129950e-01
3.400000e+06 6.882100e-01
3.440000e+06 6.146330e-01
3.480000e+06 6.218440e-01
3.520000e+06 6.712260e-01
3.560000e+06 5.960790e-01
3.600000e+06 7.741780e-01
3.640000e+06 7.570080e-01
3.680000e+06 7.460000e-01
3.720000e+06 8.636570e-01
3.760000e+06 8.310420e-01
3.800000e+06 8.560040e-01
3.840000e+06 8.713570e-01
3.880000e+06 8.695390e-01
3.920000e+06 8.426310e-01
3.960000e+06 8.634290e-01
4.000000e+06 8.167460e-01
4.040000e+06 8.957070e-01
4.080000e+06 9.175920e-01
4.120000e+06 8.178120e-01
4.160000e+06 8.550120e-01
4.200000e+06 8.238660e-01
4.240000e+06 7.337810e-01
4.280000e+06 7.616390e-01
4.320000e+06 8.940500e-01
4.360000e+06 9.266630e-01
4.400000e+06 8.818650e-01
4.440000e+06 8.867570e-01
4.480000e+06 9.141850e-01
4.520000e+06 8.565430e-01
4.560000e+06 8.459070e-01
4.600000e+06 8.826080e-01
4.640000e+06 9.185110e-01
4.680000e+06 8.805630e-01
4.720000e+06 8.969250e-01
4.760000e+06 9.256620e-01
4.800000e+06 9.030680e-01
4.840000e+06 9.059940e-01
4.880000e+06 9.001330e-01
4.920000e+06 9.005530e-01
4.960000e+06 9.110140e-01
5.000000e+06 9.040800e-01
5.040000e+06 8.906970e-01
5.080000e+06 8.711070e-01
5.120000e+06 8.018810e-01
5.160000e+06 8.007880e-01
5.200000e+06 7.957080e-01
5.240000e+06 7.780060e-01
5.280000e+06 8.306120e-01
5.320000e+06 7.862850e-01
5.360000e+06 8.699670e-01
5.400000e+06 8.710150e-01
5.440000e+06 7.385250e-01
5.480000e+06 8.116760e-01
5.520000e+06 8.723410e-01
5.560000e+06 8.706290e-01
5.600000e+06 8.342960e-01
5.640000e+06 7.814740e-01
5.680000e+06 9.007440e-01
5.720000e+06 8.998140e-01
5.760000e+06 7.448910e-01
5.800000e+06 7.925090e-01
5.840000e+06 8.165990e-01
5.880000e+06 8.120720e-01
5.920000e+06 7.428770e-01
5.960000e+06 7.594480e-01
6.000000e+06 7.548400e-01
6.040000e+06 7.669110e-01
6.080000e+06 6.627300e-01
6.120000e+06 7.561920e-01
6.160000e+06 7.319590e-01
6.200000e+06 7.053970e-01
6.240000e+06 5.739140e-01
6.280000e+06 6.758700e-01
6.320000e+06 5.569210e-01
6.360000e+06 6.935440e-01
6.400000e+06 6.958290e-01
6.440000e+06 7.998940e-01
6.480000e+06 6.555660e-01
6.520000e+06 6.377180e-01
6.560000e+06 6.904280e-01
6.600000e+06 6.820620e-01
6.640000e+06 6.273640e-01
6.680000e+06 6.664150e-01
6.720000e+06 6.303440e-01
6.760000e+06 6.760500e-01
6.800000e+06 5.811940e-01
6.840000e+06 8.125210e-01
6.880000e+06 7.502000e-01
6.920000e+06 8.535440e-01
6.960000e+06 7.962020e-01
7.000000e+06 6.926660e-01
7.040000e+06 7.996650e-01
7.080000e+06 8.542270e-01
7.120000e+06 8.329350e-01
7.160000e+06 8.268920e-01
7.200000e+06 8.255930e-01
7.240000e+06 8.280740e-01
7.280000e+06 8.242630e-01
7.320000e+06 7.722380e-01
7.360000e+06 8.600270e-01
7.400000e+06 8.733730e-01
7.440000e+06 8.174100e-01
7.480000e+06 6.279520e-01
7.520000e+06 7.780190e-01
7.560000e+06 8.074570e-01
7.600000e+06 7.188880e-01
7.640000e+06 7.754420e-01
7.680000e+06 6.747140e-01
7.720000e+06 7.260590e-01
7.760000e+06 8.035880e-01
7.800000e+06 7.420720e-01
7.840000e+06 7.000460e-01
7.880000e+06 7.572760e-01
7.920000e+06 7.347140e-01
7.960000e+06 7.481410e-01
8.000000e+06 7.232420e-01
8.040000e+06 7.307500e-01
8.080000e+06 8.653010e-01
8.120000e+06 8.087110e-01
8.160000e+06 7.299480e-01
8.200000e+06 7.524670e-01
8.240000e+06 6.957870e-01
8.280000e+06 7.584570e-01
8.320000e+06 7.960010e-01
8.360000e+06 7.490550e-01
8.400000e+06 7.387460e-01
8.440000e+06 7.943560e-01
8.480000e+06 6.599110e-01
8.520000e+06 7.597680e-01
8.560000e+06 7.056430e-01
8.600000e+06 6.221770e-01
8.640000e+06 8.954830e-01
8.680000e+06 7.638530e-01
8.720000e+06 7.861680e-01
8.760000e+06 6.724300e-01
8.800000e+06 5.367050e-01
8.840000e+06 6.128910e-01
8.880000e+06 5.771730e-01
8.920000e+06 6.388570e-01
8.960000e+06 5.688140e-01
9.000000e+06 5.464970e-01
9.040000e+06 5.042500e-01
9.080000e+06 4.920440e-01
9.120000e+06 5.109650e-01
9.160000e+06 6.844760e-01
9.200000e+06 7.052110e-01
9.240000e+06 7.177370e-01
9.280000e+06 7.254620e-01
9.320000e+06 6.632480e-01
9.360000e+06 5.417890e-01
9.400000e+06 5.483340e-01
9.440000e+06 5.101990e-01
9.480000e+06 5.085400e-01
9.520000e+06 4.636410e-01
9.560000e+06 4.915560e-01
9.600000e+06 6.879400e-01
9.640000e+06 6.462190e-01
9.680000e+06 6.673880e-01
9.720000e+06 7.077950e-01
9.760000e+06 6.748690e-01
9.800000e+06 6.815500e-01
9.840000e+06 5.656740e-01
9.880000e+06 4.933910e-01
9.920000e+06 5.813370e-01
9.960000e+06 6.636170e-01
1.000000e+07 7.324170e-01
1.004000e+07 7.220020e-01
1.008000e+07 8.544780e-01
1.012000e+07 7.147780e-01
1.016000e+07 7.806190e-01
1.020000e+07 8.243220e-01
1.024000e+07 6.139590e-01
1.028000e+07 6.498280e-01
1.032000e+07 5.625860e-01
1.036000e+07 7.120850e-01
1.040000e+07 6.806460e-01
1.044000e+07 7.482160e-01
1.048000e+07 6.631460e-01
1.052000e+07 6.037390e-01
1.056000e+07 5.262900e-01
1.060000e+07 5.732770e-01
1.064000e+07 7.060820e-01
1.068000e+07 5.643030e-01
1.072000e+07 5.099330e-01
1.076000e+07 7.190750e-01
1.080000e+07 5.817150e-01
1.084000e+07 6.677350e-01
1.088000e+07 7.292520e-01
1.092000e+07 8.185570e-01
1.096000e+07 7.132090e-01
1.100000e+07 6.587840e-01
1.104000e+07 7.712460e-01
1.108000e+07 7.577510e-01
1.112000e+07 7.854140e-01
1.116000e+07 8.029290e-01
1.120000e+07 8.543000e-01
1.124000e+07 7.954710e-01
1.128000e+07 7.046710e-01
1.132000e+07 6.161740e-01
1.136000e+07 6.117220e-01
1.140000e+07 7.353140e-01
1.144000e+07 6.612830e-01
1.148000e+07 7.130550e-01
