#! FIELDS time cmap
3.000000e+06 8.105100e-01
3.040000e+06 7.488180e-01
3.080000e+06 7.230910e-01
3.120000e+06 7.699950e-01
3.160000e+06 7.279140e-01
3.200000e+06 7.291120e-01
3.240000e+06 6.968180e-01
3.280000e+06 7.671140e-01
3.320000e+06 8.696880e-01
3.360000e+06 8.108580e-01
3.400000e+06 8.427120e-01
3.440000e+06 7.372750e-01
3.480000e+06 8.167270e-01
3.520000e+06 6.016680e-01
3.560000e+06 8.244820e-01
3.600000e+06 6.521130e-01
3.640000e+06 7.045710e-01
3.680000e+06 8.686650e-01
3.720000e+06 7.616140e-01
3.760000e+06 6.979120e-01
3.800000e+06 6.417670e-01
3.840000e+06 6.115140e-01
3.880000e+06 5.363960e-01
3.920000e+06 6.605460e-01
3.960000e+06 6.047480e-01
4.000000e+06 7.071800e-01
4.040000e+06 6.971490e-01
4.080000e+06 8.223550e-01
4.120000e+06 7.384780e-01
4.160000e+06 6.818430e-01
4.200000e+06 7.773140e-01
4.240000e+06 7.278900e-01
4.280000e+06 7.338080e-01
4.320000e+06 6.126200e-01
4.360000e+06 5.980810e-01
4.400000e+06 6.837880e-01
4.440000e+06 6.547600e-01
4.480000e+06 5.625070e-01
4.520000e+06 6.465690e-01
4.560000e+06 6.153700e-01
4.600000e+06 5.923260e-01
4.640000e+06 5.499550e-01
4.680000e+06 5.786640e-01
4.720000e+06 5.593700e-01
4.760000e+06 5.007330e-01
4.800000e+06 5.324100e-01
4.840000e+06 5.785060e-01
4.880000e+06 5.536680e-01
4.920000e+06 5.640080e-01
4.960000e+06 6.258310e-01
5.000000e+06 6.189420e-01
5.040000e+06 6.300260e-01
5.080000e+06 5.712680e-01
5.120000e+06 5.655970e-01
5.160000e+06 5.972350e-01
5.200000e+06 5.624710e-01
5.240000e+06 5.670770e-01
5.280000e+06 5.764720e-01
5.320000e+06 5.812080e-01
5.360000e+06 5.806610e-01
5.400000e+06 4.474080e-01
5.440000e+06 4.691080e-01
5.480000e+06 4.502530e-01
5.520000e+06 5.779490e-01
5.560000e+06 5.378770e-01
5.600000e+06 4.660880e-01
5.640000e+06 5.533660e-01
5.680000e+06 5.727830e-01
5.720000e+06 6.090640e-01
5.760000e+06 5.877430e-01
5.800000e+06 5.866630e-01
5.840000e+06 5.608650e-01
5.880000e+06 5.131990e-01
5.920000e+06 5.478220e-01
5.960000e+06 4.821910e-01
6.000000e+06 5.012190e-01
6.040000e+06 5.752370e-01
6.080000e+06 5.003900e-01
6.120000e+06 6.091870e-01
6.160000e+06 5.399170e-01
6.200000e+06 5.160950e-01
6.240000e+06 5.277450e-01
6.280000e+06 4.897880e-01
6.320000e+06 4.919200e-01
6.360000e+06 4.723920e-01
6.400000e+06 5.626560e-01
6.440000e+06 5.449870e-01
6.480000e+06 5.642430e-01
6.520000e+06 5.065750e-01
6.560000e+06 6.215300e-01
6.600000e+06 6.239220e-01
6.640000e+06 5.953110e-01
6.680000e+06 5.622650e-01
6.720000e+06 5.136590e-01
6.760000e+06 6.105790e-01
6.800000e+06 5.754330e-01
6.840000e+06 5.629870e-01
6.880000e+06 6.392990e-01
6.920000e+06 6.742770e-01
6.960000e+06 6.643640e-01
7.000000e+06 6.239650e-01
7.040000e+06 5.706540e-01
7.080000e+06 5.667920e-01
7.120000e+06 6.681930e-01
7.160000e+06 7.147220e-01
7.200000e+06 6.857420e-01
7.240000e+06 7.645860e-01
7.280000e+06 7.046720e-01
7.320000e+06 7.859080e-01
7.360000e+06 6.972320e-01
7.400000e+06 6.808490e-01
7.440000e+06 6.692680e-01
7.480000e+06 7.607390e-01
7.520000e+06 6.852470e-01
7.560000e+06 7.496530e-01
7.600000e+06 7.263270e-01
7.640000e+06 7.355600e-01
7.680000e+06 6.768300e-01
7.720000e+06 6.279220e-01
7.760000e+06 6.212040e-01
7.800000e+06 6.311420e-01
7.840000e+06 5.892590e-01
7.880000e+06 5.248090e-01
7.920000e+06 6.425890e-01
7.960000e+06 5.493230e-01
8.000000e+06 5.055550e-01
8.040000e+06 5.271200e-01
8.080000e+06 4.145890e-01
8.120000e+06 4.016330e-01
8.160000e+06 5.805030e-01
8.200000e+06 5.459370e-01
8.240000e+06 5.792860e-01
8.280000e+06 5.463780e-01
8.320000e+06 5.943750e-01
8.360000e+06 6.124310e-01
8.400000e+06 5.812330e-01
8.440000e+06 5.344600e-01
8.480000e+06 4.859950e-01
8.520000e+06 4.822890e-01
8.560000e+06 4.567050e-01
8.600000e+06 5.095090e-01
8.640000e+06 4.833250e-01
8.680000e+06 5.252660e-01
8.720000e+06 5.636220e-01
8.760000e+06 5.262300e-01
8.800000e+06 6.251720e-01
8.840000e+06 6.429500e-01
8.880000e+06 5.566790e-01
8.920000e+06 5.876570e-01
8.960000e+06 6.107570e-01
9.000000e+06 6.002410e-01
9.040000e+06 5.854120e-01
9.080000e+06 5.671780e-01
9.120000e+06 4.949560e-01
9.160000e+06 5.001870e-01
9.200000e+06 5.081550e-01
9.240000e+06 5.171400e-01
9.280000e+06 4.591020e-01
9.320000e+06 5.123940e-01
9.360000e+06 5.013870e-01
9.400000e+06 5.041780e-01
9.440000e+06 4.801210e-01
9.480000e+06 4.313250e-01
9.520000e+06 4.922240e-01
9.560000e+06 4.519550e-01
9.600000e+06 4.054970e-01
9.640000e+06 5.055530e-01
9.680000e+06 4.642400e-01
9.720000e+06 4.503130e-01
9.760000e+06 4.674940e-01
9.800000e+06 4.670920e-01
9.840000e+06 5.029540e-01
9.880000e+06 5.058030e-01
9.920000e+06 4.602280e-01
9.960000e+06 3.761080e-01
1.000000e+07 3.817240e-01
1.004000e+07 4.275440e-01
1.008000e+07 4.541920e-01
1.012000e+07 4.578670e-01
1.016000e+07 4.501550e-01
1.020000e+07 4.546120e-01
1.024000e+07 4.670060e-01
1.028000e+07 4.607870e-01
1.032000e+07 5.636340e-01
1.036000e+07 6.345850e-01
1.040000e+07 4.383720e-01
1.044000e+07 4.924300e-01
1.048000e+07 4.297190e-01
1.052000e+07 4.580890e-01
1.056000e+07 4.514550e-01
1.060000e+07 4.316420e-01
1.064000e+07 4.141030e-01
1.068000e+07 4.851510e-01
1.072000e+07 5.836210e-01
1.076000e+07 5.764530e-01
1.080000e+07 5.316270e-01
1.084000e+07 5.930080e-01
1.088000e+07 5.102490e-01
1.092000e+07 4.431820e-01
1.096000e+07 4.392450e-01
1.100000e+07 4.313350e-01
1.104000e+07 5.331880e-01
1.108000e+07 5.341090e-01
1.112000e+07 5.764310e-01
1.116000e+07 5.677330e-01
1.120000e+07 5.418010e-01
1.124000e+07 5.103260e-01
1.128000e+07 5.980550e-01
1.132000e+07 6.009840e-01
1.136000e+07 6.125940e-01
1.140000e+07 5.974980e-01
1.144000e+07 5.599730e-01
1.148000e+07 5.557580e-01
1.152000e+07 6.537150e-01
1.156000e+07 5.788710e-01
1.160000e+07 5.051650e-01
1.164000e+07 5.009620e-01
1.168000e+07 5.505500e-01
1.172000e+07 5.429530e-01
1.176000e+07 5.880890e-01
