#! FIELDS time cmap
3.000000e+06 8.571700e-01
3.040000e+06 8.845560e-01
3.080000e+06 8.932300e-01
3.120000e+06 8.246540e-01
3.160000e+06 9.045430e-01
3.200000e+06 8.740810e-01
3.240000e+06 9.288650e-01
3.280000e+06 8.835400e-01
3.320000e+06 8.542510e-01
3.360000e+06 8.602280e-01
3.400000e+06 8.570320e-01
3.440000e+06 7.998090e-01
3.480000e+06 8.309900e-01
3.520000e+06 7.476990e-01
3.560000e+06 8.175240e-01
3.600000e+06 8.039840e-01
3.640000e+06 8.576470e-01
3.680000e+06 7.353710e-01
3.720000e+06 7.596470e-01
3.760000e+06 8.001160e-01
3.800000e+06 8.194810e-01
3.840000e+06 8.593590e-01
3.880000e+06 7.937330e-01
3.920000e+06 7.846070e-01
3.960000e+06 7.993300e-01
4.000000e+06 7.819070e-01
4.040000e+06 7.343870e-01
4.080000e+06 7.980480e-01
4.120000e+06 7.992500e-01
4.160000e+06 7.704050e-01
4.200000e+06 7.370500e-01
4.240000e+06 7.523110e-01
4.280000e+06 7.737360e-01
4.320000e+06 7.939750e-01
4.360000e+06 7.791590e-01
4.400000e+06 8.132270e-01
4.440000e+06 7.520120e-01
4.480000e+06 7.380950e-01
4.520000e+06 7.248210e-01
4.560000e+06 7.854080e-01
4.600000e+06 7.170390e-01
4.640000e+06 7.294780e-01
4.680000e+06 7.988730e-01
4.720000e+06 8.671070e-01
4.760000e+06 7.395310e-01
4.800000e+06 7.806530e-01
4.840000e+06 7.251420e-01
4.880000e+06 7.448580e-01
4.920000e+06 7.633960e-01
4.960000e+06 7.312140e-01
5.000000e+06 7.558830e-01
5.040000e+06 8.178010e-01
5.080000e+06 7.649850e-01
5.120000e+06 7.565010e-01
5.160000e+06 7.189250e-01
5.200000e+06 7.409910e-01
5.240000e+06 8.184060e-01
5.280000e+06 8.253700e-01
5.320000e+06 8.804400e-01
5.360000e+06 8.452980e-01
5.400000e+06 8.257310e-01
5.440000e+06 7.485320e-01
5.480000e+06 7.747920e-01
5.520000e+06 7.002870e-01
