#! FIELDS time wham.bias
3.000000e+06 -4.238519e+00
3.040000e+06 2.821637e+00
3.080000e+06 1.190354e-02
3.120000e+06 4.312288e+00
3.160000e+06 3.594551e+00
3.200000e+06 1.832989e+00
3.240000e+06 2.768351e+00
3.280000e+06 -2.003280e-01
3.320000e+06 2.564481e+00
3.360000e+06 3.635378e+00
3.400000e+06 -1.673004e+00
3.440000e+06 -1.620022e+00
3.480000e+06 7.661149e-01
3.520000e+06 -2.896182e+00
3.560000e+06 -1.877965e+00
3.600000e+06 -3.791020e+00
3.640000e+06 -3.056202e+00
3.680000e+06 -6.558591e-01
3.720000e+06 -1.673356e+00
3.760000e+06 -3.462130e+00
3.800000e+06 -4.439149e+00
3.840000e+06 -5.014560e+00
3.880000e+06 -2.513587e+00
3.920000e+06 -3.518324e+00
3.960000e+06 -1.690800e+00
4.000000e+06 -1.695475e+00
4.040000e+06 2.337242e+00
4.080000e+06 3.607429e+00
4.120000e+06 -1.706501e+00
4.160000e+06 -1.703819e+00
4.200000e+06 -1.943789e+00
4.240000e+06 -1.671755e+00
4.280000e+06 2.587386e-01
4.320000e+06 1.294702e+00
4.360000e+06 -1.695313e+00
4.400000e+06 1.097575e+00
4.440000e+06 1.108082e+00
4.480000e+06 2.227500e+00
4.520000e+06 1.269143e+00
4.560000e+06 3.036603e-01
4.600000e+06 -2.610906e-01
4.640000e+06 -5.365591e-01
4.680000e+06 1.419561e+00
4.720000e+06 -1.654646e+00
4.760000e+06 -2.242216e-01
4.800000e+06 3.766442e-01
4.840000e+06 9.480282e-01
4.880000e+06 -1.229018e+00
4.920000e+06 -1.699906e+00
4.960000e+06 -3.556737e-01
5.000000e+06 -1.754151e+00
5.040000e+06 4.459412e-01
5.080000e+06 2.705803e-01
5.120000e+06 5.314907e-01
5.160000e+06 -1.399751e+00
5.200000e+06 -2.166793e+00
5.240000e+06 -1.680545e+00
5.280000e+06 -1.697485e+00
5.320000e+06 -3.343675e+00
5.360000e+06 -1.789013e+00
5.400000e+06 -1.510609e+00
5.440000e+06 -3.342280e+00
5.480000e+06 -3.384409e+00
5.520000e+06 -3.401846e+00
5.560000e+06 -4.374386e+00
5.600000e+06 -3.698887e+00
5.640000e+06 -3.550422e+00
5.680000e+06 -3.316331e+00
5.720000e+06 -1.872253e+00
5.760000e+06 -4.135876e+00
5.800000e+06 -4.730949e+00
5.840000e+06 -2.481951e+00
5.880000e+06 -3.290064e+00
5.920000e+06 -8.334300e-01
5.960000e+06 -1.364727e+00
6.000000e+06 -1.791501e+00
6.040000e+06 -1.682381e+00
6.080000e+06 2.902644e+00
6.120000e+06 2.601845e+00
6.160000e+06 -1.676767e+00
6.200000e+06 -1.694421e+00
6.240000e+06 -1.687494e+00
6.280000e+06 -2.267795e+00
6.320000e+06 -3.420059e+00
6.360000e+06 -1.706351e+00
6.400000e+06 -1.701815e+00
6.440000e+06 -2.561047e+00
6.480000e+06 -4.110663e+00
6.520000e+06 -4.895806e+00
6.560000e+06 -3.542063e+00
6.600000e+06 -2.356336e+00
6.640000e+06 -1.802523e+00
6.680000e+06 -2.217433e+00
6.720000e+06 -2.023423e+00
6.760000e+06 -3.534427e+00
6.800000e+06 -3.383505e+00
6.840000e+06 -4.810361e+00
6.880000e+06 -3.325766e+00
6.920000e+06 -3.493003e+00
6.960000e+06 -4.728973e+00
7.000000e+06 -4.692828e+00
7.040000e+06 -5.168720e+00
7.080000e+06 2.069981e+00
7.120000e+06 -3.639869e+00
7.160000e+06 -4.602992e+00
7.200000e+06 -3.952606e+00
7.240000e+06 -4.559234e+00
7.280000e+06 -3.896994e+00
7.320000e+06 -4.702594e+00
7.360000e+06 -5.169850e+00
7.400000e+06 -5.169257e+00
7.440000e+06 -3.922862e+00
7.480000e+06 -5.753444e-01
7.520000e+06 -4.344762e+00
7.560000e+06 -5.169778e+00
7.600000e+06 -5.169853e+00
7.640000e+06 -4.976717e+00
7.680000e+06 -3.798348e+00
7.720000e+06 -3.016211e+00
7.760000e+06 2.871785e+00
7.800000e+06 -2.805149e-01
7.840000e+06 1.928670e+00
7.880000e+06 -4.392659e+00
7.920000e+06 -4.419737e+00
7.960000e+06 -4.857958e+00
8.000000e+06 -5.176269e+00
8.040000e+06 -4.694024e+00
8.080000e+06 -5.164546e+00
8.120000e+06 -4.942347e+00
8.160000e+06 -4.868085e+00
8.200000e+06 -5.133996e+00
8.240000e+06 -5.209328e+00
8.280000e+06 -5.204651e+00
8.320000e+06 -4.787217e+00
8.360000e+06 -4.139993e+00
8.400000e+06 -4.440110e+00
8.440000e+06 -4.017197e+00
8.480000e+06 -5.177778e+00
8.520000e+06 -5.086362e+00
8.560000e+06 -4.221948e+00
8.600000e+06 -4.744091e+00
8.640000e+06 -4.178145e+00
8.680000e+06 -4.199847e+00
8.720000e+06 -5.200321e+00
8.760000e+06 -5.249796e+00
8.800000e+06 -5.221304e+00
8.840000e+06 -4.943650e+00
8.880000e+06 -5.194064e+00
8.920000e+06 -3.684064e+00
8.960000e+06 -4.697845e+00
9.000000e+06 -3.679709e+00
9.040000e+06 -1.668119e+00
9.080000e+06 2.056653e+00
9.120000e+06 2.586856e+00
9.160000e+06 3.830485e+00
9.200000e+06 3.712286e+00
9.240000e+06 4.520855e+00
9.280000e+06 7.156842e+00
9.320000e+06 -1.710229e+00
9.360000e+06 -2.205506e+00
9.400000e+06 -1.698145e+00
9.440000e+06 -2.405964e+00
9.480000e+06 -2.368176e+00
9.520000e+06 -3.703113e+00
9.560000e+06 -5.087949e+00
9.600000e+06 -5.179328e+00
9.640000e+06 -5.187865e+00
9.680000e+06 -5.181295e+00
9.720000e+06 -5.194463e+00
9.760000e+06 -5.553199e+00
9.800000e+06 -5.188549e+00
9.840000e+06 -5.186232e+00
9.880000e+06 -5.243431e+00
9.920000e+06 -5.183799e+00
9.960000e+06 -5.173289e+00
1.000000e+07 -5.176510e+00
1.004000e+07 -5.169212e+00
1.008000e+07 -5.168714e+00
1.012000e+07 -3.953041e+00
1.016000e+07 -3.897758e+00
1.020000e+07 -3.906769e+00
1.024000e+07 1.750121e+00
1.028000e+07 7.197007e-01
1.032000e+07 4.652280e+00
1.036000e+07 8.303737e+00
1.040000e+07 5.759407e+00
1.044000e+07 7.800296e+00
1.048000e+07 -5.993575e-01
1.052000e+07 -3.901536e+00
1.056000e+07 -3.895831e+00
1.060000e+07 -3.923266e+00
1.064000e+07 -4.339085e+00
1.068000e+07 -4.432457e+00
1.072000e+07 -4.367616e+00
1.076000e+07 -5.044086e+00
1.080000e+07 -5.476740e+00
1.084000e+07 -3.474490e+00
1.088000e+07 7.237174e+00
1.092000e+07 -4.172048e+00
1.096000e+07 -3.518740e+00
1.100000e+07 9.775791e+00
1.104000e+07 1.903336e-01
1.108000e+07 1.350996e+00
1.112000e+07 4.213394e+00
1.116000e+07 9.605345e-01
1.120000e+07 2.602400e+00
1.124000e+07 2.460227e+00
1.128000e+07 4.264946e+00
1.132000e+07 -5.476808e+00
1.136000e+07 -5.476502e+00
1.140000e+07 -5.532304e+00
1.144000e+07 -4.819225e+00
1.148000e+07 -4.343801e+00
1.152000e+07 -4.925689e+00
1.156000e+07 -4.496310e+00
1.160000e+07 -4.343757e+00
1.164000e+07 -4.343745e+00
1.168000e+07 -4.343744e+00
1.172000e+07 -3.904501e+00
1.176000e+07 -3.902552e+00
1.180000e+07 -4.662160e+00
1.184000e+07 -4.343753e+00
1.188000e+07 -4.361545e+00
1.192000e+07 -5.472666e+00
1.196000e+07 -5.548197e+00
1.200000e+07 -5.548198e+00
1.204000e+07 -5.545258e+00
1.208000e+07 -5.541741e+00
1.212000e+07 -5.550122e+00
1.216000e+07 -5.532301e+00
1.220000e+07 -5.543238e+00
1.224000e+07 -5.531223e+00
1.228000e+07 -5.340711e+00
1.232000e+07 -4.230776e-01
1.236000e+07 -3.982737e+00
