#! FIELDS time wham.bias
3.000000e+06 -3.472764e+00
3.040000e+06 -4.016696e+00
3.080000e+06 -4.208032e+00
3.120000e+06 -2.208583e+00
3.160000e+06 -4.216569e+00
3.200000e+06 -1.747463e+00
3.240000e+06 -3.982169e+00
3.280000e+06 -3.645221e+00
3.320000e+06 -3.539095e+00
3.360000e+06 -3.640044e+00
3.400000e+06 -2.755878e+00
3.440000e+06 -4.004087e+00
3.480000e+06 -3.529561e+00
3.520000e+06 -4.299253e+00
3.560000e+06 -3.418870e+00
3.600000e+06 -2.787124e+00
3.640000e+06 -4.245835e+00
3.680000e+06 -4.250631e+00
3.720000e+06 -4.010220e+00
3.760000e+06 -2.929445e+00
3.800000e+06 -2.752166e+00
3.840000e+06 -4.337641e+00
3.880000e+06 -3.496732e+00
3.920000e+06 -2.761884e+00
3.960000e+06 -2.545562e+00
4.000000e+06 -2.723853e+00
4.040000e+06 -2.754558e+00
4.080000e+06 3.021249e+00
4.120000e+06 -2.751554e+00
4.160000e+06 3.896463e+00
4.200000e+06 6.592006e+00
4.240000e+06 8.533954e+00
4.280000e+06 8.674565e+00
4.320000e+06 -1.058190e+00
4.360000e+06 -1.749452e+00
4.400000e+06 -1.747455e+00
4.440000e+06 3.322034e+00
4.480000e+06 5.737058e+00
4.520000e+06 3.214181e+00
4.560000e+06 -1.745514e+00
4.600000e+06 6.253782e+00
4.640000e+06 8.629362e+00
4.680000e+06 6.252488e+00
4.720000e+06 1.097915e+01
4.760000e+06 9.053067e+00
4.800000e+06 1.292190e+01
4.840000e+06 9.773164e+00
4.880000e+06 1.166588e+01
4.920000e+06 8.566056e+00
4.960000e+06 1.175474e+01
5.000000e+06 1.350364e+01
5.040000e+06 9.855077e+00
5.080000e+06 1.161715e+01
5.120000e+06 8.682699e+00
5.160000e+06 6.651641e+00
5.200000e+06 1.048769e+01
5.240000e+06 1.048704e+01
5.280000e+06 9.108668e+00
5.320000e+06 1.066988e+01
5.360000e+06 6.929736e+00
5.400000e+06 9.126416e+00
5.440000e+06 8.662837e+00
5.480000e+06 7.483310e+00
5.520000e+06 7.714294e+00
5.560000e+06 8.421917e+00
5.600000e+06 7.595821e+00
5.640000e+06 4.479118e+00
5.680000e+06 2.720349e+00
5.720000e+06 5.334796e+00
5.760000e+06 2.640678e+00
5.800000e+06 4.641363e+00
5.840000e+06 3.324542e+00
5.880000e+06 8.225053e+00
5.920000e+06 6.865579e+00
5.960000e+06 6.771848e+00
6.000000e+06 -1.433810e-01
6.040000e+06 2.731226e+00
6.080000e+06 -4.269933e-01
6.120000e+06 4.255679e+00
6.160000e+06 5.485260e+00
6.200000e+06 2.563093e+00
6.240000e+06 -1.703500e+00
6.280000e+06 -1.747187e+00
6.320000e+06 8.392487e+00
6.360000e+06 1.505385e+00
6.400000e+06 5.089002e+00
6.440000e+06 5.831101e+00
6.480000e+06 6.760993e+00
6.520000e+06 6.154814e+00
6.560000e+06 4.784260e+00
6.600000e+06 7.391296e+00
6.640000e+06 -1.747456e+00
6.680000e+06 -3.360958e+00
6.720000e+06 -3.050730e+00
6.760000e+06 -3.413201e+00
6.800000e+06 -3.617429e+00
6.840000e+06 -2.748923e+00
6.880000e+06 -2.654223e+00
6.920000e+06 -3.999069e+00
6.960000e+06 -3.534161e+00
7.000000e+06 -4.094855e+00
7.040000e+06 -2.978029e+00
7.080000e+06 -3.556964e+00
7.120000e+06 -3.102889e+00
7.160000e+06 -2.751407e+00
7.200000e+06 -3.468096e+00
7.240000e+06 -3.491615e+00
7.280000e+06 -4.005862e+00
7.320000e+06 -3.460254e+00
7.360000e+06 -1.423475e+00
7.400000e+06 -1.031700e+00
7.440000e+06 -3.693685e-01
7.480000e+06 -1.747518e+00
7.520000e+06 -1.747453e+00
7.560000e+06 8.653848e+00
7.600000e+06 -1.747114e+00
7.640000e+06 3.799889e+00
7.680000e+06 -1.370653e+00
7.720000e+06 -1.402698e+00
7.760000e+06 1.996525e-02
7.800000e+06 -3.832253e+00
7.840000e+06 -3.482239e+00
7.880000e+06 -1.792148e+00
7.920000e+06 -3.765291e+00
7.960000e+06 -3.772996e+00
8.000000e+06 -4.175818e+00
8.040000e+06 -4.377780e+00
8.080000e+06 -4.377779e+00
8.120000e+06 -4.275668e+00
8.160000e+06 -4.377765e+00
8.200000e+06 -4.375145e+00
8.240000e+06 -4.378128e+00
8.280000e+06 -4.175991e+00
8.320000e+06 -4.377723e+00
8.360000e+06 -4.012675e+00
8.400000e+06 -4.378805e+00
8.440000e+06 -4.070282e+00
8.480000e+06 -3.845533e+00
8.520000e+06 -4.184123e+00
8.560000e+06 -4.039906e+00
8.600000e+06 -2.154134e+00
8.640000e+06 -4.011360e+00
8.680000e+06 -4.250632e+00
8.720000e+06 -3.738551e+00
8.760000e+06 -3.292257e+00
8.800000e+06 -4.293114e+00
8.840000e+06 -1.767683e+00
8.880000e+06 -4.345064e+00
8.920000e+06 -4.380807e+00
8.960000e+06 -3.527365e+00
9.000000e+06 -4.023519e+00
9.040000e+06 -4.076534e+00
9.080000e+06 -4.383048e+00
9.120000e+06 -4.382996e+00
9.160000e+06 -4.383054e+00
9.200000e+06 -4.213914e+00
9.240000e+06 -4.250646e+00
9.280000e+06 -3.997063e+00
9.320000e+06 -4.340957e+00
9.360000e+06 -4.336069e+00
9.400000e+06 -4.307883e+00
9.440000e+06 -4.387064e+00
9.480000e+06 -4.341119e+00
9.520000e+06 -4.161748e+00
9.560000e+06 -4.250634e+00
9.600000e+06 -4.383039e+00
9.640000e+06 -4.248068e+00
9.680000e+06 -4.386735e+00
9.720000e+06 -4.385545e+00
9.760000e+06 -4.379156e+00
9.800000e+06 -4.377999e+00
9.840000e+06 -4.382287e+00
9.880000e+06 -4.377053e+00
9.920000e+06 -4.382774e+00
9.960000e+06 -4.377774e+00
1.000000e+07 -4.188228e+00
1.004000e+07 -4.280082e+00
1.008000e+07 -4.378540e+00
1.012000e+07 -4.193768e+00
1.016000e+07 -4.378585e+00
1.020000e+07 -4.378906e+00
1.024000e+07 -4.274043e+00
1.028000e+07 -4.176030e+00
