#! FIELDS time wham.bias
3.000000e+06 -2.576331e+00
3.040000e+06 -4.855211e+00
3.080000e+06 -3.697404e+00
3.120000e+06 -3.181314e+00
3.160000e+06 6.512635e+00
3.200000e+06 9.689940e-01
3.240000e+06 -2.570733e+00
3.280000e+06 -2.929472e+00
3.320000e+06 5.097582e+00
3.360000e+06 -3.687030e+00
3.400000e+06 -1.759273e+00
3.440000e+06 -3.905248e+00
3.480000e+06 -4.087621e+00
3.520000e+06 -4.909150e+00
3.560000e+06 6.545856e+00
3.600000e+06 -4.631699e+00
3.640000e+06 -4.032261e+00
3.680000e+06 -4.032885e+00
3.720000e+06 -4.113190e+00
3.760000e+06 -4.634199e+00
3.800000e+06 -4.812219e+00
3.840000e+06 -4.637888e+00
3.880000e+06 -4.032346e+00
3.920000e+06 -4.028352e+00
3.960000e+06 -4.040323e+00
4.000000e+06 -4.017724e+00
4.040000e+06 -4.053406e+00
4.080000e+06 -4.639816e+00
4.120000e+06 -4.354652e+00
4.160000e+06 -1.738390e+00
4.200000e+06 -3.606508e+00
4.240000e+06 -4.055834e+00
4.280000e+06 -4.824390e+00
4.320000e+06 -4.839057e+00
4.360000e+06 -4.892254e+00
4.400000e+06 -4.041988e+00
4.440000e+06 -4.894077e+00
4.480000e+06 -4.892086e+00
4.520000e+06 -4.556608e+00
4.560000e+06 -3.961742e+00
4.600000e+06 -4.914923e+00
4.640000e+06 -4.632721e+00
4.680000e+06 -4.572522e+00
4.720000e+06 -3.865338e+00
4.760000e+06 -4.549543e+00
4.800000e+06 -3.983096e+00
4.840000e+06 -3.992054e+00
4.880000e+06 -3.911430e+00
4.920000e+06 -4.655797e+00
4.960000e+06 -3.909537e+00
5.000000e+06 -3.914586e+00
5.040000e+06 -3.907771e+00
5.080000e+06 6.080351e-01
5.120000e+06 -9.763965e-01
5.160000e+06 -3.356977e+00
5.200000e+06 -3.537634e+00
5.240000e+06 3.459618e+00
5.280000e+06 2.995233e-01
5.320000e+06 5.466109e+00
5.360000e+06 7.595518e+00
5.400000e+06 6.195925e+00
5.440000e+06 6.691028e+00
5.480000e+06 8.622586e+00
5.520000e+06 8.550332e+00
5.560000e+06 8.123873e+00
5.600000e+06 9.127834e+00
5.640000e+06 8.730002e+00
5.680000e+06 4.999243e+00
5.720000e+06 8.742635e+00
5.760000e+06 -1.854312e+00
5.800000e+06 -1.534770e+00
5.840000e+06 -1.528086e+00
5.880000e+06 9.314801e+00
5.920000e+06 4.981608e+00
5.960000e+06 5.243769e+00
6.000000e+06 9.010345e+00
6.040000e+06 5.162902e+00
6.080000e+06 3.091503e+00
6.120000e+06 5.641620e+00
6.160000e+06 3.059959e+00
6.200000e+06 5.697648e+00
6.240000e+06 3.745098e+00
6.280000e+06 2.817521e+00
6.320000e+06 2.042938e+00
6.360000e+06 1.492504e+00
6.400000e+06 2.847207e+00
6.440000e+06 -3.804263e-01
6.480000e+06 -1.131563e+00
6.520000e+06 2.793470e-01
6.560000e+06 7.835654e-01
6.600000e+06 -1.029415e+00
6.640000e+06 5.461463e+00
6.680000e+06 1.181734e+00
6.720000e+06 -3.429018e+00
6.760000e+06 1.576409e+00
6.800000e+06 2.335271e-01
6.840000e+06 -1.902576e+00
6.880000e+06 1.468996e+00
6.920000e+06 -1.800923e-01
6.960000e+06 -1.787359e+00
7.000000e+06 -1.888148e+00
7.040000e+06 3.659171e-01
7.080000e+06 1.173694e+00
7.120000e+06 2.958258e+00
7.160000e+06 1.567103e+00
7.200000e+06 3.855019e+00
7.240000e+06 6.646736e-01
7.280000e+06 2.906925e+00
7.320000e+06 1.536137e+00
7.360000e+06 -1.581088e-01
7.400000e+06 6.954707e+00
7.440000e+06 2.999402e+00
7.480000e+06 3.156146e+00
7.520000e+06 2.335633e+00
7.560000e+06 4.465354e+00
7.600000e+06 2.013422e+00
7.640000e+06 4.803440e+00
7.680000e+06 5.522624e+00
7.720000e+06 3.961373e+00
7.760000e+06 3.885522e+00
7.800000e+06 4.769328e+00
7.840000e+06 5.547166e+00
7.880000e+06 -2.259494e-01
7.920000e+06 3.936883e+00
7.960000e+06 2.004663e+00
8.000000e+06 7.582660e-01
8.040000e+06 -2.796648e-01
8.080000e+06 1.339157e+00
8.120000e+06 2.787883e+00
8.160000e+06 -8.399648e-01
8.200000e+06 -2.260924e+00
8.240000e+06 -1.755677e-01
8.280000e+06 6.720164e-01
8.320000e+06 -1.010112e-01
8.360000e+06 7.233911e-01
8.400000e+06 -2.852418e+00
8.440000e+06 -5.824869e-01
8.480000e+06 1.953432e+00
8.520000e+06 4.091071e-01
8.560000e+06 -3.659303e-01
8.600000e+06 1.354741e+00
8.640000e+06 2.419019e+00
8.680000e+06 2.566291e+00
8.720000e+06 -1.193880e+00
8.760000e+06 5.970835e-01
8.800000e+06 -1.715267e-02
8.840000e+06 -1.787431e+00
8.880000e+06 -1.199892e+00
8.920000e+06 -2.917440e+00
8.960000e+06 1.340017e+00
9.000000e+06 -2.904570e+00
9.040000e+06 -6.157971e-01
9.080000e+06 5.464518e-01
9.120000e+06 5.200348e-01
9.160000e+06 3.145246e+00
9.200000e+06 3.505289e+00
9.240000e+06 2.219174e+00
9.280000e+06 -1.539742e+00
9.320000e+06 1.136177e+00
9.360000e+06 1.241606e+00
9.400000e+06 -1.185750e+00
9.440000e+06 -7.951014e-01
9.480000e+06 -8.558191e-01
9.520000e+06 -1.126489e+00
9.560000e+06 -1.076408e+00
9.600000e+06 2.166385e+00
9.640000e+06 9.555446e-01
9.680000e+06 3.225639e+00
9.720000e+06 2.085476e+00
9.760000e+06 1.361792e+00
9.800000e+06 -2.046467e+00
9.840000e+06 4.977052e-01
9.880000e+06 5.856859e-02
9.920000e+06 3.020003e+00
9.960000e+06 5.242504e+00
1.000000e+07 2.787463e+00
1.004000e+07 -1.252922e+00
1.008000e+07 2.526386e+00
1.012000e+07 3.309577e+00
1.016000e+07 -3.141070e-01
1.020000e+07 2.844715e+00
1.024000e+07 3.567892e+00
1.028000e+07 2.836779e+00
1.032000e+07 1.473903e+00
1.036000e+07 4.800905e+00
1.040000e+07 2.813809e+00
1.044000e+07 1.951961e+00
1.048000e+07 1.298707e+00
1.052000e+07 -1.528990e+00
1.056000e+07 -1.693999e+00
1.060000e+07 -1.532248e+00
1.064000e+07 -1.538904e+00
1.068000e+07 -1.697777e+00
1.072000e+07 -1.031878e+00
1.076000e+07 -3.431321e-01
1.080000e+07 -1.411619e+00
1.084000e+07 6.674361e-01
1.088000e+07 1.731740e+00
1.092000e+07 9.268243e-01
1.096000e+07 1.871840e+00
1.100000e+07 -1.540084e+00
1.104000e+07 2.022523e+00
1.108000e+07 2.361634e+00
1.112000e+07 1.511275e+00
1.116000e+07 2.542015e+00
1.120000e+07 5.491137e+00
1.124000e+07 2.549115e+00
1.128000e+07 7.203770e-01
1.132000e+07 -1.645866e-01
1.136000e+07 -1.540748e+00
1.140000e+07 3.035686e+00
1.144000e+07 -2.177362e+00
1.148000e+07 6.560660e-01
1.152000e+07 2.712724e+00
1.156000e+07 2.430527e+00
1.160000e+07 2.833362e+00
1.164000e+07 -1.888444e+00
1.168000e+07 2.375999e+00
1.172000e+07 2.554327e+00
1.176000e+07 4.497506e+00
1.180000e+07 4.395583e+00
1.184000e+07 2.027423e+00
1.188000e+07 -5.553138e-01
1.192000e+07 -2.904883e+00
1.196000e+07 -2.942001e+00
1.200000e+07 -4.297807e+00
1.204000e+07 -3.603589e+00
1.208000e+07 -2.908982e+00
1.212000e+07 -2.941698e+00
1.216000e+07 -4.139493e+00
1.220000e+07 -4.297808e+00
1.224000e+07 -3.776889e+00
1.228000e+07 -2.907083e+00
1.232000e+07 -2.904535e+00
1.236000e+07 3.491806e-01
1.240000e+07 -2.636765e+00
1.244000e+07 -2.904983e+00
1.248000e+07 -7.707056e-01
1.252000e+07 -3.119094e-01
1.256000e+07 -3.106816e-01
1.260000e+07 -3.603438e+00
1.264000e+07 -2.904653e+00
1.268000e+07 8.699895e-01
1.272000e+07 -1.114726e+00
1.276000e+07 3.552123e+00
1.280000e+07 2.745979e+00
1.284000e+07 9.338487e-01
1.288000e+07 -1.114982e+00
1.292000e+07 -2.904754e+00
1.296000e+07 -2.877835e+00
1.300000e+07 -3.567991e+00
1.304000e+07 9.968636e-01
1.308000e+07 -3.923038e+00
1.312000e+07 -3.461055e+00
1.316000e+07 -2.910106e+00
1.320000e+07 4.720854e-01
1.324000e+07 -3.604425e+00
1.328000e+07 -4.297808e+00
1.332000e+07 -3.603458e+00
1.336000e+07 -3.604193e+00
1.340000e+07 -3.603623e+00
1.344000e+07 -3.813867e+00
1.348000e+07 -4.298253e+00
1.352000e+07 -4.303664e+00
1.356000e+07 -4.282175e+00
1.360000e+07 -4.439340e+00
1.364000e+07 -4.297807e+00
1.368000e+07 -4.298399e+00
1.372000e+07 -4.298103e+00
1.376000e+07 -3.603436e+00
1.380000e+07 -2.974042e+00
1.384000e+07 -2.908838e+00
1.388000e+07 -3.613156e+00
1.392000e+07 -4.135481e+00
1.396000e+07 -4.435836e+00
1.400000e+07 -3.683717e+00
1.404000e+07 -4.300634e+00
1.408000e+07 -3.110561e+00
1.412000e+07 -3.420533e+00
1.416000e+07 -2.964015e+00
1.420000e+07 -2.906358e+00
1.424000e+07 -3.023431e+00
1.428000e+07 -3.674899e+00
1.432000e+07 -3.143716e+00
1.436000e+07 -2.174936e+00
1.440000e+07 -1.241560e+00
1.444000e+07 -1.912389e+00
1.448000e+07 -1.035109e+00
1.452000e+07 -2.244136e+00
