#! FIELDS time wham.bias
3.000000e+06 3.567005e+00
3.040000e+06 3.865108e+00
3.080000e+06 2.163886e+00
3.120000e+06 -5.299922e+00
3.160000e+06 -6.840654e+00
3.200000e+06 -4.951217e+00
3.240000e+06 -7.234388e-01
3.280000e+06 5.062336e+00
3.320000e+06 -6.981456e+00
3.360000e+06 -5.637110e+00
3.400000e+06 -5.084070e+00
3.440000e+06 3.107264e+00
3.480000e+06 -7.254645e+00
3.520000e+06 -7.360711e+00
3.560000e+06 -7.569536e+00
3.600000e+06 -7.360720e+00
3.640000e+06 -7.360711e+00
3.680000e+06 -7.753571e+00
3.720000e+06 -7.362734e+00
3.760000e+06 -7.880170e+00
3.800000e+06 -7.445802e+00
3.840000e+06 -7.550478e+00
3.880000e+06 -7.587868e+00
3.920000e+06 -7.833217e+00
3.960000e+06 -7.844276e+00
4.000000e+06 -7.899882e+00
4.040000e+06 -7.858423e+00
4.080000e+06 -7.361772e+00
4.120000e+06 -5.066223e+00
4.160000e+06 -8.121332e+00
4.200000e+06 -8.121359e+00
4.240000e+06 -8.256930e+00
4.280000e+06 -8.540576e+00
4.320000e+06 -7.912181e+00
4.360000e+06 -8.123882e+00
4.400000e+06 -7.949426e+00
4.440000e+06 -8.203253e+00
4.480000e+06 -8.247300e+00
4.520000e+06 -8.121356e+00
4.560000e+06 -8.121514e+00
4.600000e+06 -8.119542e+00
4.640000e+06 -7.363861e+00
4.680000e+06 -7.360903e+00
4.720000e+06 -7.360711e+00
4.760000e+06 -7.573978e+00
4.800000e+06 -7.887308e+00
4.840000e+06 -8.118849e+00
4.880000e+06 -8.122389e+00
4.920000e+06 -7.442232e+00
4.960000e+06 -7.362161e+00
5.000000e+06 -7.365142e+00
5.040000e+06 -8.103561e+00
5.080000e+06 -7.880169e+00
5.120000e+06 -7.879291e+00
5.160000e+06 -7.905879e+00
5.200000e+06 -7.894520e+00
5.240000e+06 -7.769350e+00
5.280000e+06 -7.858362e+00
5.320000e+06 -7.360957e+00
5.360000e+06 -6.940576e+00
5.400000e+06 -4.730940e+00
5.440000e+06 5.581489e+00
5.480000e+06 -5.541714e+00
5.520000e+06 -7.930753e+00
5.560000e+06 -7.362639e+00
5.600000e+06 -8.049470e+00
5.640000e+06 -7.878235e+00
5.680000e+06 -7.429298e+00
5.720000e+06 -7.724839e+00
5.760000e+06 -7.880532e+00
5.800000e+06 -7.360769e+00
5.840000e+06 -7.877683e+00
5.880000e+06 -7.759488e+00
5.920000e+06 -7.977404e+00
5.960000e+06 -7.838684e+00
6.000000e+06 -8.292502e+00
6.040000e+06 -7.746933e+00
6.080000e+06 -7.725338e+00
6.120000e+06 -8.174915e+00
6.160000e+06 -8.036643e+00
6.200000e+06 -7.520319e+00
6.240000e+06 -7.947360e+00
6.280000e+06 -7.359394e+00
6.320000e+06 -7.674170e+00
6.360000e+06 -7.153919e+00
6.400000e+06 -7.705923e+00
6.440000e+06 -7.590214e+00
6.480000e+06 -7.952742e+00
6.520000e+06 -7.567287e+00
6.560000e+06 -6.810412e+00
6.600000e+06 -3.929205e+00
6.640000e+06 -4.883548e+00
6.680000e+06 -6.243493e+00
6.720000e+06 -6.048535e+00
6.760000e+06 -6.049542e+00
6.800000e+06 -7.725139e+00
6.840000e+06 -7.648847e+00
6.880000e+06 -7.686587e+00
6.920000e+06 -7.987086e+00
6.960000e+06 -8.000985e+00
7.000000e+06 -7.998620e+00
7.040000e+06 -7.569656e+00
7.080000e+06 -7.569705e+00
7.120000e+06 -8.017550e+00
7.160000e+06 -8.193609e+00
7.200000e+06 -8.135276e+00
7.240000e+06 -8.220494e+00
7.280000e+06 -8.198488e+00
7.320000e+06 -7.835178e+00
7.360000e+06 -7.695262e+00
7.400000e+06 -6.157642e+00
7.440000e+06 -7.228436e+00
7.480000e+06 -7.944502e+00
7.520000e+06 -7.076496e+00
7.560000e+06 -6.048662e+00
7.600000e+06 -6.048120e+00
7.640000e+06 -6.050689e+00
7.680000e+06 -6.046481e+00
7.720000e+06 -6.049343e+00
7.760000e+06 -6.064517e+00
7.800000e+06 -7.344755e+00
7.840000e+06 -6.625748e+00
7.880000e+06 -6.059568e+00
7.920000e+06 -5.234087e+00
7.960000e+06 -5.957315e+00
8.000000e+06 -2.950036e-01
8.040000e+06 1.174648e+00
8.080000e+06 1.453170e+00
8.120000e+06 2.412550e+00
8.160000e+06 -6.638966e+00
8.200000e+06 -6.020157e+00
8.240000e+06 -1.482743e+00
8.280000e+06 -4.053119e+00
8.320000e+06 7.018677e-01
8.360000e+06 2.065575e+00
8.400000e+06 3.242619e+00
8.440000e+06 4.487537e+00
8.480000e+06 7.112773e-01
8.520000e+06 4.604279e+00
8.560000e+06 1.614332e+00
8.600000e+06 3.012891e-01
8.640000e+06 2.661493e+00
8.680000e+06 1.507897e-01
8.720000e+06 1.723839e+00
8.760000e+06 3.066071e+00
8.800000e+06 2.145129e+00
8.840000e+06 2.745548e+00
8.880000e+06 1.996228e+00
8.920000e+06 5.710857e+00
8.960000e+06 -1.131590e+00
9.000000e+06 3.884235e+00
9.040000e+06 1.793350e+00
9.080000e+06 3.739958e+00
9.120000e+06 1.422190e+00
9.160000e+06 1.874942e+00
9.200000e+06 4.131854e+00
9.240000e+06 -1.365577e+00
9.280000e+06 2.094709e+00
9.320000e+06 -1.845522e+00
9.360000e+06 -1.061887e+00
9.400000e+06 3.087284e+00
9.440000e+06 -8.118153e-01
9.480000e+06 -2.682701e+00
9.520000e+06 6.072858e-01
9.560000e+06 -4.640488e-02
9.600000e+06 -5.106293e-03
9.640000e+06 -8.419068e-01
9.680000e+06 -4.647918e+00
9.720000e+06 -3.171716e+00
9.760000e+06 -2.600649e+00
9.800000e+06 -3.310614e+00
9.840000e+06 -8.844520e-01
9.880000e+06 2.876524e-01
9.920000e+06 -2.352252e+00
9.960000e+06 -4.117119e+00
1.000000e+07 -1.217054e+00
1.004000e+07 -3.320917e+00
1.008000e+07 -4.188354e+00
1.012000e+07 -5.191437e+00
1.016000e+07 -3.496727e+00
1.020000e+07 -2.866412e+00
1.024000e+07 -2.968509e-01
1.028000e+07 -2.902995e+00
1.032000e+07 -3.167060e+00
1.036000e+07 -2.471066e+00
1.040000e+07 -4.096680e-01
1.044000e+07 -2.665312e+00
1.048000e+07 -2.427679e+00
1.052000e+07 5.254199e-01
1.056000e+07 -2.583327e-01
1.060000e+07 -3.462123e-01
1.064000e+07 2.554611e-01
1.068000e+07 -1.620884e+00
1.072000e+07 1.441841e+00
1.076000e+07 -1.228235e+00
1.080000e+07 -3.608867e-01
1.084000e+07 -2.363852e+00
1.088000e+07 1.412657e-02
1.092000e+07 -1.051478e-01
1.096000e+07 -3.459151e-01
1.100000e+07 1.242325e+00
1.104000e+07 -2.762658e-01
1.108000e+07 -9.591634e-02
1.112000e+07 -1.047395e+00
1.116000e+07 -2.884257e+00
1.120000e+07 -3.462537e+00
1.124000e+07 -2.922487e+00
1.128000e+07 -4.065946e+00
1.132000e+07 -3.689312e+00
1.136000e+07 -4.148748e+00
1.140000e+07 -3.901476e+00
1.144000e+07 -2.746583e+00
1.148000e+07 -3.060561e+00
1.152000e+07 -1.443326e+00
1.156000e+07 -2.456213e+00
1.160000e+07 -4.166566e-01
1.164000e+07 -1.810648e+00
1.168000e+07 -3.713169e+00
1.172000e+07 -2.431336e+00
1.176000e+07 -2.572287e+00
1.180000e+07 -3.638158e+00
1.184000e+07 -4.069344e+00
1.188000e+07 -2.488152e+00
1.192000e+07 3.156986e-01
1.196000e+07 1.772066e+00
1.200000e+07 2.797328e+00
1.204000e+07 5.108092e+00
1.208000e+07 -1.441380e-01
1.212000e+07 2.842058e+00
1.216000e+07 1.755970e+00
1.220000e+07 -1.743105e+00
1.224000e+07 -1.884493e+00
1.228000e+07 3.386756e-01
1.232000e+07 -2.285439e-02
