#! FIELDS time cmap
3.000000e+06 8.105830e-01
3.040000e+06 8.525630e-01
3.080000e+06 7.339940e-01
3.120000e+06 7.127050e-01
3.160000e+06 6.449640e-01
3.200000e+06 6.386620e-01
3.240000e+06 6.742540e-01
3.280000e+06 8.221400e-01
3.320000e+06 8.569380e-01
3.360000e+06 8.032130e-01
3.400000e+06 8.422290e-01
3.440000e+06 7.186040e-01
3.480000e+06 7.789060e-01
3.520000e+06 7.910530e-01
3.560000e+06 7.368380e-01
3.600000e+06 8.284080e-01
3.640000e+06 7.749740e-01
3.680000e+06 8.513660e-01
3.720000e+06 8.270320e-01
3.760000e+06 7.929410e-01
3.800000e+06 8.760500e-01
3.840000e+06 8.643450e-01
3.880000e+06 8.686420e-01
3.920000e+06 8.283950e-01
3.960000e+06 8.106470e-01
4.000000e+06 8.194210e-01
4.040000e+06 8.332680e-01
4.080000e+06 7.380950e-01
4.120000e+06 7.440670e-01
4.160000e+06 6.813700e-01
4.200000e+06 7.081390e-01
4.240000e+06 6.749040e-01
4.280000e+06 7.538680e-01
4.320000e+06 7.488750e-01
4.360000e+06 6.669470e-01
4.400000e+06 7.385360e-01
4.440000e+06 7.732650e-01
4.480000e+06 7.173380e-01
4.520000e+06 7.873560e-01
4.560000e+06 7.730600e-01
4.600000e+06 7.926830e-01
4.640000e+06 8.225050e-01
4.680000e+06 8.106600e-01
4.720000e+06 7.638390e-01
4.760000e+06 8.463220e-01
4.800000e+06 7.113920e-01
4.840000e+06 8.005860e-01
4.880000e+06 7.926960e-01
4.920000e+06 7.752830e-01
4.960000e+06 7.642980e-01
5.000000e+06 7.515380e-01
5.040000e+06 8.351020e-01
5.080000e+06 8.525300e-01
5.120000e+06 8.379400e-01
5.160000e+06 8.217430e-01
5.200000e+06 8.540770e-01
5.240000e+06 7.682110e-01
5.280000e+06 7.733940e-01
5.320000e+06 7.290950e-01
5.360000e+06 8.171960e-01
5.400000e+06 8.020380e-01
5.440000e+06 8.002410e-01
5.480000e+06 8.329370e-01
5.520000e+06 8.444660e-01
5.560000e+06 8.073000e-01
5.600000e+06 8.210700e-01
5.640000e+06 6.882190e-01
5.680000e+06 7.218440e-01
5.720000e+06 7.185790e-01
5.760000e+06 6.808270e-01
5.800000e+06 7.469050e-01
5.840000e+06 8.152860e-01
5.880000e+06 8.323280e-01
5.920000e+06 7.337310e-01
5.960000e+06 7.583880e-01
6.000000e+06 6.912450e-01
6.040000e+06 7.289880e-01
6.080000e+06 7.137410e-01
6.120000e+06 6.179500e-01
6.160000e+06 6.615660e-01
6.200000e+06 7.495020e-01
6.240000e+06 7.087600e-01
6.280000e+06 7.176300e-01
6.320000e+06 7.682710e-01
6.360000e+06 8.125930e-01
6.400000e+06 7.669470e-01
6.440000e+06 8.445440e-01
6.480000e+06 8.161240e-01
6.520000e+06 7.169470e-01
6.560000e+06 8.667980e-01
6.600000e+06 7.975700e-01
6.640000e+06 8.475080e-01
6.680000e+06 7.995160e-01
6.720000e+06 8.448990e-01
6.760000e+06 8.471350e-01
6.800000e+06 8.676510e-01
6.840000e+06 9.593060e-01
6.880000e+06 7.985080e-01
6.920000e+06 9.535830e-01
6.960000e+06 9.413400e-01
7.000000e+06 8.627890e-01
7.040000e+06 7.145190e-01
7.080000e+06 7.411080e-01
7.120000e+06 7.305650e-01
7.160000e+06 7.807740e-01
7.200000e+06 8.605660e-01
7.240000e+06 8.828110e-01
7.280000e+06 9.546580e-01
7.320000e+06 9.054930e-01
7.360000e+06 8.032720e-01
7.400000e+06 9.160900e-01
7.440000e+06 8.844300e-01
7.480000e+06 9.767120e-01
7.520000e+06 8.599790e-01
7.560000e+06 8.242970e-01
7.600000e+06 8.938090e-01
7.640000e+06 8.134280e-01
7.680000e+06 7.715780e-01
7.720000e+06 8.358130e-01
7.760000e+06 9.361080e-01
7.800000e+06 7.294110e-01
7.840000e+06 7.856720e-01
7.880000e+06 8.847630e-01
7.920000e+06 8.444300e-01
7.960000e+06 8.819510e-01
8.000000e+06 8.343850e-01
8.040000e+06 8.277300e-01
8.080000e+06 8.599310e-01
8.120000e+06 8.012080e-01
8.160000e+06 7.684820e-01
8.200000e+06 8.174280e-01
8.240000e+06 8.241000e-01
8.280000e+06 9.059900e-01
8.320000e+06 8.982950e-01
8.360000e+06 8.403690e-01
8.400000e+06 8.687840e-01
8.440000e+06 8.710070e-01
8.480000e+06 8.789510e-01
8.520000e+06 9.322120e-01
8.560000e+06 8.704150e-01
8.600000e+06 9.197690e-01
8.640000e+06 8.864280e-01
8.680000e+06 8.669540e-01
8.720000e+06 9.324390e-01
8.760000e+06 9.372010e-01
8.800000e+06 9.063640e-01
8.840000e+06 9.323630e-01
8.880000e+06 9.063490e-01
8.920000e+06 8.882410e-01
8.960000e+06 9.361290e-01
9.000000e+06 9.316150e-01
9.040000e+06 9.160360e-01
9.080000e+06 9.698730e-01
9.120000e+06 9.069170e-01
9.160000e+06 9.078530e-01
9.200000e+06 9.247110e-01
9.240000e+06 9.348670e-01
9.280000e+06 8.820280e-01
9.320000e+06 8.733150e-01
9.360000e+06 9.311280e-01
9.400000e+06 8.424730e-01
9.440000e+06 9.363320e-01
9.480000e+06 9.257290e-01
9.520000e+06 9.148050e-01
9.560000e+06 8.813130e-01
9.600000e+06 8.289100e-01
9.640000e+06 9.026030e-01
9.680000e+06 8.739210e-01
9.720000e+06 8.777040e-01
9.760000e+06 8.590380e-01
9.800000e+06 9.246570e-01
9.840000e+06 8.574550e-01
9.880000e+06 8.253620e-01
9.920000e+06 8.097440e-01
9.960000e+06 8.106880e-01
1.000000e+07 8.087040e-01
1.004000e+07 8.227690e-01
1.008000e+07 8.665100e-01
1.012000e+07 8.751330e-01
1.016000e+07 8.666730e-01
1.020000e+07 8.597040e-01
1.024000e+07 8.206220e-01
1.028000e+07 8.060050e-01
1.032000e+07 8.358670e-01
1.036000e+07 7.988610e-01
1.040000e+07 8.187640e-01
1.044000e+07 8.690560e-01
1.048000e+07 7.652880e-01
1.052000e+07 8.502540e-01
1.056000e+07 8.012160e-01
1.060000e+07 8.702950e-01
1.064000e+07 8.677690e-01
1.068000e+07 7.313860e-01
1.072000e+07 8.044800e-01
1.076000e+07 6.893200e-01
1.080000e+07 7.164050e-01
1.084000e+07 7.708960e-01
1.088000e+07 8.014660e-01
1.092000e+07 7.570100e-01
1.096000e+07 7.859660e-01
1.100000e+07 7.575220e-01
1.104000e+07 6.921760e-01
1.108000e+07 7.056870e-01
1.112000e+07 7.530940e-01
1.116000e+07 6.938590e-01
1.120000e+07 7.585580e-01
1.124000e+07 7.621920e-01
1.128000e+07 6.571770e-01
1.132000e+07 7.258200e-01
1.136000e+07 7.917110e-01
1.140000e+07 7.787850e-01
1.144000e+07 7.947370e-01
1.148000e+07 7.633210e-01
1.152000e+07 7.892040e-01
1.156000e+07 8.102520e-01
1.160000e+07 7.691660e-01
1.164000e+07 8.017040e-01
1.168000e+07 7.495130e-01
1.172000e+07 7.499710e-01
1.176000e+07 7.497390e-01
1.180000e+07 7.492630e-01
1.184000e+07 7.691490e-01
1.188000e+07 7.550400e-01
1.192000e+07 7.486190e-01
1.196000e+07 8.117530e-01
1.200000e+07 8.445130e-01
1.204000e+07 8.219850e-01
1.208000e+07 8.747090e-01
1.212000e+07 8.923480e-01
1.216000e+07 8.692250e-01
1.220000e+07 8.124280e-01
1.224000e+07 7.075690e-01
1.228000e+07 8.873280e-01
1.232000e+07 8.033980e-01
1.236000e+07 8.476020e-01
1.240000e+07 8.327330e-01
1.244000e+07 9.208040e-01
1.248000e+07 8.737530e-01
1.252000e+07 7.606850e-01
1.256000e+07 8.133080e-01
1.260000e+07 8.419590e-01
1.264000e+07 8.140270e-01
1.268000e+07 8.007710e-01
1.272000e+07 8.697050e-01
1.276000e+07 8.317890e-01
1.280000e+07 8.614320e-01
1.284000e+07 8.452990e-01
1.288000e+07 8.316430e-01
1.292000e+07 8.074370e-01
1.296000e+07 8.008370e-01
1.300000e+07 8.048920e-01
1.304000e+07 7.997710e-01
1.308000e+07 7.650470e-01
1.312000e+07 8.050030e-01
1.316000e+07 7.665380e-01
1.320000e+07 7.731560e-01
1.324000e+07 8.507060e-01
1.328000e+07 8.117010e-01
1.332000e+07 8.076770e-01
1.336000e+07 7.520210e-01
1.340000e+07 7.815940e-01
1.344000e+07 8.023260e-01
1.348000e+07 7.560670e-01
1.352000e+07 7.436730e-01
1.356000e+07 8.419700e-01
1.360000e+07 7.849850e-01
1.364000e+07 6.144280e-01
1.368000e+07 8.036340e-01
1.372000e+07 8.044560e-01
1.376000e+07 7.596930e-01
1.380000e+07 8.210530e-01
1.384000e+07 7.780230e-01
1.388000e+07 7.600690e-01
1.392000e+07 7.244810e-01
1.396000e+07 7.267690e-01
1.400000e+07 7.006300e-01
1.404000e+07 6.828150e-01
1.408000e+07 6.645310e-01
1.412000e+07 6.557040e-01
1.416000e+07 6.819770e-01
1.420000e+07 7.293080e-01
1.424000e+07 7.213240e-01
1.428000e+07 7.349780e-01
1.432000e+07 7.683550e-01
1.436000e+07 7.129090e-01
1.440000e+07 6.548470e-01
1.444000e+07 7.468450e-01
1.448000e+07 6.522800e-01
1.452000e+07 6.826200e-01
1.456000e+07 6.223900e-01
1.460000e+07 6.803980e-01
1.464000e+07 6.998380e-01
1.468000e+07 6.735120e-01
1.472000e+07 6.169580e-01
1.476000e+07 5.538500e-01
1.480000e+07 6.071410e-01
1.484000e+07 5.937070e-01
1.488000e+07 6.101970e-01
1.492000e+07 5.827920e-01
1.496000e+07 5.290080e-01
1.500000e+07 5.592700e-01
1.504000e+07 6.372140e-01
1.508000e+07 5.255930e-01
1.512000e+07 6.194760e-01
1.516000e+07 5.659610e-01
1.520000e+07 5.685600e-01
1.524000e+07 5.692830e-01
1.528000e+07 6.149370e-01
1.532000e+07 6.784460e-01
1.536000e+07 5.929920e-01
1.540000e+07 6.200720e-01
1.544000e+07 6.335120e-01
1.548000e+07 6.295910e-01
1.552000e+07 6.239220e-01
1.556000e+07 6.216530e-01
1.560000e+07 6.901080e-01
1.564000e+07 6.373380e-01
1.568000e+07 6.972310e-01
1.572000e+07 6.922250e-01
1.576000e+07 6.756830e-01
1.580000e+07 7.126330e-01
1.584000e+07 6.588430e-01
1.588000e+07 6.907440e-01
1.592000e+07 6.364180e-01
1.596000e+07 6.836720e-01
1.600000e+07 7.093610e-01
1.604000e+07 8.446170e-01
1.608000e+07 7.465340e-01
1.612000e+07 7.711900e-01
1.616000e+07 7.058940e-01
1.620000e+07 6.638820e-01
1.624000e+07 6.761440e-01
1.628000e+07 7.017160e-01
1.632000e+07 7.359930e-01
1.636000e+07 8.078200e-01
1.640000e+07 6.964400e-01
1.644000e+07 7.610640e-01
1.648000e+07 7.066840e-01
1.652000e+07 7.746980e-01
1.656000e+07 7.277130e-01
1.660000e+07 7.329940e-01
