#! FIELDS time cmap
3.000000e+06 6.334090e-01
3.040000e+06 6.657510e-01
3.080000e+06 6.336910e-01
3.120000e+06 6.225520e-01
3.160000e+06 6.032770e-01
3.200000e+06 6.211620e-01
3.240000e+06 7.670510e-01
3.280000e+06 7.798770e-01
3.320000e+06 7.221110e-01
3.360000e+06 7.055150e-01
3.400000e+06 8.173720e-01
3.440000e+06 6.843440e-01
3.480000e+06 7.226860e-01
3.520000e+06 6.850750e-01
3.560000e+06 7.555570e-01
3.600000e+06 7.287890e-01
3.640000e+06 7.314980e-01
3.680000e+06 8.186070e-01
3.720000e+06 8.048670e-01
3.760000e+06 7.853720e-01
3.800000e+06 6.647970e-01
3.840000e+06 7.054310e-01
3.880000e+06 6.866910e-01
3.920000e+06 7.698440e-01
3.960000e+06 7.380670e-01
4.000000e+06 8.311490e-01
4.040000e+06 7.977270e-01
4.080000e+06 7.215690e-01
4.120000e+06 7.939300e-01
4.160000e+06 7.782990e-01
4.200000e+06 7.534290e-01
4.240000e+06 7.333760e-01
4.280000e+06 7.531280e-01
4.320000e+06 7.671390e-01
4.360000e+06 6.770300e-01
4.400000e+06 6.158500e-01
4.440000e+06 7.155010e-01
4.480000e+06 6.925300e-01
4.520000e+06 6.534600e-01
4.560000e+06 7.444180e-01
4.600000e+06 7.425730e-01
4.640000e+06 5.919410e-01
4.680000e+06 7.334860e-01
4.720000e+06 7.200650e-01
4.760000e+06 8.021300e-01
4.800000e+06 7.574040e-01
4.840000e+06 7.603700e-01
4.880000e+06 6.952000e-01
4.920000e+06 6.536280e-01
4.960000e+06 6.789330e-01
5.000000e+06 7.622800e-01
5.040000e+06 5.485410e-01
5.080000e+06 7.706060e-01
5.120000e+06 7.282920e-01
5.160000e+06 6.320620e-01
5.200000e+06 6.942300e-01
5.240000e+06 7.380350e-01
5.280000e+06 7.414090e-01
5.320000e+06 6.330260e-01
5.360000e+06 7.440060e-01
5.400000e+06 6.975830e-01
5.440000e+06 6.751570e-01
5.480000e+06 6.053340e-01
5.520000e+06 6.857430e-01
5.560000e+06 6.325830e-01
5.600000e+06 7.170480e-01
5.640000e+06 7.006710e-01
5.680000e+06 6.899060e-01
5.720000e+06 6.231040e-01
5.760000e+06 7.497430e-01
5.800000e+06 6.520200e-01
5.840000e+06 6.504870e-01
5.880000e+06 6.726610e-01
5.920000e+06 6.292440e-01
5.960000e+06 6.243010e-01
6.000000e+06 7.479280e-01
6.040000e+06 6.487180e-01
6.080000e+06 6.034650e-01
6.120000e+06 6.617510e-01
6.160000e+06 6.206980e-01
6.200000e+06 6.828150e-01
6.240000e+06 4.658950e-01
6.280000e+06 6.534590e-01
6.320000e+06 6.474880e-01
6.360000e+06 5.623600e-01
6.400000e+06 5.711940e-01
6.440000e+06 7.303600e-01
6.480000e+06 7.073680e-01
6.520000e+06 6.429460e-01
6.560000e+06 7.290870e-01
6.600000e+06 6.651640e-01
6.640000e+06 7.249900e-01
6.680000e+06 8.125600e-01
6.720000e+06 7.685520e-01
6.760000e+06 8.760180e-01
6.800000e+06 7.515350e-01
6.840000e+06 7.664790e-01
6.880000e+06 8.924790e-01
6.920000e+06 7.856120e-01
