#! FIELDS time cmap
3.000000e+06 8.066370e-01
3.040000e+06 7.702700e-01
3.080000e+06 7.668310e-01
3.120000e+06 7.891170e-01
3.160000e+06 8.262780e-01
3.200000e+06 7.749780e-01
3.240000e+06 7.411080e-01
3.280000e+06 8.178400e-01
3.320000e+06 7.793020e-01
3.360000e+06 8.009130e-01
3.400000e+06 8.603320e-01
3.440000e+06 8.045810e-01
3.480000e+06 8.531640e-01
3.520000e+06 8.674730e-01
3.560000e+06 8.686650e-01
3.600000e+06 8.608410e-01
3.640000e+06 8.439350e-01
3.680000e+06 8.598690e-01
3.720000e+06 9.189590e-01
3.760000e+06 8.617110e-01
3.800000e+06 8.708590e-01
3.840000e+06 8.931560e-01
3.880000e+06 8.768330e-01
3.920000e+06 7.959360e-01
3.960000e+06 9.220730e-01
4.000000e+06 8.321140e-01
4.040000e+06 8.634560e-01
4.080000e+06 8.577820e-01
4.120000e+06 9.021480e-01
4.160000e+06 8.652340e-01
4.200000e+06 8.974920e-01
4.240000e+06 8.154340e-01
4.280000e+06 8.320290e-01
4.320000e+06 8.650060e-01
4.360000e+06 9.267520e-01
4.400000e+06 8.469670e-01
4.440000e+06 8.295370e-01
4.480000e+06 8.704390e-01
4.520000e+06 9.194750e-01
4.560000e+06 8.382790e-01
4.600000e+06 9.017570e-01
4.640000e+06 9.048830e-01
4.680000e+06 7.703780e-01
4.720000e+06 8.510410e-01
4.760000e+06 8.499010e-01
4.800000e+06 8.210640e-01
4.840000e+06 8.630960e-01
4.880000e+06 8.525070e-01
4.920000e+06 8.400840e-01
4.960000e+06 7.575010e-01
5.000000e+06 8.094310e-01
5.040000e+06 8.164680e-01
5.080000e+06 8.066620e-01
5.120000e+06 7.952740e-01
5.160000e+06 8.645210e-01
5.200000e+06 8.396360e-01
5.240000e+06 7.035570e-01
5.280000e+06 8.228520e-01
5.320000e+06 8.566340e-01
5.360000e+06 8.286000e-01
5.400000e+06 8.272680e-01
5.440000e+06 7.189460e-01
5.480000e+06 6.955720e-01
5.520000e+06 7.786900e-01
5.560000e+06 6.568760e-01
5.600000e+06 7.045950e-01
5.640000e+06 6.981340e-01
5.680000e+06 7.398010e-01
5.720000e+06 7.086950e-01
5.760000e+06 7.794520e-01
5.800000e+06 7.237250e-01
5.840000e+06 7.280060e-01
5.880000e+06 8.007260e-01
5.920000e+06 7.587590e-01
5.960000e+06 7.094010e-01
6.000000e+06 8.746190e-01
6.040000e+06 7.620240e-01
6.080000e+06 8.407600e-01
6.120000e+06 7.735840e-01
6.160000e+06 7.482220e-01
6.200000e+06 6.847800e-01
6.240000e+06 7.075040e-01
6.280000e+06 6.889100e-01
6.320000e+06 6.687510e-01
6.360000e+06 6.737330e-01
6.400000e+06 6.483170e-01
6.440000e+06 6.743690e-01
6.480000e+06 6.436300e-01
6.520000e+06 5.906620e-01
6.560000e+06 6.064160e-01
6.600000e+06 5.730870e-01
6.640000e+06 5.609770e-01
6.680000e+06 5.586320e-01
6.720000e+06 5.535650e-01
6.760000e+06 5.320480e-01
6.800000e+06 5.687620e-01
6.840000e+06 6.176040e-01
6.880000e+06 5.619630e-01
6.920000e+06 6.152900e-01
6.960000e+06 5.130090e-01
7.000000e+06 5.520770e-01
7.040000e+06 5.604710e-01
7.080000e+06 5.754820e-01
7.120000e+06 6.279660e-01
7.160000e+06 5.892360e-01
7.200000e+06 5.632140e-01
7.240000e+06 5.551350e-01
7.280000e+06 6.010980e-01
7.320000e+06 5.694070e-01
7.360000e+06 5.850010e-01
7.400000e+06 5.139930e-01
7.440000e+06 4.986240e-01
7.480000e+06 5.635100e-01
7.520000e+06 4.913130e-01
7.560000e+06 6.064700e-01
7.600000e+06 5.591100e-01
7.640000e+06 5.120580e-01
7.680000e+06 4.994150e-01
7.720000e+06 5.241510e-01
7.760000e+06 5.067740e-01
7.800000e+06 5.171270e-01
7.840000e+06 5.451580e-01
7.880000e+06 5.057490e-01
7.920000e+06 4.948110e-01
7.960000e+06 5.570860e-01
8.000000e+06 5.651100e-01
8.040000e+06 4.883580e-01
8.080000e+06 4.790860e-01
8.120000e+06 5.030860e-01
8.160000e+06 6.085400e-01
8.200000e+06 6.182730e-01
8.240000e+06 6.473650e-01
8.280000e+06 6.176290e-01
8.320000e+06 4.978660e-01
8.360000e+06 4.416110e-01
8.400000e+06 5.691130e-01
8.440000e+06 5.615150e-01
8.480000e+06 5.540540e-01
8.520000e+06 5.755510e-01
8.560000e+06 5.390640e-01
8.600000e+06 4.840950e-01
8.640000e+06 5.466780e-01
8.680000e+06 4.970560e-01
8.720000e+06 5.561110e-01
8.760000e+06 6.022190e-01
8.800000e+06 5.936810e-01
8.840000e+06 6.106040e-01
8.880000e+06 5.767410e-01
8.920000e+06 7.258190e-01
8.960000e+06 7.321180e-01
9.000000e+06 7.481140e-01
9.040000e+06 6.929390e-01
9.080000e+06 7.650670e-01
9.120000e+06 6.818540e-01
9.160000e+06 6.300370e-01
9.200000e+06 7.420650e-01
9.240000e+06 6.294150e-01
9.280000e+06 6.581840e-01
9.320000e+06 7.015150e-01
9.360000e+06 6.061260e-01
9.400000e+06 6.779310e-01
