#! FIELDS time wham.bias
3.000000e+06 -3.512748e+00
3.040000e+06 -3.496994e+00
3.080000e+06 -3.163998e+00
3.120000e+06 -3.346122e+00
3.160000e+06 -2.794592e+00
3.200000e+06 -2.731471e+00
3.240000e+06 -2.167339e+00
3.280000e+06 -3.347375e+00
3.320000e+06 -2.506791e+00
3.360000e+06 -3.348270e+00
3.400000e+06 -3.917864e+00
3.440000e+06 -3.624377e+00
3.480000e+06 -3.495695e+00
3.520000e+06 -3.496322e+00
3.560000e+06 -3.347531e+00
3.600000e+06 -3.917875e+00
3.640000e+06 -3.749251e+00
3.680000e+06 -3.644280e+00
3.720000e+06 -3.645327e+00
3.760000e+06 -3.369825e+00
3.800000e+06 -3.374549e+00
3.840000e+06 -3.348361e+00
3.880000e+06 -2.561081e+00
3.920000e+06 -2.239887e+00
3.960000e+06 -2.330041e+00
4.000000e+06 -2.793151e+00
4.040000e+06 -3.349258e+00
4.080000e+06 -3.917878e+00
4.120000e+06 -3.917739e+00
4.160000e+06 -3.623864e+00
4.200000e+06 -3.154793e+00
4.240000e+06 1.818189e+00
4.280000e+06 -2.756082e+00
4.320000e+06 -3.347443e+00
4.360000e+06 -3.344611e+00
4.400000e+06 -3.349021e+00
4.440000e+06 -3.917776e+00
4.480000e+06 -3.917872e+00
4.520000e+06 -3.918159e+00
4.560000e+06 -3.918182e+00
4.600000e+06 -3.750259e+00
4.640000e+06 -3.750343e+00
4.680000e+06 -3.298331e+00
4.720000e+06 -3.658461e+00
4.760000e+06 -3.298938e+00
4.800000e+06 -3.074707e+00
4.840000e+06 -3.015111e+00
4.880000e+06 -1.719429e+00
4.920000e+06 -3.743539e+00
4.960000e+06 -3.059403e+00
5.000000e+06 -9.340199e-01
5.040000e+06 -2.421741e+00
5.080000e+06 -3.177769e+00
5.120000e+06 -1.275739e+00
5.160000e+06 -2.183409e+00
5.200000e+06 -2.440719e+00
5.240000e+06 -3.066657e+00
5.280000e+06 -3.043238e+00
5.320000e+06 -3.680284e+00
5.360000e+06 -3.818440e+00
5.400000e+06 -3.746309e+00
5.440000e+06 -3.355938e+00
5.480000e+06 -3.352243e+00
5.520000e+06 -3.700889e+00
5.560000e+06 -3.872659e+00
5.600000e+06 -3.942276e+00
5.640000e+06 -3.883378e+00
5.680000e+06 -3.874330e+00
5.720000e+06 -3.761371e+00
5.760000e+06 -3.643632e+00
5.800000e+06 -3.742615e+00
5.840000e+06 -3.748336e+00
5.880000e+06 -3.544168e+00
5.920000e+06 -3.882670e+00
5.960000e+06 -3.766845e+00
6.000000e+06 -3.470884e+00
6.040000e+06 -3.298769e+00
6.080000e+06 -2.988718e+00
6.120000e+06 -2.406910e+00
6.160000e+06 2.947302e+00
6.200000e+06 6.868834e+00
6.240000e+06 3.357364e+00
6.280000e+06 7.431509e+00
6.320000e+06 6.770465e+00
6.360000e+06 5.152140e+00
6.400000e+06 -6.824228e-01
6.440000e+06 3.571576e+00
6.480000e+06 9.241011e+00
6.520000e+06 6.349208e+00
6.560000e+06 2.215951e+00
6.600000e+06 1.444985e+00
6.640000e+06 4.600936e+00
6.680000e+06 2.872031e+00
6.720000e+06 2.181949e+00
6.760000e+06 5.026277e+00
6.800000e+06 -1.413801e+00
6.840000e+06 3.745586e-01
6.880000e+06 -8.468178e-01
6.920000e+06 2.848236e+00
6.960000e+06 1.166104e+01
7.000000e+06 4.977113e+00
7.040000e+06 -1.599569e+00
7.080000e+06 6.781244e-01
7.120000e+06 2.830578e+00
7.160000e+06 -2.761264e+00
7.200000e+06 -4.173713e-01
7.240000e+06 -2.435100e+00
7.280000e+06 -9.158500e-01
7.320000e+06 4.483721e+00
7.360000e+06 -1.127851e+00
7.400000e+06 -1.018490e+00
7.440000e+06 -1.441349e+00
7.480000e+06 -3.019427e+00
7.520000e+06 -8.044357e-01
7.560000e+06 -2.937400e+00
7.600000e+06 -2.783723e+00
7.640000e+06 9.399382e-01
7.680000e+06 2.168403e-01
7.720000e+06 2.077287e+00
7.760000e+06 9.295296e-02
7.800000e+06 6.774199e+00
7.840000e+06 4.220126e+00
7.880000e+06 6.490854e+00
7.920000e+06 6.450171e+00
7.960000e+06 5.885024e+00
8.000000e+06 9.529275e+00
8.040000e+06 8.565294e+00
8.080000e+06 4.465865e+00
8.120000e+06 1.053469e+01
8.160000e+06 9.045061e+00
8.200000e+06 7.038835e+00
8.240000e+06 3.875826e+00
8.280000e+06 1.051913e+01
