#! FIELDS time wham.bias
3.000000e+06 -5.545362e+00
3.040000e+06 -5.772905e+00
3.080000e+06 -5.544282e+00
3.120000e+06 -5.545392e+00
3.160000e+06 -5.636791e+00
3.200000e+06 -5.922490e+00
3.240000e+06 -5.981174e+00
3.280000e+06 -5.988414e+00
3.320000e+06 -5.745181e+00
3.360000e+06 -5.446274e+00
3.400000e+06 -5.543954e+00
3.440000e+06 -5.545424e+00
3.480000e+06 -5.106474e+00
3.520000e+06 -5.095811e+00
3.560000e+06 -5.100804e+00
3.600000e+06 -5.102086e+00
3.640000e+06 -5.088575e+00
3.680000e+06 -5.104427e+00
3.720000e+06 -5.105265e+00
3.760000e+06 -5.103325e+00
3.800000e+06 -5.088569e+00
3.840000e+06 -5.088566e+00
3.880000e+06 5.184108e+00
3.920000e+06 -1.705283e+00
3.960000e+06 -5.089066e+00
4.000000e+06 -1.194761e+00
4.040000e+06 2.281356e+00
4.080000e+06 2.751020e+00
4.120000e+06 1.867708e+00
4.160000e+06 -4.578575e-01
4.200000e+06 -5.088668e+00
4.240000e+06 -4.333173e+00
4.280000e+06 -5.088581e+00
4.320000e+06 -4.329062e+00
4.360000e+06 -5.544990e+00
4.400000e+06 -5.637952e+00
4.440000e+06 -5.545190e+00
4.480000e+06 -5.555242e+00
4.520000e+06 -5.089526e+00
4.560000e+06 -5.318979e+00
4.600000e+06 -5.558764e+00
4.640000e+06 -5.975640e+00
4.680000e+06 -5.969774e+00
4.720000e+06 -5.842260e+00
4.760000e+06 -5.928330e+00
4.800000e+06 -5.660952e+00
4.840000e+06 -5.998572e+00
4.880000e+06 -5.911970e+00
4.920000e+06 -5.983860e+00
4.960000e+06 -5.983091e+00
5.000000e+06 -5.993921e+00
5.040000e+06 -6.009296e+00
5.080000e+06 -6.009292e+00
5.120000e+06 -6.009161e+00
5.160000e+06 -5.988835e+00
5.200000e+06 -5.567071e+00
5.240000e+06 -5.927169e+00
5.280000e+06 -5.990186e+00
5.320000e+06 -5.561672e+00
5.360000e+06 -4.502236e+00
5.400000e+06 -4.426687e+00
5.440000e+06 -4.397941e+00
5.480000e+06 -4.349319e+00
5.520000e+06 -5.871013e+00
5.560000e+06 -5.844191e+00
5.600000e+06 -5.895442e+00
5.640000e+06 -5.860180e+00
5.680000e+06 -5.850017e+00
5.720000e+06 -5.833553e+00
5.760000e+06 -5.865146e+00
5.800000e+06 -5.909650e+00
5.840000e+06 -5.898991e+00
5.880000e+06 -5.329490e+00
5.920000e+06 -4.105878e+00
5.960000e+06 -5.329541e+00
6.000000e+06 -5.333301e+00
6.040000e+06 -3.661237e+00
6.080000e+06 -4.499236e+00
6.120000e+06 -3.313270e+00
6.160000e+06 -5.333408e+00
6.200000e+06 1.194411e+00
6.240000e+06 -5.160611e+00
6.280000e+06 -5.321191e+00
6.320000e+06 -2.952746e+00
6.360000e+06 -5.640246e+00
6.400000e+06 -5.813672e+00
6.440000e+06 -5.353130e+00
6.480000e+06 -5.333170e+00
6.520000e+06 -2.561880e+00
6.560000e+06 -5.268210e+00
6.600000e+06 -5.157386e+00
6.640000e+06 -4.017498e-02
6.680000e+06 2.501584e+00
6.720000e+06 -4.462224e+00
6.760000e+06 4.188084e+00
6.800000e+06 6.866195e+00
6.840000e+06 5.997743e+00
6.880000e+06 5.361203e+00
6.920000e+06 3.433806e+00
6.960000e+06 -2.624420e-01
7.000000e+06 -2.920174e+00
7.040000e+06 5.218418e+00
7.080000e+06 5.179902e+00
7.120000e+06 6.767927e+00
7.160000e+06 -2.670393e+00
7.200000e+06 1.688824e+00
7.240000e+06 7.595682e+00
7.280000e+06 5.058722e+00
7.320000e+06 5.179303e+00
7.360000e+06 6.098451e+00
7.400000e+06 8.466918e+00
7.440000e+06 3.567029e+00
7.480000e+06 -5.328599e-02
7.520000e+06 6.187992e+00
7.560000e+06 5.987193e+00
7.600000e+06 3.896193e+00
7.640000e+06 3.465421e+00
7.680000e+06 -2.342444e+00
7.720000e+06 2.163183e+00
7.760000e+06 6.628517e+00
7.800000e+06 -6.280772e-01
7.840000e+06 6.699609e+00
7.880000e+06 6.639127e+00
7.920000e+06 -2.058070e+00
7.960000e+06 -5.261863e+00
8.000000e+06 -3.027221e+00
8.040000e+06 -2.482867e+00
8.080000e+06 -1.957843e+00
8.120000e+06 5.801371e+00
8.160000e+06 8.117142e+00
8.200000e+06 -6.887295e-01
8.240000e+06 1.116676e+00
8.280000e+06 -2.596349e+00
8.320000e+06 -4.939026e+00
8.360000e+06 2.519836e+00
8.400000e+06 3.458836e+00
8.440000e+06 6.685975e+00
8.480000e+06 4.360857e+00
8.520000e+06 -1.510301e-01
8.560000e+06 5.103907e+00
8.600000e+06 6.357048e+00
8.640000e+06 1.713357e+00
8.680000e+06 -2.791243e+00
8.720000e+06 2.750941e+00
8.760000e+06 1.327995e+00
8.800000e+06 2.528003e+00
8.840000e+06 3.240646e+00
8.880000e+06 2.150079e+00
8.920000e+06 3.469671e+00
8.960000e+06 4.424528e-01
9.000000e+06 -6.530068e-01
9.040000e+06 -1.478969e+00
9.080000e+06 2.265075e+00
9.120000e+06 -2.219883e+00
9.160000e+06 -2.792966e+00
