#! FIELDS time cmap
3.000000e+06 8.964500e-01
3.040000e+06 8.560780e-01
3.080000e+06 8.709510e-01
3.120000e+06 8.371630e-01
3.160000e+06 8.749900e-01
3.200000e+06 8.729400e-01
3.240000e+06 8.764840e-01
3.280000e+06 8.750710e-01
3.320000e+06 7.915370e-01
3.360000e+06 8.740140e-01
3.400000e+06 8.763550e-01
3.440000e+06 8.763790e-01
3.480000e+06 8.823150e-01
3.520000e+06 9.122220e-01
3.560000e+06 9.010050e-01
3.600000e+06 8.426100e-01
3.640000e+06 8.504650e-01
3.680000e+06 8.548070e-01
3.720000e+06 8.502450e-01
3.760000e+06 8.757560e-01
3.800000e+06 8.598880e-01
3.840000e+06 8.714840e-01
3.880000e+06 9.172950e-01
3.920000e+06 9.152690e-01
3.960000e+06 9.184300e-01
4.000000e+06 8.607470e-01
4.040000e+06 8.927940e-01
4.080000e+06 8.350660e-01
4.120000e+06 8.929740e-01
4.160000e+06 8.648900e-01
4.200000e+06 8.067190e-01
4.240000e+06 9.321240e-01
4.280000e+06 8.736000e-01
4.320000e+06 9.144950e-01
4.360000e+06 8.716850e-01
4.400000e+06 9.655180e-01
4.440000e+06 7.161090e-01
4.480000e+06 7.964500e-01
4.520000e+06 8.700830e-01
4.560000e+06 7.747280e-01
4.600000e+06 7.482790e-01
4.640000e+06 8.102070e-01
4.680000e+06 8.138770e-01
4.720000e+06 8.939080e-01
4.760000e+06 9.105840e-01
4.800000e+06 8.662190e-01
4.840000e+06 9.377300e-01
4.880000e+06 8.902820e-01
4.920000e+06 7.283370e-01
4.960000e+06 7.954750e-01
5.000000e+06 7.688970e-01
5.040000e+06 8.542980e-01
5.080000e+06 8.729700e-01
5.120000e+06 8.858480e-01
5.160000e+06 8.947170e-01
5.200000e+06 8.022510e-01
5.240000e+06 9.232950e-01
5.280000e+06 8.077590e-01
5.320000e+06 8.410130e-01
5.360000e+06 8.207360e-01
5.400000e+06 7.553250e-01
5.440000e+06 7.227860e-01
5.480000e+06 9.228770e-01
5.520000e+06 8.614380e-01
5.560000e+06 8.666420e-01
5.600000e+06 8.676370e-01
5.640000e+06 9.087820e-01
