#! FIELDS time wham.bias
3.000000e+06 5.586637e-01
3.040000e+06 1.089525e+01
3.080000e+06 5.385781e+00
3.120000e+06 1.119386e+00
3.160000e+06 1.398644e+00
3.200000e+06 8.519968e+00
3.240000e+06 7.547022e+00
3.280000e+06 5.216997e+00
3.320000e+06 5.413679e+00
3.360000e+06 5.329252e+00
3.400000e+06 6.492104e+00
3.440000e+06 1.125799e+01
3.480000e+06 6.285097e+00
3.520000e+06 6.802892e+00
3.560000e+06 4.801830e+00
3.600000e+06 5.011663e+00
3.640000e+06 2.927027e+00
3.680000e+06 7.810127e+00
3.720000e+06 2.427604e+00
3.760000e+06 4.414482e+00
3.800000e+06 2.272658e+00
3.840000e+06 3.014725e+00
3.880000e+06 5.044368e+00
3.920000e+06 4.689504e+00
3.960000e+06 6.384182e+00
4.000000e+06 2.426767e+00
4.040000e+06 7.751552e+00
4.080000e+06 3.743658e+00
4.120000e+06 4.342987e+00
4.160000e+06 2.013036e+00
4.200000e+06 2.915405e+00
4.240000e+06 1.888635e+00
4.280000e+06 3.291099e+00
4.320000e+06 3.839363e+00
4.360000e+06 1.524709e+00
4.400000e+06 3.162413e+00
4.440000e+06 2.992534e+00
4.480000e+06 1.997126e+00
4.520000e+06 4.916276e+00
4.560000e+06 5.231099e+00
4.600000e+06 2.354019e+00
4.640000e+06 1.112011e+00
4.680000e+06 2.193203e+00
4.720000e+06 2.376733e+00
4.760000e+06 3.314610e+00
4.800000e+06 3.051531e+00
4.840000e+06 -1.488730e-01
4.880000e+06 4.042424e+00
4.920000e+06 5.530622e+00
4.960000e+06 3.666335e+00
5.000000e+06 4.275868e+00
5.040000e+06 4.420905e+00
5.080000e+06 5.572661e-01
5.120000e+06 2.432692e+00
5.160000e+06 -2.164226e+00
5.200000e+06 5.103047e+00
5.240000e+06 2.300312e+00
5.280000e+06 1.051787e+00
5.320000e+06 3.075087e+00
5.360000e+06 1.841006e+00
5.400000e+06 3.931945e+00
5.440000e+06 2.034404e+00
5.480000e+06 2.742609e+00
5.520000e+06 5.443914e+00
5.560000e+06 4.730019e+00
5.600000e+06 2.775447e+00
5.640000e+06 -3.098819e+00
5.680000e+06 5.857393e+00
5.720000e+06 3.659818e+00
5.760000e+06 2.368439e+00
5.800000e+06 3.348290e+00
5.840000e+06 1.957097e+00
5.880000e+06 2.345042e+00
5.920000e+06 7.223673e-01
5.960000e+06 3.895786e+00
6.000000e+06 2.796415e+00
6.040000e+06 2.004462e+00
6.080000e+06 -2.931506e+00
6.120000e+06 4.326374e+00
6.160000e+06 -1.392977e+00
6.200000e+06 -4.463421e-01
6.240000e+06 -1.583282e+00
6.280000e+06 2.746092e-01
6.320000e+06 -1.493225e+00
6.360000e+06 -1.498659e+00
6.400000e+06 -1.497836e+00
6.440000e+06 -9.596204e-02
6.480000e+06 2.422721e+00
6.520000e+06 -1.313374e+00
6.560000e+06 1.109841e+00
6.600000e+06 -1.529755e+00
6.640000e+06 -4.544340e-01
6.680000e+06 2.748027e+00
6.720000e+06 -1.174583e+00
6.760000e+06 1.870316e+00
6.800000e+06 3.338195e+00
6.840000e+06 1.951314e-01
6.880000e+06 -6.478247e-01
6.920000e+06 1.729832e+00
6.960000e+06 -2.177307e-01
7.000000e+06 2.881637e+00
7.040000e+06 9.941226e-02
7.080000e+06 -3.020583e+00
