#! FIELDS time wham.bias
3.000000e+06 5.048689e+00
3.040000e+06 5.527992e+00
3.080000e+06 3.735927e+00
3.120000e+06 5.096935e+00
3.160000e+06 3.556695e+00
3.200000e+06 3.807385e+00
3.240000e+06 4.745238e+00
3.280000e+06 8.782614e-01
3.320000e+06 6.035585e+00
3.360000e+06 4.028684e+00
3.400000e+06 3.999192e+00
3.440000e+06 3.594108e+00
3.480000e+06 4.010895e+00
3.520000e+06 6.037136e+00
3.560000e+06 3.736807e+00
3.600000e+06 2.295985e+00
3.640000e+06 2.930701e+00
3.680000e+06 5.721093e-01
3.720000e+06 4.597377e+00
3.760000e+06 -1.541591e-02
3.800000e+06 -4.559887e-01
3.840000e+06 -2.716936e-01
3.880000e+06 4.961883e+00
3.920000e+06 4.404553e+00
3.960000e+06 5.265885e+00
4.000000e+06 3.637224e+00
4.040000e+06 6.201581e+00
4.080000e+06 1.935462e+00
4.120000e+06 4.355994e+00
4.160000e+06 -3.196052e+00
4.200000e+06 2.365084e+00
4.240000e+06 -3.222539e+00
4.280000e+06 3.735648e+00
4.320000e+06 -2.614835e+00
4.360000e+06 3.060329e+00
4.400000e+06 4.469717e+00
4.440000e+06 2.305331e+00
4.480000e+06 4.107671e+00
4.520000e+06 4.187767e+00
4.560000e+06 4.050079e+00
4.600000e+06 4.345282e+00
4.640000e+06 9.899742e-01
4.680000e+06 4.173976e+00
4.720000e+06 2.953489e+00
4.760000e+06 -3.233113e+00
4.800000e+06 -2.946080e+00
4.840000e+06 3.314532e+00
4.880000e+06 -3.395639e+00
4.920000e+06 -2.456479e+00
4.960000e+06 -3.340545e+00
5.000000e+06 -2.615418e+00
5.040000e+06 -3.185843e+00
5.080000e+06 -2.408846e+00
5.120000e+06 2.595310e+00
5.160000e+06 3.865359e+00
5.200000e+06 -4.645045e-01
5.240000e+06 4.859534e+00
5.280000e+06 2.764613e+00
5.320000e+06 -3.173068e+00
5.360000e+06 1.426069e+00
5.400000e+06 5.024113e+00
5.440000e+06 1.561023e+00
5.480000e+06 -2.192510e+00
5.520000e+06 4.042780e+00
5.560000e+06 -3.609839e+00
5.600000e+06 -3.651379e+00
5.640000e+06 -3.080509e+00
5.680000e+06 9.430990e-01
5.720000e+06 8.520787e-01
5.760000e+06 -1.786534e+00
5.800000e+06 -2.623328e+00
5.840000e+06 -3.748561e+00
5.880000e+06 -3.183806e+00
5.920000e+06 -2.617147e+00
5.960000e+06 3.862791e+00
6.000000e+06 2.310881e+00
6.040000e+06 -7.932939e-01
6.080000e+06 -3.246328e+00
6.120000e+06 -3.740114e+00
6.160000e+06 -3.392828e+00
6.200000e+06 -3.232222e+00
6.240000e+06 -3.346661e+00
6.280000e+06 -3.356873e+00
6.320000e+06 -3.464686e+00
6.360000e+06 -3.090992e+00
6.400000e+06 -3.209718e+00
6.440000e+06 -3.294160e+00
6.480000e+06 -1.900928e+00
6.520000e+06 -3.162805e+00
6.560000e+06 -1.060843e-01
6.600000e+06 -2.605161e+00
6.640000e+06 -2.670957e+00
6.680000e+06 -2.909731e+00
6.720000e+06 -3.293336e+00
6.760000e+06 -3.238904e+00
6.800000e+06 -1.720487e+00
6.840000e+06 -1.014049e+00
6.880000e+06 -2.078548e+00
6.920000e+06 1.268973e+00
6.960000e+06 8.929108e-01
7.000000e+06 3.319735e-01
7.040000e+06 8.286903e-01
7.080000e+06 3.479956e-01
7.120000e+06 3.054547e+00
7.160000e+06 3.532111e+00
7.200000e+06 3.698930e+00
7.240000e+06 1.069795e-01
7.280000e+06 1.125398e+00
7.320000e+06 2.072992e-01
7.360000e+06 -1.185446e+00
7.400000e+06 -3.570161e-01
7.440000e+06 -1.849524e+00
7.480000e+06 -2.259562e-01
7.520000e+06 1.836267e+00
7.560000e+06 1.621546e+00
7.600000e+06 3.110727e+00
7.640000e+06 -1.133112e+00
