#! FIELDS time wham.bias
3.000000e+06 -4.216879e+00
3.040000e+06 -4.803793e+00
3.080000e+06 -4.145994e+00
3.120000e+06 -4.012132e+00
3.160000e+06 -3.790501e+00
3.200000e+06 -4.145621e+00
3.240000e+06 -4.336526e+00
3.280000e+06 -4.145694e+00
3.320000e+06 -4.145622e+00
3.360000e+06 -3.614852e+00
3.400000e+06 4.216214e+00
3.440000e+06 -3.948981e+00
3.480000e+06 -3.866261e+00
3.520000e+06 -3.866267e+00
3.560000e+06 1.535086e-01
3.600000e+06 -1.982021e+00
3.640000e+06 -1.984131e+00
3.680000e+06 1.629970e-01
3.720000e+06 -3.872223e+00
3.760000e+06 6.429428e-01
3.800000e+06 3.192488e+00
3.840000e+06 9.856269e+00
3.880000e+06 1.507510e+00
3.920000e+06 7.600324e+00
3.960000e+06 5.624559e+00
4.000000e+06 7.467282e+00
4.040000e+06 -8.753025e-01
4.080000e+06 8.156736e+00
4.120000e+06 7.573712e+00
4.160000e+06 -1.090024e+00
4.200000e+06 7.699746e+00
4.240000e+06 6.213481e+00
4.280000e+06 9.767969e+00
4.320000e+06 7.246918e+00
4.360000e+06 3.192399e+00
4.400000e+06 4.295191e+00
4.440000e+06 -1.388141e+00
4.480000e+06 -3.242003e+00
4.520000e+06 2.027628e+00
4.560000e+06 -3.237826e+00
4.600000e+06 -1.854626e+00
4.640000e+06 2.500482e+00
4.680000e+06 5.081418e+00
4.720000e+06 6.519411e+00
4.760000e+06 -4.084999e+00
4.800000e+06 -2.258742e+00
4.840000e+06 -1.634753e+00
4.880000e+06 -3.547160e+00
4.920000e+06 -3.388825e+00
4.960000e+06 -2.814551e+00
5.000000e+06 -2.962348e+00
5.040000e+06 2.929347e+00
5.080000e+06 -1.479963e+00
5.120000e+06 -6.286256e-01
5.160000e+06 -7.966896e-01
5.200000e+06 -1.522356e+00
5.240000e+06 -1.335206e+00
5.280000e+06 -6.857122e-01
5.320000e+06 -2.466393e+00
5.360000e+06 -2.840288e+00
5.400000e+06 -2.861457e+00
5.440000e+06 -2.669406e+00
5.480000e+06 -2.877168e+00
5.520000e+06 -7.295759e-01
5.560000e+06 -6.534513e-01
5.600000e+06 -1.790272e+00
5.640000e+06 1.542746e+00
5.680000e+06 3.792158e+00
5.720000e+06 2.878023e+00
5.760000e+06 2.595288e+00
5.800000e+06 1.480342e+00
5.840000e+06 8.572875e-01
5.880000e+06 1.784146e+00
5.920000e+06 -2.393656e+00
5.960000e+06 -2.308236e+00
6.000000e+06 -9.487293e-01
6.040000e+06 2.474983e+00
6.080000e+06 2.664378e+00
6.120000e+06 1.680393e+00
6.160000e+06 9.599459e-01
6.200000e+06 -3.944039e-01
6.240000e+06 -2.929117e+00
6.280000e+06 -2.850665e+00
6.320000e+06 -2.027653e-01
6.360000e+06 6.171916e-01
6.400000e+06 1.258960e+00
6.440000e+06 -1.415980e+00
6.480000e+06 4.496364e+00
6.520000e+06 7.698329e+00
6.560000e+06 6.014934e+00
6.600000e+06 1.773621e+00
6.640000e+06 6.695708e+00
6.680000e+06 4.954185e+00
6.720000e+06 4.140885e+00
6.760000e+06 6.853559e+00
6.800000e+06 1.394091e+00
6.840000e+06 4.946494e+00
6.880000e+06 2.782469e+00
6.920000e+06 2.533190e+00
6.960000e+06 4.688855e+00
7.000000e+06 3.486066e+00
7.040000e+06 1.907016e-01
7.080000e+06 -7.007774e-01
7.120000e+06 8.223373e-01
7.160000e+06 2.770236e+00
7.200000e+06 4.520688e+00
7.240000e+06 2.308324e+00
7.280000e+06 5.405397e+00
7.320000e+06 5.000393e+00
7.360000e+06 1.995079e+00
7.400000e+06 -1.309143e+00
7.440000e+06 -1.240840e+00
7.480000e+06 2.685075e+00
7.520000e+06 1.183391e+00
7.560000e+06 2.853952e+00
7.600000e+06 2.771221e+00
7.640000e+06 -1.980929e+00
7.680000e+06 -8.037536e-01
7.720000e+06 1.250834e+00
7.760000e+06 1.358643e+00
7.800000e+06 8.518253e-01
7.840000e+06 1.337603e+00
7.880000e+06 8.006721e-01
7.920000e+06 3.328497e+00
7.960000e+06 7.128566e+00
8.000000e+06 8.435690e+00
8.040000e+06 6.098138e+00
8.080000e+06 3.549706e+00
8.120000e+06 3.124335e+00
8.160000e+06 3.160341e+00
8.200000e+06 3.977619e+00
8.240000e+06 4.325652e+00
8.280000e+06 6.926694e+00
8.320000e+06 3.890389e+00
8.360000e+06 2.622315e+00
8.400000e+06 -5.038651e-01
8.440000e+06 -1.129554e+00
8.480000e+06 -1.788989e+00
8.520000e+06 -5.158250e-01
8.560000e+06 -1.983748e+00
8.600000e+06 -1.927508e+00
8.640000e+06 -1.863099e+00
8.680000e+06 3.594222e+00
8.720000e+06 2.699981e+00
8.760000e+06 2.093552e+00
8.800000e+06 -2.324393e-01
8.840000e+06 1.357712e+00
8.880000e+06 5.810928e+00
8.920000e+06 -7.486815e-01
8.960000e+06 6.823949e-01
9.000000e+06 -1.981986e+00
9.040000e+06 4.949980e+00
9.080000e+06 4.011590e+00
9.120000e+06 6.433817e+00
9.160000e+06 7.751518e+00
9.200000e+06 4.252786e+00
9.240000e+06 6.055978e+00
9.280000e+06 5.455160e+00
9.320000e+06 4.701019e+00
9.360000e+06 4.159608e+00
9.400000e+06 4.921312e+00
9.440000e+06 1.788581e-01
9.480000e+06 6.109460e+00
9.520000e+06 5.170672e+00
9.560000e+06 4.190899e+00
9.600000e+06 6.591717e+00
9.640000e+06 1.146144e+00
9.680000e+06 1.135118e+00
9.720000e+06 5.715429e+00
9.760000e+06 6.218373e+00
9.800000e+06 -9.336207e-01
9.840000e+06 -1.982456e+00
9.880000e+06 -2.093193e+00
9.920000e+06 -1.192604e+00
9.960000e+06 -1.215145e+00
1.000000e+07 -5.370650e-01
1.004000e+07 6.130941e+00
1.008000e+07 8.436427e+00
1.012000e+07 5.306612e+00
1.016000e+07 9.243741e+00
1.020000e+07 4.990214e+00
1.024000e+07 -1.983251e+00
1.028000e+07 -2.664435e+00
1.032000e+07 -1.991335e+00
1.036000e+07 -2.264608e+00
1.040000e+07 -1.799749e+00
1.044000e+07 2.041780e-02
1.048000e+07 5.003967e+00
1.052000e+07 -2.024852e+00
1.056000e+07 1.476995e+00
1.060000e+07 1.056455e+01
1.064000e+07 -1.546611e+00
1.068000e+07 9.193876e+00
1.072000e+07 6.146265e+00
1.076000e+07 8.889939e+00
1.080000e+07 7.570003e+00
1.084000e+07 6.012260e+00
1.088000e+07 4.195905e+00
1.092000e+07 8.237167e+00
1.096000e+07 6.190101e+00
1.100000e+07 7.426056e+00
1.104000e+07 4.700381e+00
1.108000e+07 6.766899e+00
1.112000e+07 -2.041835e+00
1.116000e+07 3.769323e+00
1.120000e+07 6.108556e+00
1.124000e+07 4.370552e+00
1.128000e+07 8.382511e+00
1.132000e+07 7.691304e+00
1.136000e+07 5.637954e+00
1.140000e+07 1.231262e+00
1.144000e+07 1.616579e+00
1.148000e+07 1.023608e+00
1.152000e+07 1.146850e+00
1.156000e+07 -3.624087e+00
1.160000e+07 7.785326e-01
1.164000e+07 -3.653973e+00
1.168000e+07 -3.665039e+00
1.172000e+07 -3.745819e+00
1.176000e+07 -3.803219e+00
1.180000e+07 -3.569671e+00
1.184000e+07 -2.737021e+00
1.188000e+07 -4.621686e+00
1.192000e+07 -3.147925e+00
1.196000e+07 3.656311e+00
1.200000e+07 2.164543e+00
1.204000e+07 1.282406e+00
1.208000e+07 3.295922e+00
1.212000e+07 3.070311e+00
1.216000e+07 3.726937e+00
1.220000e+07 4.491409e+00
1.224000e+07 6.666965e+00
1.228000e+07 3.478397e+00
1.232000e+07 4.228530e+00
1.236000e+07 7.069579e+00
1.240000e+07 6.212115e+00
1.244000e+07 8.973263e+00
1.248000e+07 2.102543e+00
1.252000e+07 3.490088e+00
1.256000e+07 4.130407e+00
1.260000e+07 8.489859e+00
1.264000e+07 8.354313e+00
1.268000e+07 3.573511e+00
1.272000e+07 5.390109e-01
1.276000e+07 -2.760268e+00
1.280000e+07 -2.960964e+00
1.284000e+07 -7.829324e-01
1.288000e+07 -7.807455e-01
1.292000e+07 -2.279910e+00
1.296000e+07 -3.056053e+00
1.300000e+07 -2.011393e+00
1.304000e+07 -4.423432e+00
1.308000e+07 -3.464942e+00
1.312000e+07 -3.875468e+00
1.316000e+07 -4.622815e+00
1.320000e+07 -2.507936e+00
1.324000e+07 -4.755622e+00
1.328000e+07 -4.653982e+00
1.332000e+07 -2.135037e+00
1.336000e+07 -2.968788e+00
1.340000e+07 -3.176315e+00
1.344000e+07 -1.206849e+00
1.348000e+07 -2.078088e+00
1.352000e+07 -2.065267e+00
1.356000e+07 -8.093761e-01
1.360000e+07 4.347192e+00
1.364000e+07 -8.808617e-01
1.368000e+07 -1.154920e+00
1.372000e+07 2.202956e+00
1.376000e+07 -1.715283e+00
1.380000e+07 -8.422810e-01
1.384000e+07 -9.978598e-01
1.388000e+07 -2.313220e+00
1.392000e+07 -2.709118e+00
1.396000e+07 -2.707034e+00
1.400000e+07 -2.952968e+00
1.404000e+07 -2.487400e+00
1.408000e+07 -1.881252e+00
1.412000e+07 -1.759472e+00
1.416000e+07 -3.274411e+00
1.420000e+07 -2.787240e+00
1.424000e+07 -1.633437e+00
1.428000e+07 -2.628697e+00
1.432000e+07 -1.477775e+00
1.436000e+07 -2.516142e-01
1.440000e+07 8.231518e-01
1.444000e+07 -2.942948e+00
1.448000e+07 -2.943186e+00
1.452000e+07 -3.063243e+00
1.456000e+07 -2.074184e+00
1.460000e+07 -7.188027e-01
1.464000e+07 -2.703831e+00
1.468000e+07 -3.761122e+00
1.472000e+07 -3.070631e+00
1.476000e+07 -4.669014e+00
1.480000e+07 -3.839498e+00
1.484000e+07 -4.668901e+00
1.488000e+07 -1.302209e+00
1.492000e+07 -2.940700e+00
1.496000e+07 -2.966552e+00
1.500000e+07 -3.274113e+00
1.504000e+07 -3.045645e+00
1.508000e+07 -3.194957e+00
1.512000e+07 -4.400763e+00
1.516000e+07 -3.077675e+00
1.520000e+07 -3.293136e+00
1.524000e+07 -2.943384e+00
1.528000e+07 -2.659952e+00
1.532000e+07 -2.538854e+00
1.536000e+07 -3.239234e+00
1.540000e+07 -3.056438e+00
1.544000e+07 -2.907242e+00
1.548000e+07 -1.734064e+00
1.552000e+07 -2.631411e+00
1.556000e+07 -2.934283e+00
1.560000e+07 -2.596316e+00
1.564000e+07 -3.161615e+00
1.568000e+07 -2.833825e+00
1.572000e+07 -3.154638e+00
1.576000e+07 -3.154659e+00
1.580000e+07 -3.232628e+00
1.584000e+07 -3.547838e+00
1.588000e+07 -3.544066e+00
1.592000e+07 -3.540699e+00
1.596000e+07 -3.879879e+00
1.600000e+07 -3.177641e+00
1.604000e+07 -3.178752e+00
1.608000e+07 -2.752214e+00
1.612000e+07 -2.981811e+00
1.616000e+07 -2.624495e+00
1.620000e+07 -3.110249e+00
1.624000e+07 -2.703024e+00
1.628000e+07 -3.136991e+00
1.632000e+07 -2.673436e+00
1.636000e+07 -2.596337e+00
1.640000e+07 -8.932150e-01
1.644000e+07 -1.850277e+00
1.648000e+07 -2.591841e+00
1.652000e+07 -2.653540e+00
1.656000e+07 -2.735940e+00
1.660000e+07 -2.606640e+00
1.664000e+07 -3.072882e+00
1.668000e+07 -2.586620e+00
1.672000e+07 -2.616971e+00
1.676000e+07 -2.414236e+00
1.680000e+07 -2.722186e+00
1.684000e+07 -2.799086e+00
1.688000e+07 -2.934006e+00
1.692000e+07 -3.561338e+00
1.696000e+07 -3.260154e+00
1.700000e+07 -3.027803e+00
1.704000e+07 -3.198822e+00
1.708000e+07 -2.920514e+00
1.712000e+07 -2.839331e+00
1.716000e+07 -2.606997e+00
1.720000e+07 -3.179252e+00
1.724000e+07 -3.290700e+00
1.728000e+07 -3.343148e+00
1.732000e+07 -3.284676e+00
1.736000e+07 -3.519686e+00
1.740000e+07 -3.794268e+00
1.744000e+07 -3.918953e+00
1.748000e+07 -3.368297e+00
1.752000e+07 -3.350378e+00
1.756000e+07 -4.668402e+00
1.760000e+07 -2.941603e+00
1.764000e+07 -3.248184e+00
1.768000e+07 -4.679938e+00
1.772000e+07 -3.891121e+00
1.776000e+07 -3.346048e+00
1.780000e+07 -2.892239e+00
1.784000e+07 -2.796115e+00
1.788000e+07 -2.371500e+00
1.792000e+07 -2.707432e+00
1.796000e+07 -2.700664e+00
1.800000e+07 -1.922945e+00
1.804000e+07 -2.941947e+00
1.808000e+07 -2.128296e+00
1.812000e+07 -1.851833e+00
1.816000e+07 -1.786890e+00
1.820000e+07 -2.007003e+00
1.824000e+07 -3.454574e+00
1.828000e+07 -2.034778e+00
1.832000e+07 -8.479469e-01
1.836000e+07 -1.988984e+00
1.840000e+07 -1.429116e+00
1.844000e+07 -1.343382e+00
1.848000e+07 -8.162753e-01
1.852000e+07 -8.343096e-01
1.856000e+07 -9.601968e-01
1.860000e+07 -6.069097e-01
1.864000e+07 -1.357594e+00
1.868000e+07 2.254271e+00
1.872000e+07 3.477499e+00
1.876000e+07 1.715982e+00
1.880000e+07 2.217175e+00
1.884000e+07 -1.216608e+00
1.888000e+07 -2.694270e-02
1.892000e+07 -4.820471e-01
1.896000e+07 -6.879732e-01
1.900000e+07 -2.182226e+00
1.904000e+07 -8.097004e-01
1.908000e+07 -6.884569e-01
1.912000e+07 -7.480701e-01
1.916000e+07 1.314669e-01
1.920000e+07 1.678739e-02
1.924000e+07 -2.346794e+00
1.928000e+07 -7.732385e-02
1.932000e+07 3.597662e-01
1.936000e+07 1.184238e+00
1.940000e+07 1.423654e-01
1.944000e+07 -2.326689e-01
1.948000e+07 4.582129e-01
1.952000e+07 1.353945e-02
1.956000e+07 -2.680315e+00
1.960000e+07 -8.239976e-01
1.964000e+07 1.824171e+00
1.968000e+07 -6.737325e-01
1.972000e+07 -8.739470e-01
1.976000e+07 2.973697e-01
1.980000e+07 -3.875972e-01
1.984000e+07 2.348412e+00
1.988000e+07 2.531956e+00
1.992000e+07 1.590532e+00
1.996000e+07 2.828793e+00
2.000000e+07 1.594187e+00
2.004000e+07 -1.982063e+00
2.008000e+07 -2.253374e+00
2.012000e+07 -1.899901e+00
