#! FIELDS time cmap
3.000000e+06 9.099730e-01
3.040000e+06 8.796060e-01
3.080000e+06 8.965200e-01
3.120000e+06 9.520490e-01
3.160000e+06 9.344370e-01
3.200000e+06 9.884510e-01
3.240000e+06 9.483680e-01
3.280000e+06 9.414850e-01
3.320000e+06 8.914680e-01
3.360000e+06 8.785670e-01
3.400000e+06 8.410060e-01
3.440000e+06 8.448600e-01
3.480000e+06 7.498940e-01
3.520000e+06 7.882190e-01
3.560000e+06 8.320530e-01
3.600000e+06 9.064970e-01
3.640000e+06 9.134750e-01
3.680000e+06 8.798340e-01
3.720000e+06 8.139640e-01
3.760000e+06 8.883400e-01
3.800000e+06 8.752900e-01
3.840000e+06 8.764560e-01
3.880000e+06 8.598030e-01
3.920000e+06 9.204070e-01
3.960000e+06 8.910030e-01
4.000000e+06 8.243310e-01
4.040000e+06 7.937190e-01
4.080000e+06 8.352530e-01
4.120000e+06 7.500670e-01
4.160000e+06 8.081370e-01
4.200000e+06 7.944390e-01
4.240000e+06 8.691810e-01
4.280000e+06 8.574380e-01
4.320000e+06 8.599850e-01
4.360000e+06 8.352660e-01
4.400000e+06 8.552340e-01
4.440000e+06 7.594090e-01
4.480000e+06 8.120190e-01
4.520000e+06 8.111990e-01
4.560000e+06 8.269100e-01
4.600000e+06 8.456000e-01
4.640000e+06 8.770740e-01
4.680000e+06 8.607240e-01
4.720000e+06 8.274750e-01
4.760000e+06 8.722290e-01
4.800000e+06 8.264330e-01
4.840000e+06 8.635930e-01
4.880000e+06 9.259550e-01
4.920000e+06 8.278320e-01
4.960000e+06 8.701690e-01
5.000000e+06 8.161710e-01
5.040000e+06 8.147120e-01
5.080000e+06 8.898810e-01
5.120000e+06 9.005290e-01
5.160000e+06 8.820910e-01
5.200000e+06 9.033650e-01
5.240000e+06 8.716210e-01
5.280000e+06 9.070780e-01
5.320000e+06 8.878080e-01
5.360000e+06 7.968470e-01
5.400000e+06 8.699850e-01
5.440000e+06 8.685350e-01
5.480000e+06 8.624230e-01
5.520000e+06 8.757340e-01
5.560000e+06 8.838860e-01
5.600000e+06 9.242790e-01
5.640000e+06 9.136320e-01
5.680000e+06 8.697570e-01
5.720000e+06 8.868480e-01
5.760000e+06 9.094780e-01
5.800000e+06 8.713970e-01
5.840000e+06 8.772090e-01
5.880000e+06 8.837550e-01
5.920000e+06 8.769600e-01
5.960000e+06 8.940730e-01
6.000000e+06 8.744570e-01
6.040000e+06 8.777740e-01
6.080000e+06 8.731120e-01
6.120000e+06 8.698780e-01
6.160000e+06 8.708300e-01
6.200000e+06 8.724070e-01
6.240000e+06 8.796120e-01
6.280000e+06 9.295550e-01
6.320000e+06 8.678400e-01
6.360000e+06 8.625200e-01
6.400000e+06 9.017950e-01
6.440000e+06 8.784740e-01
6.480000e+06 8.506690e-01
6.520000e+06 7.771430e-01
6.560000e+06 8.980480e-01
6.600000e+06 7.454060e-01
6.640000e+06 8.587080e-01
6.680000e+06 8.284740e-01
6.720000e+06 9.335270e-01
6.760000e+06 9.055560e-01
6.800000e+06 9.143530e-01
6.840000e+06 8.251050e-01
6.880000e+06 8.409240e-01
6.920000e+06 9.236490e-01
6.960000e+06 9.287240e-01
7.000000e+06 8.993160e-01
7.040000e+06 8.409850e-01
7.080000e+06 8.633070e-01
7.120000e+06 8.682660e-01
7.160000e+06 8.266790e-01
7.200000e+06 7.745450e-01
7.240000e+06 8.040040e-01
7.280000e+06 8.464550e-01
7.320000e+06 8.253540e-01
7.360000e+06 8.084630e-01
7.400000e+06 8.565570e-01
7.440000e+06 7.688060e-01
7.480000e+06 7.842550e-01
7.520000e+06 8.297640e-01
7.560000e+06 8.102430e-01
7.600000e+06 8.033220e-01
7.640000e+06 8.737980e-01
7.680000e+06 8.252310e-01
7.720000e+06 8.752060e-01
7.760000e+06 9.193810e-01
7.800000e+06 9.312250e-01
7.840000e+06 8.499740e-01
7.880000e+06 8.944750e-01
7.920000e+06 8.634040e-01
7.960000e+06 8.168710e-01
8.000000e+06 8.143710e-01
8.040000e+06 8.227680e-01
8.080000e+06 8.147620e-01
8.120000e+06 8.127680e-01
8.160000e+06 7.708950e-01
8.200000e+06 8.454150e-01
8.240000e+06 8.181490e-01
8.280000e+06 8.512610e-01
8.320000e+06 8.131530e-01
8.360000e+06 8.104050e-01
8.400000e+06 8.147700e-01
8.440000e+06 8.138760e-01
8.480000e+06 8.122650e-01
8.520000e+06 8.222050e-01
8.560000e+06 8.621360e-01
8.600000e+06 8.655030e-01
8.640000e+06 8.210480e-01
8.680000e+06 8.126400e-01
8.720000e+06 8.133950e-01
8.760000e+06 8.275930e-01
8.800000e+06 7.144590e-01
8.840000e+06 8.348550e-01
8.880000e+06 7.967040e-01
8.920000e+06 7.227060e-01
8.960000e+06 6.396000e-01
9.000000e+06 7.523800e-01
9.040000e+06 7.419240e-01
9.080000e+06 7.238390e-01
9.120000e+06 7.337800e-01
9.160000e+06 6.685190e-01
9.200000e+06 7.309650e-01
9.240000e+06 7.789240e-01
9.280000e+06 7.695470e-01
9.320000e+06 6.785910e-01
9.360000e+06 5.613320e-01
9.400000e+06 5.701320e-01
9.440000e+06 5.952270e-01
9.480000e+06 7.298560e-01
9.520000e+06 7.574260e-01
9.560000e+06 7.291460e-01
9.600000e+06 6.444770e-01
9.640000e+06 6.225190e-01
9.680000e+06 6.855330e-01
9.720000e+06 5.742110e-01
9.760000e+06 6.585190e-01
9.800000e+06 5.097800e-01
9.840000e+06 3.486760e-01
9.880000e+06 4.564070e-01
9.920000e+06 5.331510e-01
9.960000e+06 5.843970e-01
1.000000e+07 4.014730e-01
1.004000e+07 3.482550e-01
1.008000e+07 4.263000e-01
1.012000e+07 4.436160e-01
1.016000e+07 5.083680e-01
1.020000e+07 5.388910e-01
1.024000e+07 4.842030e-01
1.028000e+07 5.095270e-01
1.032000e+07 5.472820e-01
1.036000e+07 5.446140e-01
1.040000e+07 5.499420e-01
1.044000e+07 3.957980e-01
1.048000e+07 5.846200e-01
1.052000e+07 6.672110e-01
1.056000e+07 6.060240e-01
1.060000e+07 7.164750e-01
1.064000e+07 6.834220e-01
1.068000e+07 6.821960e-01
1.072000e+07 6.671590e-01
1.076000e+07 6.886510e-01
1.080000e+07 6.743320e-01
1.084000e+07 7.361410e-01
1.088000e+07 6.482950e-01
1.092000e+07 6.446460e-01
1.096000e+07 6.324850e-01
1.100000e+07 6.368870e-01
1.104000e+07 6.384380e-01
1.108000e+07 6.948860e-01
