#! FIELDS time cmap
3.000000e+06 8.888230e-01
3.040000e+06 9.324030e-01
3.080000e+06 9.363300e-01
3.120000e+06 9.188080e-01
3.160000e+06 8.159580e-01
3.200000e+06 9.128500e-01
3.240000e+06 8.943330e-01
3.280000e+06 9.176070e-01
3.320000e+06 8.650800e-01
3.360000e+06 8.271810e-01
3.400000e+06 9.349270e-01
3.440000e+06 8.670610e-01
3.480000e+06 9.033830e-01
3.520000e+06 8.704540e-01
3.560000e+06 9.356830e-01
3.600000e+06 9.763500e-01
3.640000e+06 9.320250e-01
3.680000e+06 9.308820e-01
3.720000e+06 9.747010e-01
3.760000e+06 9.540880e-01
3.800000e+06 8.015180e-01
3.840000e+06 9.332270e-01
3.880000e+06 8.847100e-01
3.920000e+06 9.437390e-01
3.960000e+06 9.331320e-01
4.000000e+06 7.515830e-01
4.040000e+06 8.283920e-01
4.080000e+06 9.278960e-01
4.120000e+06 8.711620e-01
4.160000e+06 8.939310e-01
4.200000e+06 9.360070e-01
4.240000e+06 8.787720e-01
4.280000e+06 8.730080e-01
4.320000e+06 8.113410e-01
4.360000e+06 9.237510e-01
4.400000e+06 8.567290e-01
4.440000e+06 8.744750e-01
4.480000e+06 8.567120e-01
4.520000e+06 9.306180e-01
4.560000e+06 9.071650e-01
4.600000e+06 9.054420e-01
4.640000e+06 9.208010e-01
4.680000e+06 8.691380e-01
4.720000e+06 8.749710e-01
4.760000e+06 8.649790e-01
4.800000e+06 9.255120e-01
4.840000e+06 9.030800e-01
4.880000e+06 8.739900e-01
4.920000e+06 8.742250e-01
4.960000e+06 8.732530e-01
5.000000e+06 8.745470e-01
5.040000e+06 9.108380e-01
5.080000e+06 8.990160e-01
5.120000e+06 8.601880e-01
5.160000e+06 8.823580e-01
5.200000e+06 9.210000e-01
5.240000e+06 9.072080e-01
5.280000e+06 9.364580e-01
5.320000e+06 8.117140e-01
5.360000e+06 8.295160e-01
5.400000e+06 8.522220e-01
5.440000e+06 9.159260e-01
5.480000e+06 8.925730e-01
5.520000e+06 8.606030e-01
5.560000e+06 8.591180e-01
5.600000e+06 8.151240e-01
5.640000e+06 8.704980e-01
5.680000e+06 8.192070e-01
5.720000e+06 8.541740e-01
5.760000e+06 8.678320e-01
5.800000e+06 9.228610e-01
5.840000e+06 9.266050e-01
5.880000e+06 7.836790e-01
5.920000e+06 8.549470e-01
5.960000e+06 9.319020e-01
6.000000e+06 8.640310e-01
6.040000e+06 9.110690e-01
6.080000e+06 8.714720e-01
6.120000e+06 8.552500e-01
6.160000e+06 8.663790e-01
6.200000e+06 9.484960e-01
6.240000e+06 8.784450e-01
6.280000e+06 8.026730e-01
6.320000e+06 8.134190e-01
6.360000e+06 7.967830e-01
6.400000e+06 7.945690e-01
6.440000e+06 8.366430e-01
6.480000e+06 8.350830e-01
6.520000e+06 9.584790e-01
6.560000e+06 8.990020e-01
6.600000e+06 9.166420e-01
6.640000e+06 8.174320e-01
6.680000e+06 9.289980e-01
6.720000e+06 9.251860e-01
6.760000e+06 9.237990e-01
6.800000e+06 8.936940e-01
6.840000e+06 9.226180e-01
6.880000e+06 9.142620e-01
6.920000e+06 8.844180e-01
6.960000e+06 8.886230e-01
7.000000e+06 8.463370e-01
7.040000e+06 8.784900e-01
7.080000e+06 7.629680e-01
7.120000e+06 9.463480e-01
7.160000e+06 9.192270e-01
7.200000e+06 9.110980e-01
7.240000e+06 8.307110e-01
7.280000e+06 7.628270e-01
7.320000e+06 8.553840e-01
7.360000e+06 8.960710e-01
7.400000e+06 8.579610e-01
7.440000e+06 8.765440e-01
7.480000e+06 7.902580e-01
7.520000e+06 8.373540e-01
7.560000e+06 8.570730e-01
7.600000e+06 9.159700e-01
7.640000e+06 8.368330e-01
7.680000e+06 7.741700e-01
7.720000e+06 7.955150e-01
7.760000e+06 6.996010e-01
7.800000e+06 7.683750e-01
7.840000e+06 9.278670e-01
7.880000e+06 8.055240e-01
7.920000e+06 8.873740e-01
7.960000e+06 8.296500e-01
8.000000e+06 7.503240e-01
8.040000e+06 8.963460e-01
8.080000e+06 8.162880e-01
8.120000e+06 8.519960e-01
8.160000e+06 9.155040e-01
8.200000e+06 8.922310e-01
8.240000e+06 8.738420e-01
8.280000e+06 7.709120e-01
8.320000e+06 7.806530e-01
8.360000e+06 6.843580e-01
8.400000e+06 8.760430e-01
8.440000e+06 7.533390e-01
8.480000e+06 8.106810e-01
8.520000e+06 8.199520e-01
8.560000e+06 8.507950e-01
8.600000e+06 8.983730e-01
8.640000e+06 8.098180e-01
8.680000e+06 7.909880e-01
8.720000e+06 8.788730e-01
8.760000e+06 6.973670e-01
8.800000e+06 7.484170e-01
8.840000e+06 7.291390e-01
8.880000e+06 8.722690e-01
8.920000e+06 8.061730e-01
8.960000e+06 8.008620e-01
9.000000e+06 8.622060e-01
9.040000e+06 8.585330e-01
9.080000e+06 8.006200e-01
9.120000e+06 8.252370e-01
9.160000e+06 7.965730e-01
9.200000e+06 7.579270e-01
9.240000e+06 7.554790e-01
9.280000e+06 8.392940e-01
9.320000e+06 8.889160e-01
9.360000e+06 8.172300e-01
9.400000e+06 8.800270e-01
9.440000e+06 8.338090e-01
9.480000e+06 7.627580e-01
9.520000e+06 7.063360e-01
9.560000e+06 7.116170e-01
9.600000e+06 7.521550e-01
9.640000e+06 7.692170e-01
9.680000e+06 8.415460e-01
9.720000e+06 8.718020e-01
9.760000e+06 8.199640e-01
9.800000e+06 8.080290e-01
9.840000e+06 8.145320e-01
9.880000e+06 7.313320e-01
9.920000e+06 7.105920e-01
9.960000e+06 7.648300e-01
1.000000e+07 7.232660e-01
1.004000e+07 7.726290e-01
1.008000e+07 7.963500e-01
1.012000e+07 7.751480e-01
1.016000e+07 7.153880e-01
1.020000e+07 7.425010e-01
1.024000e+07 7.889190e-01
1.028000e+07 7.438950e-01
1.032000e+07 7.235050e-01
1.036000e+07 6.188520e-01
1.040000e+07 6.010820e-01
1.044000e+07 6.205930e-01
1.048000e+07 6.250880e-01
1.052000e+07 8.759630e-01
1.056000e+07 6.607480e-01
1.060000e+07 6.796220e-01
1.064000e+07 6.852430e-01
1.068000e+07 7.679330e-01
1.072000e+07 7.225770e-01
1.076000e+07 7.489240e-01
1.080000e+07 6.411480e-01
1.084000e+07 6.930340e-01
1.088000e+07 6.440460e-01
1.092000e+07 7.696760e-01
1.096000e+07 7.979410e-01
1.100000e+07 7.177550e-01
1.104000e+07 7.358000e-01
1.108000e+07 7.023500e-01
1.112000e+07 7.584770e-01
1.116000e+07 7.978500e-01
1.120000e+07 7.708190e-01
1.124000e+07 7.187510e-01
1.128000e+07 7.794670e-01
1.132000e+07 7.652890e-01
1.136000e+07 6.929800e-01
1.140000e+07 7.478330e-01
1.144000e+07 6.406680e-01
1.148000e+07 6.116420e-01
1.152000e+07 6.713780e-01
1.156000e+07 7.645400e-01
1.160000e+07 7.385890e-01
1.164000e+07 8.053890e-01
1.168000e+07 7.471230e-01
1.172000e+07 8.125220e-01
1.176000e+07 8.213990e-01
1.180000e+07 7.348540e-01
1.184000e+07 7.674860e-01
1.188000e+07 7.995620e-01
1.192000e+07 7.297870e-01
1.196000e+07 7.738950e-01
1.200000e+07 7.975590e-01
1.204000e+07 6.672600e-01
1.208000e+07 6.872550e-01
1.212000e+07 6.992200e-01
1.216000e+07 7.196140e-01
1.220000e+07 7.268900e-01
1.224000e+07 7.278030e-01
1.228000e+07 7.149110e-01
1.232000e+07 6.777000e-01
1.236000e+07 6.004230e-01
1.240000e+07 5.931300e-01
1.244000e+07 6.265070e-01
1.248000e+07 6.938420e-01
1.252000e+07 6.276850e-01
1.256000e+07 6.429620e-01
1.260000e+07 6.427070e-01
1.264000e+07 7.741740e-01
1.268000e+07 7.411660e-01
1.272000e+07 7.562140e-01
1.276000e+07 8.566410e-01
1.280000e+07 7.197500e-01
1.284000e+07 7.448240e-01
1.288000e+07 7.723650e-01
1.292000e+07 7.104970e-01
1.296000e+07 7.162170e-01
1.300000e+07 7.581530e-01
1.304000e+07 6.361210e-01
1.308000e+07 6.161630e-01
1.312000e+07 6.737450e-01
1.316000e+07 7.826700e-01
1.320000e+07 7.311490e-01
1.324000e+07 6.610320e-01
1.328000e+07 6.623450e-01
1.332000e+07 6.408490e-01
1.336000e+07 7.168480e-01
1.340000e+07 6.962010e-01
1.344000e+07 6.853150e-01
1.348000e+07 6.429600e-01
1.352000e+07 7.354870e-01
1.356000e+07 7.096210e-01
1.360000e+07 8.173270e-01
1.364000e+07 7.244000e-01
1.368000e+07 5.790920e-01
1.372000e+07 5.401490e-01
1.376000e+07 4.605430e-01
1.380000e+07 6.389690e-01
1.384000e+07 6.387670e-01
1.388000e+07 6.087540e-01
1.392000e+07 5.375000e-01
1.396000e+07 6.445750e-01
1.400000e+07 6.363770e-01
1.404000e+07 7.178430e-01
1.408000e+07 7.211500e-01
1.412000e+07 8.138360e-01
1.416000e+07 6.541160e-01
1.420000e+07 6.235180e-01
1.424000e+07 6.557770e-01
1.428000e+07 7.367510e-01
1.432000e+07 7.582940e-01
1.436000e+07 6.592200e-01
1.440000e+07 6.100450e-01
1.444000e+07 7.310040e-01
1.448000e+07 6.495130e-01
1.452000e+07 7.674900e-01
1.456000e+07 6.720650e-01
1.460000e+07 5.836910e-01
1.464000e+07 7.960540e-01
1.468000e+07 6.777270e-01
1.472000e+07 8.289590e-01
1.476000e+07 5.590290e-01
1.480000e+07 6.947900e-01
1.484000e+07 7.423580e-01
1.488000e+07 5.257920e-01
1.492000e+07 5.722650e-01
1.496000e+07 7.740240e-01
1.500000e+07 8.202680e-01
1.504000e+07 9.340180e-01
1.508000e+07 8.550430e-01
1.512000e+07 8.954260e-01
1.516000e+07 9.007840e-01
1.520000e+07 8.545530e-01
1.524000e+07 8.673950e-01
1.528000e+07 9.311150e-01
1.532000e+07 8.890040e-01
1.536000e+07 8.571420e-01
1.540000e+07 8.347090e-01
1.544000e+07 7.900970e-01
1.548000e+07 8.659610e-01
1.552000e+07 8.427090e-01
1.556000e+07 8.633590e-01
1.560000e+07 8.221670e-01
1.564000e+07 8.166440e-01
1.568000e+07 7.667460e-01
1.572000e+07 7.370350e-01
1.576000e+07 7.050100e-01
1.580000e+07 9.102100e-01
1.584000e+07 7.986710e-01
1.588000e+07 7.990320e-01
1.592000e+07 8.390170e-01
1.596000e+07 9.430190e-01
1.600000e+07 7.995380e-01
1.604000e+07 8.005500e-01
1.608000e+07 8.257060e-01
1.612000e+07 8.628020e-01
1.616000e+07 9.363050e-01
1.620000e+07 9.331570e-01
1.624000e+07 9.336080e-01
1.628000e+07 9.648380e-01
1.632000e+07 8.044210e-01
1.636000e+07 9.414770e-01
1.640000e+07 7.546620e-01
1.644000e+07 8.263140e-01
1.648000e+07 8.098930e-01
1.652000e+07 8.743980e-01
1.656000e+07 8.215130e-01
1.660000e+07 8.321260e-01
1.664000e+07 8.711470e-01
1.668000e+07 8.669600e-01
1.672000e+07 8.149810e-01
1.676000e+07 8.654510e-01
1.680000e+07 8.537740e-01
1.684000e+07 8.466480e-01
1.688000e+07 8.685390e-01
1.692000e+07 8.721110e-01
1.696000e+07 8.538960e-01
1.700000e+07 7.933370e-01
1.704000e+07 8.144010e-01
1.708000e+07 7.826450e-01
1.712000e+07 7.655000e-01
1.716000e+07 8.241590e-01
1.720000e+07 6.763260e-01
1.724000e+07 7.028590e-01
1.728000e+07 6.507870e-01
1.732000e+07 8.893480e-01
1.736000e+07 6.668900e-01
1.740000e+07 8.407570e-01
1.744000e+07 7.774770e-01
1.748000e+07 9.427180e-01
1.752000e+07 6.898990e-01
1.756000e+07 7.341230e-01
1.760000e+07 6.754010e-01
1.764000e+07 6.080970e-01
1.768000e+07 6.263780e-01
1.772000e+07 5.973680e-01
1.776000e+07 6.574720e-01
1.780000e+07 5.553980e-01
1.784000e+07 7.439990e-01
1.788000e+07 7.016410e-01
1.792000e+07 6.719650e-01
1.796000e+07 6.354360e-01
1.800000e+07 7.351820e-01
1.804000e+07 7.684800e-01
1.808000e+07 6.886850e-01
1.812000e+07 7.236330e-01
1.816000e+07 7.544210e-01
1.820000e+07 5.875750e-01
1.824000e+07 6.890060e-01
1.828000e+07 7.250820e-01
1.832000e+07 7.051800e-01
1.836000e+07 7.954380e-01
1.840000e+07 6.882610e-01
1.844000e+07 6.169900e-01
1.848000e+07 7.779230e-01
1.852000e+07 6.931290e-01
1.856000e+07 7.531560e-01
1.860000e+07 7.149980e-01
1.864000e+07 7.521910e-01
1.868000e+07 6.651450e-01
1.872000e+07 7.321510e-01
1.876000e+07 7.047650e-01
1.880000e+07 6.475730e-01
1.884000e+07 7.157410e-01
1.888000e+07 6.836070e-01
1.892000e+07 7.030320e-01
1.896000e+07 7.521650e-01
1.900000e+07 7.800690e-01
1.904000e+07 7.493430e-01
1.908000e+07 6.871330e-01
1.912000e+07 7.112560e-01
1.916000e+07 7.739700e-01
1.920000e+07 6.692730e-01
1.924000e+07 6.914120e-01
1.928000e+07 7.487150e-01
1.932000e+07 7.641260e-01
1.936000e+07 7.462330e-01
1.940000e+07 7.290860e-01
1.944000e+07 8.153960e-01
1.948000e+07 7.091420e-01
1.952000e+07 7.906330e-01
1.956000e+07 6.215370e-01
1.960000e+07 8.090570e-01
1.964000e+07 7.171520e-01
1.968000e+07 7.258410e-01
1.972000e+07 6.779600e-01
1.976000e+07 7.010060e-01
1.980000e+07 6.720780e-01
1.984000e+07 6.710950e-01
1.988000e+07 6.773270e-01
1.992000e+07 6.946600e-01
1.996000e+07 6.935670e-01
2.000000e+07 7.256210e-01
2.004000e+07 7.592500e-01
2.008000e+07 6.779430e-01
2.012000e+07 7.795900e-01
2.016000e+07 6.202340e-01
2.020000e+07 6.530610e-01
2.024000e+07 6.939490e-01
2.028000e+07 6.630880e-01
2.032000e+07 7.265350e-01
2.036000e+07 7.629370e-01
2.040000e+07 8.023050e-01
2.044000e+07 7.533650e-01
2.048000e+07 6.198240e-01
2.052000e+07 7.596840e-01
2.056000e+07 6.829230e-01
2.060000e+07 7.521030e-01
2.064000e+07 5.870050e-01
2.068000e+07 5.978610e-01
2.072000e+07 6.246970e-01
2.076000e+07 6.310760e-01
2.080000e+07 6.427450e-01
2.084000e+07 6.019480e-01
2.088000e+07 7.394990e-01
2.092000e+07 6.746250e-01
2.096000e+07 7.838680e-01
2.100000e+07 6.028360e-01
2.104000e+07 6.958510e-01
2.108000e+07 7.466570e-01
2.112000e+07 6.917330e-01
2.116000e+07 6.840030e-01
2.120000e+07 6.759080e-01
2.124000e+07 7.160270e-01
2.128000e+07 6.932370e-01
2.132000e+07 8.250130e-01
2.136000e+07 9.130830e-01
2.140000e+07 8.447940e-01
2.144000e+07 7.201820e-01
2.148000e+07 7.424940e-01
2.152000e+07 6.761410e-01
2.156000e+07 7.502780e-01
2.160000e+07 7.015150e-01
2.164000e+07 7.405170e-01
2.168000e+07 7.431760e-01
2.172000e+07 7.843100e-01
