#! FIELDS time totalwall.bias
3.000000e+06 0.000000e+00
3.040000e+06 0.000000e+00
3.080000e+06 0.000000e+00
3.120000e+06 0.000000e+00
3.160000e+06 0.000000e+00
3.200000e+06 0.000000e+00
3.240000e+06 0.000000e+00
3.280000e+06 0.000000e+00
3.320000e+06 0.000000e+00
3.360000e+06 0.000000e+00
3.400000e+06 0.000000e+00
3.440000e+06 0.000000e+00
3.480000e+06 0.000000e+00
3.520000e+06 0.000000e+00
3.560000e+06 0.000000e+00
3.600000e+06 0.000000e+00
3.640000e+06 0.000000e+00
3.680000e+06 0.000000e+00
3.720000e+06 0.000000e+00
3.760000e+06 0.000000e+00
3.800000e+06 0.000000e+00
3.840000e+06 0.000000e+00
3.880000e+06 0.000000e+00
3.920000e+06 0.000000e+00
3.960000e+06 0.000000e+00
4.000000e+06 0.000000e+00
4.040000e+06 0.000000e+00
4.080000e+06 0.000000e+00
4.120000e+06 0.000000e+00
4.160000e+06 0.000000e+00
4.200000e+06 0.000000e+00
4.240000e+06 0.000000e+00
4.280000e+06 0.000000e+00
4.320000e+06 0.000000e+00
4.360000e+06 0.000000e+00
4.400000e+06 0.000000e+00
4.440000e+06 0.000000e+00
4.480000e+06 0.000000e+00
4.520000e+06 0.000000e+00
4.560000e+06 0.000000e+00
4.600000e+06 0.000000e+00
4.640000e+06 0.000000e+00
4.680000e+06 0.000000e+00
4.720000e+06 0.000000e+00
4.760000e+06 0.000000e+00
4.800000e+06 0.000000e+00
4.840000e+06 0.000000e+00
4.880000e+06 0.000000e+00
4.920000e+06 0.000000e+00
4.960000e+06 0.000000e+00
5.000000e+06 0.000000e+00
5.040000e+06 0.000000e+00
5.080000e+06 0.000000e+00
5.120000e+06 0.000000e+00
5.160000e+06 0.000000e+00
5.200000e+06 0.000000e+00
5.240000e+06 0.000000e+00
5.280000e+06 0.000000e+00
5.320000e+06 0.000000e+00
5.360000e+06 0.000000e+00
5.400000e+06 0.000000e+00
5.440000e+06 0.000000e+00
5.480000e+06 0.000000e+00
5.520000e+06 0.000000e+00
5.560000e+06 0.000000e+00
5.600000e+06 0.000000e+00
5.640000e+06 0.000000e+00
5.680000e+06 0.000000e+00
5.720000e+06 0.000000e+00
5.760000e+06 0.000000e+00
5.800000e+06 0.000000e+00
5.840000e+06 0.000000e+00
5.880000e+06 0.000000e+00
5.920000e+06 0.000000e+00
5.960000e+06 0.000000e+00
6.000000e+06 0.000000e+00
6.040000e+06 0.000000e+00
6.080000e+06 0.000000e+00
6.120000e+06 0.000000e+00
6.160000e+06 0.000000e+00
6.200000e+06 0.000000e+00
6.240000e+06 0.000000e+00
6.280000e+06 0.000000e+00
6.320000e+06 0.000000e+00
