#! FIELDS time cmap
3.000000e+06 8.671000e-01
3.040000e+06 8.126160e-01
3.080000e+06 8.003160e-01
3.120000e+06 7.991170e-01
3.160000e+06 7.812540e-01
3.200000e+06 7.734450e-01
3.240000e+06 8.668870e-01
3.280000e+06 7.547940e-01
3.320000e+06 8.093800e-01
3.360000e+06 6.872290e-01
3.400000e+06 7.886460e-01
3.440000e+06 8.090870e-01
3.480000e+06 7.536450e-01
3.520000e+06 7.519550e-01
3.560000e+06 6.990430e-01
3.600000e+06 8.518070e-01
3.640000e+06 8.121270e-01
3.680000e+06 7.592630e-01
3.720000e+06 7.996350e-01
3.760000e+06 6.790240e-01
3.800000e+06 7.047560e-01
3.840000e+06 7.959140e-01
3.880000e+06 7.869640e-01
3.920000e+06 8.038930e-01
3.960000e+06 7.645970e-01
4.000000e+06 7.504750e-01
4.040000e+06 7.731810e-01
4.080000e+06 8.026310e-01
4.120000e+06 7.510940e-01
4.160000e+06 7.632900e-01
4.200000e+06 8.093120e-01
4.240000e+06 7.923270e-01
4.280000e+06 8.139770e-01
4.320000e+06 7.808380e-01
4.360000e+06 7.478100e-01
4.400000e+06 7.519600e-01
4.440000e+06 7.733700e-01
4.480000e+06 7.813180e-01
4.520000e+06 8.158270e-01
4.560000e+06 8.237890e-01
4.600000e+06 7.887480e-01
4.640000e+06 7.742130e-01
4.680000e+06 8.096670e-01
4.720000e+06 7.559040e-01
4.760000e+06 8.088970e-01
4.800000e+06 7.498990e-01
4.840000e+06 8.359670e-01
4.880000e+06 7.810020e-01
4.920000e+06 7.471930e-01
4.960000e+06 7.873520e-01
5.000000e+06 7.181050e-01
5.040000e+06 7.075330e-01
5.080000e+06 7.891930e-01
5.120000e+06 7.943320e-01
5.160000e+06 7.776390e-01
5.200000e+06 7.837550e-01
5.240000e+06 7.644920e-01
5.280000e+06 7.485250e-01
5.320000e+06 7.631130e-01
5.360000e+06 6.858230e-01
5.400000e+06 7.938500e-01
5.440000e+06 6.699700e-01
5.480000e+06 7.357650e-01
5.520000e+06 6.826060e-01
5.560000e+06 8.076480e-01
5.600000e+06 7.261470e-01
5.640000e+06 7.338770e-01
5.680000e+06 7.685450e-01
5.720000e+06 8.003550e-01
5.760000e+06 7.805640e-01
5.800000e+06 7.553030e-01
5.840000e+06 8.571840e-01
5.880000e+06 7.923750e-01
5.920000e+06 7.491070e-01
5.960000e+06 7.834270e-01
6.000000e+06 7.726940e-01
6.040000e+06 7.495360e-01
6.080000e+06 8.165440e-01
6.120000e+06 8.116760e-01
6.160000e+06 7.916490e-01
6.200000e+06 7.805390e-01
6.240000e+06 7.064270e-01
6.280000e+06 7.726330e-01
6.320000e+06 7.506260e-01
6.360000e+06 7.580550e-01
6.400000e+06 7.696330e-01
6.440000e+06 8.305730e-01
6.480000e+06 8.470560e-01
6.520000e+06 8.392530e-01
6.560000e+06 7.540870e-01
6.600000e+06 8.041860e-01
6.640000e+06 7.719860e-01
6.680000e+06 7.812960e-01
6.720000e+06 8.468370e-01
6.760000e+06 7.904260e-01
6.800000e+06 7.707390e-01
6.840000e+06 8.519460e-01
6.880000e+06 7.748010e-01
6.920000e+06 8.446990e-01
6.960000e+06 8.055830e-01
7.000000e+06 7.826400e-01
7.040000e+06 8.107400e-01
7.080000e+06 7.704200e-01
7.120000e+06 8.114080e-01
7.160000e+06 7.881720e-01
7.200000e+06 8.122460e-01
7.240000e+06 7.847210e-01
7.280000e+06 8.089420e-01
7.320000e+06 8.072990e-01
7.360000e+06 7.966760e-01
7.400000e+06 8.125130e-01
7.440000e+06 7.540610e-01
7.480000e+06 7.574960e-01
7.520000e+06 7.996560e-01
7.560000e+06 7.786000e-01
7.600000e+06 7.814990e-01
7.640000e+06 7.970380e-01
7.680000e+06 8.001080e-01
7.720000e+06 8.050940e-01
7.760000e+06 7.699740e-01
7.800000e+06 7.702730e-01
7.840000e+06 7.416910e-01
7.880000e+06 7.606450e-01
7.920000e+06 8.058950e-01
7.960000e+06 7.641910e-01
8.000000e+06 7.841130e-01
8.040000e+06 8.296180e-01
8.080000e+06 7.618970e-01
8.120000e+06 7.797060e-01
8.160000e+06 7.842330e-01
8.200000e+06 8.022050e-01
8.240000e+06 7.964650e-01
8.280000e+06 7.866280e-01
8.320000e+06 7.907540e-01
8.360000e+06 7.717360e-01
8.400000e+06 7.447870e-01
8.440000e+06 7.696290e-01
8.480000e+06 8.102630e-01
8.520000e+06 7.423970e-01
8.560000e+06 7.038510e-01
8.600000e+06 8.143130e-01
8.640000e+06 8.474330e-01
8.680000e+06 8.264190e-01
8.720000e+06 7.179380e-01
8.760000e+06 7.160910e-01
8.800000e+06 7.564370e-01
8.840000e+06 8.102490e-01
8.880000e+06 8.199720e-01
8.920000e+06 7.907140e-01
8.960000e+06 7.905160e-01
9.000000e+06 8.308120e-01
9.040000e+06 7.584460e-01
9.080000e+06 7.723040e-01
9.120000e+06 7.983350e-01
9.160000e+06 8.613210e-01
9.200000e+06 6.913840e-01
9.240000e+06 7.701700e-01
9.280000e+06 7.845820e-01
9.320000e+06 8.689860e-01
9.360000e+06 7.760120e-01
9.400000e+06 8.108930e-01
9.440000e+06 8.653070e-01
9.480000e+06 8.651590e-01
9.520000e+06 8.191610e-01
9.560000e+06 8.782180e-01
9.600000e+06 7.927810e-01
9.640000e+06 8.127440e-01
9.680000e+06 7.640290e-01
9.720000e+06 8.558860e-01
9.760000e+06 8.552630e-01
9.800000e+06 7.816280e-01
9.840000e+06 8.693780e-01
9.880000e+06 8.378540e-01
9.920000e+06 8.595120e-01
9.960000e+06 8.303610e-01
1.000000e+07 8.124440e-01
1.004000e+07 8.323070e-01
1.008000e+07 8.127720e-01
1.012000e+07 7.904380e-01
1.016000e+07 8.035800e-01
1.020000e+07 8.131020e-01
1.024000e+07 8.087530e-01
1.028000e+07 8.038590e-01
1.032000e+07 8.074780e-01
1.036000e+07 7.484250e-01
1.040000e+07 7.221610e-01
1.044000e+07 6.995210e-01
1.048000e+07 6.419670e-01
1.052000e+07 6.966520e-01
1.056000e+07 6.791050e-01
1.060000e+07 7.305870e-01
1.064000e+07 6.669370e-01
1.068000e+07 6.035430e-01
1.072000e+07 5.665990e-01
1.076000e+07 5.640040e-01
1.080000e+07 5.775190e-01
1.084000e+07 5.681280e-01
1.088000e+07 5.679600e-01
1.092000e+07 5.669980e-01
1.096000e+07 6.573410e-01
1.100000e+07 6.912710e-01
1.104000e+07 6.510400e-01
1.108000e+07 5.411690e-01
1.112000e+07 5.723160e-01
1.116000e+07 5.688830e-01
1.120000e+07 6.652680e-01
1.124000e+07 6.601350e-01
1.128000e+07 5.814200e-01
1.132000e+07 6.242980e-01
1.136000e+07 5.921300e-01
1.140000e+07 6.210070e-01
1.144000e+07 6.583810e-01
1.148000e+07 6.389640e-01
1.152000e+07 5.558830e-01
1.156000e+07 5.302730e-01
1.160000e+07 5.624570e-01
1.164000e+07 6.707990e-01
1.168000e+07 6.766580e-01
1.172000e+07 6.860450e-01
1.176000e+07 6.448150e-01
1.180000e+07 5.934160e-01
1.184000e+07 6.280120e-01
1.188000e+07 6.733160e-01
1.192000e+07 8.029070e-01
1.196000e+07 7.299010e-01
1.200000e+07 6.032140e-01
1.204000e+07 7.521710e-01
1.208000e+07 5.806770e-01
1.212000e+07 5.984180e-01
1.216000e+07 5.843460e-01
1.220000e+07 5.118650e-01
1.224000e+07 7.194090e-01
1.228000e+07 6.985290e-01
1.232000e+07 5.582310e-01
1.236000e+07 5.720610e-01
1.240000e+07 7.188910e-01
1.244000e+07 6.637560e-01
1.248000e+07 8.380350e-01
1.252000e+07 6.935050e-01
1.256000e+07 7.176230e-01
1.260000e+07 6.673730e-01
1.264000e+07 7.097000e-01
1.268000e+07 6.294080e-01
1.272000e+07 7.792630e-01
1.276000e+07 7.431550e-01
1.280000e+07 8.044010e-01
1.284000e+07 8.005890e-01
1.288000e+07 7.589460e-01
1.292000e+07 7.608580e-01
1.296000e+07 6.774460e-01
1.300000e+07 7.107240e-01
1.304000e+07 5.012510e-01
1.308000e+07 6.097960e-01
1.312000e+07 6.041670e-01
1.316000e+07 7.784250e-01
1.320000e+07 8.068500e-01
1.324000e+07 8.099040e-01
1.328000e+07 7.610150e-01
1.332000e+07 7.627020e-01
1.336000e+07 7.461910e-01
1.340000e+07 7.098670e-01
1.344000e+07 7.459440e-01
1.348000e+07 6.882310e-01
1.352000e+07 6.788100e-01
1.356000e+07 7.204350e-01
1.360000e+07 6.886620e-01
1.364000e+07 7.461560e-01
1.368000e+07 7.367270e-01
1.372000e+07 7.636740e-01
1.376000e+07 7.499840e-01
1.380000e+07 7.268490e-01
1.384000e+07 6.835680e-01
1.388000e+07 7.278870e-01
1.392000e+07 7.054860e-01
1.396000e+07 6.668180e-01
1.400000e+07 7.511850e-01
1.404000e+07 7.448810e-01
1.408000e+07 7.330250e-01
1.412000e+07 7.478770e-01
1.416000e+07 7.289190e-01
1.420000e+07 7.458810e-01
1.424000e+07 7.429880e-01
1.428000e+07 6.771930e-01
1.432000e+07 6.476000e-01
1.436000e+07 6.371640e-01
1.440000e+07 6.800030e-01
1.444000e+07 6.781450e-01
1.448000e+07 6.962060e-01
1.452000e+07 5.755070e-01
1.456000e+07 6.811800e-01
1.460000e+07 7.494350e-01
1.464000e+07 7.476880e-01
1.468000e+07 7.217010e-01
1.472000e+07 7.450840e-01
1.476000e+07 6.432390e-01
