#! FIELDS time wham.bias
3.000000e+06 -2.016991e+00
3.040000e+06 -1.436442e+00
3.080000e+06 -1.432899e+00
3.120000e+06 -1.364651e+00
3.160000e+06 1.190794e+01
3.200000e+06 -1.437944e+00
3.240000e+06 -2.018081e+00
3.280000e+06 1.308458e+00
3.320000e+06 1.363384e+00
3.360000e+06 -2.270596e+00
3.400000e+06 -2.579119e+00
3.440000e+06 9.940679e+00
3.480000e+06 1.153032e+01
3.520000e+06 -1.436619e+00
3.560000e+06 -2.861906e+00
3.600000e+06 -2.316655e+00
3.640000e+06 4.965720e+00
3.680000e+06 -2.987591e+00
3.720000e+06 -2.187044e+00
3.760000e+06 7.984836e+00
3.800000e+06 1.132964e+01
3.840000e+06 6.493025e+00
3.880000e+06 1.354866e+00
3.920000e+06 -1.440991e+00
3.960000e+06 -2.052088e+00
4.000000e+06 1.044966e+01
4.040000e+06 -1.463850e+00
4.080000e+06 1.218980e+01
4.120000e+06 1.418554e+01
4.160000e+06 1.307471e+01
4.200000e+06 1.416249e+01
4.240000e+06 1.376667e+01
4.280000e+06 1.142767e+01
4.320000e+06 1.028972e+01
4.360000e+06 8.160975e+00
4.400000e+06 -1.360075e+00
4.440000e+06 -1.884044e+00
4.480000e+06 -1.055336e+00
4.520000e+06 -8.072192e-01
4.560000e+06 -9.144576e-01
4.600000e+06 5.752545e+00
4.640000e+06 5.247478e+00
4.680000e+06 2.601348e-01
4.720000e+06 -2.421181e+00
4.760000e+06 5.964336e+00
4.800000e+06 -1.447693e+00
4.840000e+06 -1.597008e+00
4.880000e+06 -2.570968e+00
4.920000e+06 -3.288412e+00
4.960000e+06 -3.025338e+00
5.000000e+06 4.013132e+00
5.040000e+06 -2.398138e+00
5.080000e+06 -1.864686e+00
5.120000e+06 4.028721e+00
5.160000e+06 9.068398e+00
5.200000e+06 5.128439e+00
5.240000e+06 1.603586e+00
5.280000e+06 3.040975e+00
5.320000e+06 -1.576923e+00
5.360000e+06 9.445148e-01
5.400000e+06 9.395715e+00
5.440000e+06 -1.439703e+00
5.480000e+06 1.941800e+00
5.520000e+06 -1.423521e+00
5.560000e+06 1.064067e+00
5.600000e+06 2.402557e+00
5.640000e+06 -1.441069e+00
5.680000e+06 -2.017515e+00
5.720000e+06 -1.428155e+00
5.760000e+06 -1.436581e+00
5.800000e+06 5.634020e+00
5.840000e+06 4.323329e+00
5.880000e+06 1.323333e+00
5.920000e+06 5.149936e+00
5.960000e+06 1.981467e+00
6.000000e+06 1.472138e+00
6.040000e+06 4.817828e+00
6.080000e+06 7.388642e+00
6.120000e+06 8.478650e+00
6.160000e+06 -1.440190e+00
6.200000e+06 1.499383e-01
6.240000e+06 -1.442199e+00
6.280000e+06 -2.030751e+00
6.320000e+06 -2.915204e+00
6.360000e+06 -2.956404e+00
6.400000e+06 2.221959e-01
6.440000e+06 -1.439214e+00
6.480000e+06 -1.436433e+00
6.520000e+06 -2.017924e+00
6.560000e+06 -2.689749e+00
6.600000e+06 -3.141463e+00
6.640000e+06 -2.850543e+00
6.680000e+06 -2.017391e+00
6.720000e+06 -2.507736e+00
6.760000e+06 -2.356291e+00
6.800000e+06 -2.806047e+00
6.840000e+06 -2.035218e+00
6.880000e+06 -2.026511e+00
6.920000e+06 -1.992723e+00
6.960000e+06 -1.634903e+00
7.000000e+06 3.575840e-01
7.040000e+06 -1.445441e+00
7.080000e+06 9.051161e-02
7.120000e+06 -1.439788e+00
7.160000e+06 -2.097618e+00
7.200000e+06 -2.716115e+00
7.240000e+06 -3.106016e+00
7.280000e+06 -3.235781e+00
7.320000e+06 -3.234231e+00
7.360000e+06 -3.136408e+00
7.400000e+06 -2.326134e+00
7.440000e+06 -1.479877e+00
7.480000e+06 -2.410603e+00
7.520000e+06 -2.287964e+00
7.560000e+06 -2.019835e+00
7.600000e+06 -2.974321e+00
7.640000e+06 -2.941005e+00
7.680000e+06 -2.969402e+00
7.720000e+06 -2.988529e+00
7.760000e+06 -3.213694e+00
7.800000e+06 -3.263353e+00
7.840000e+06 -3.186692e+00
7.880000e+06 -3.234055e+00
7.920000e+06 -2.458598e+00
7.960000e+06 -3.126172e+00
8.000000e+06 -3.104284e+00
8.040000e+06 -1.469686e+00
8.080000e+06 -2.673382e+00
8.120000e+06 -1.458165e+00
8.160000e+06 2.769573e-01
8.200000e+06 -2.670678e+00
8.240000e+06 -2.304419e+00
8.280000e+06 -2.580154e+00
8.320000e+06 -1.481845e+00
8.360000e+06 -2.847760e+00
8.400000e+06 -2.448773e+00
8.440000e+06 -2.547125e+00
8.480000e+06 -6.022643e-01
8.520000e+06 6.969641e-01
8.560000e+06 -7.347116e-01
8.600000e+06 2.055236e+00
8.640000e+06 1.462187e+00
8.680000e+06 2.621546e+00
8.720000e+06 -1.439082e+00
8.760000e+06 9.324901e+00
8.800000e+06 -1.577345e+00
8.840000e+06 3.001855e+00
8.880000e+06 3.526507e+00
8.920000e+06 4.184434e+00
8.960000e+06 4.275369e+00
9.000000e+06 2.378589e+00
9.040000e+06 7.981881e-01
9.080000e+06 2.515540e+00
9.120000e+06 5.672335e-01
9.160000e+06 -6.236274e-02
9.200000e+06 -4.912097e-01
9.240000e+06 3.452560e+00
9.280000e+06 8.363380e-01
9.320000e+06 1.108024e+00
9.360000e+06 7.076515e-01
9.400000e+06 1.552083e+00
9.440000e+06 9.246823e-01
9.480000e+06 7.680745e-01
9.520000e+06 1.646841e+00
9.560000e+06 3.383351e+00
9.600000e+06 3.878360e+00
9.640000e+06 3.554242e+00
9.680000e+06 3.378254e+00
9.720000e+06 4.754148e+00
9.760000e+06 4.193452e+00
9.800000e+06 4.831349e+00
9.840000e+06 1.140824e+00
9.880000e+06 2.065531e+00
9.920000e+06 -1.557941e+00
9.960000e+06 7.449234e-01
1.000000e+07 3.018041e+00
1.004000e+07 7.539556e+00
1.008000e+07 6.679090e+00
1.012000e+07 1.866941e+00
1.016000e+07 -1.565191e+00
1.020000e+07 -2.345191e+00
1.024000e+07 -1.808273e+00
1.028000e+07 8.927539e-01
1.032000e+07 -1.865858e+00
1.036000e+07 -2.622516e+00
1.040000e+07 -2.555403e+00
1.044000e+07 -2.271612e+00
1.048000e+07 -2.838224e+00
1.052000e+07 -2.829129e+00
1.056000e+07 -2.686922e+00
1.060000e+07 -2.902128e+00
1.064000e+07 -2.979239e+00
1.068000e+07 -2.105333e+00
1.072000e+07 -2.606968e+00
1.076000e+07 -2.130311e-01
1.080000e+07 -2.080262e+00
1.084000e+07 -2.395907e+00
1.088000e+07 -2.501500e+00
1.092000e+07 -2.091153e+00
1.096000e+07 -2.581788e+00
1.100000e+07 -2.835718e+00
1.104000e+07 -2.749108e+00
1.108000e+07 -2.989632e+00
1.112000e+07 -2.873237e+00
1.116000e+07 -2.651490e+00
1.120000e+07 -2.377005e+00
1.124000e+07 -3.062184e+00
1.128000e+07 -2.913938e+00
1.132000e+07 -2.643554e+00
1.136000e+07 -2.710259e+00
1.140000e+07 -3.095548e+00
1.144000e+07 -3.037849e+00
1.148000e+07 -2.909440e+00
1.152000e+07 -2.801441e+00
1.156000e+07 -3.031518e+00
1.160000e+07 -3.171493e+00
1.164000e+07 -2.812289e+00
1.168000e+07 -2.653257e+00
1.172000e+07 -2.340971e+00
1.176000e+07 -2.955333e+00
1.180000e+07 -3.143731e+00
1.184000e+07 -2.648244e+00
1.188000e+07 -2.977344e+00
1.192000e+07 -3.233957e+00
1.196000e+07 -3.350515e+00
1.200000e+07 -2.909445e+00
1.204000e+07 -2.522557e+00
1.208000e+07 -2.798259e+00
1.212000e+07 -2.727026e+00
1.216000e+07 -2.174870e+00
1.220000e+07 -1.762327e+00
1.224000e+07 -2.102634e+00
1.228000e+07 -2.132150e+00
1.232000e+07 -2.573654e+00
1.236000e+07 -2.657710e+00
1.240000e+07 -2.708668e+00
1.244000e+07 -2.205263e+00
1.248000e+07 -2.268318e+00
1.252000e+07 -2.004365e+00
1.256000e+07 1.442068e+00
1.260000e+07 -1.673375e+00
1.264000e+07 1.332185e+00
1.268000e+07 -1.761224e+00
1.272000e+07 -9.117551e-01
1.276000e+07 1.783592e+00
1.280000e+07 1.868590e+00
1.284000e+07 -2.278219e+00
1.288000e+07 -5.138101e-01
1.292000e+07 -2.419751e+00
1.296000e+07 -2.139281e+00
1.300000e+07 -1.688428e+00
1.304000e+07 -2.458738e+00
1.308000e+07 -1.828912e+00
1.312000e+07 -6.006690e-01
1.316000e+07 -1.596504e+00
1.320000e+07 -1.469702e+00
1.324000e+07 -1.755678e+00
1.328000e+07 -1.986925e+00
1.332000e+07 -2.046115e+00
1.336000e+07 -2.635909e+00
1.340000e+07 -2.553856e+00
1.344000e+07 -2.567070e+00
1.348000e+07 -2.131092e+00
1.352000e+07 -2.583031e+00
1.356000e+07 -2.478542e+00
1.360000e+07 -2.838089e+00
1.364000e+07 -2.485506e+00
1.368000e+07 -2.167066e+00
1.372000e+07 -2.644480e+00
1.376000e+07 -2.828727e+00
1.380000e+07 -2.662886e+00
1.384000e+07 -2.123000e+00
1.388000e+07 -2.098349e+00
1.392000e+07 -2.789699e+00
1.396000e+07 -2.559219e+00
1.400000e+07 -2.471265e+00
1.404000e+07 -3.112123e+00
1.408000e+07 -3.151529e+00
1.412000e+07 -3.239382e+00
1.416000e+07 -3.203920e+00
1.420000e+07 -2.863596e+00
1.424000e+07 -3.101372e+00
1.428000e+07 -2.682936e+00
1.432000e+07 -2.668974e+00
1.436000e+07 -2.528482e+00
1.440000e+07 -2.620820e+00
1.444000e+07 -2.802249e+00
1.448000e+07 -3.177915e+00
1.452000e+07 -3.118969e+00
1.456000e+07 -3.232387e+00
1.460000e+07 -3.029119e+00
1.464000e+07 -2.772337e+00
1.468000e+07 -2.560665e+00
1.472000e+07 -2.537897e+00
1.476000e+07 -1.791357e+00
1.480000e+07 -2.202050e+00
1.484000e+07 -2.865875e+00
1.488000e+07 -2.976286e+00
1.492000e+07 -2.953219e+00
1.496000e+07 -2.446034e+00
1.500000e+07 -2.155962e+00
1.504000e+07 -2.829938e+00
1.508000e+07 -2.545584e+00
1.512000e+07 -2.867081e+00
1.516000e+07 -2.955697e+00
1.520000e+07 -2.270357e+00
1.524000e+07 -2.345011e+00
1.528000e+07 -2.825118e+00
1.532000e+07 -3.073640e+00
1.536000e+07 -3.089631e+00
1.540000e+07 -3.406100e+00
1.544000e+07 -3.171415e+00
1.548000e+07 -3.293246e+00
1.552000e+07 -2.792079e+00
1.556000e+07 -2.978151e+00
1.560000e+07 -3.321024e+00
1.564000e+07 -3.012955e+00
1.568000e+07 -3.387142e+00
1.572000e+07 -3.339794e+00
1.576000e+07 -3.244329e+00
1.580000e+07 -3.132931e+00
1.584000e+07 -2.910881e+00
1.588000e+07 -3.353675e+00
1.592000e+07 -2.931739e+00
1.596000e+07 -2.914768e+00
1.600000e+07 -3.092721e+00
1.604000e+07 -3.326297e+00
1.608000e+07 -3.025873e+00
1.612000e+07 -3.335448e+00
1.616000e+07 -2.775131e+00
1.620000e+07 -3.221290e+00
1.624000e+07 -3.009391e+00
1.628000e+07 -3.199792e+00
1.632000e+07 -3.334003e+00
1.636000e+07 -2.932876e+00
1.640000e+07 -2.641951e+00
1.644000e+07 -2.755178e+00
1.648000e+07 -2.317916e+00
1.652000e+07 -1.815176e+00
1.656000e+07 -1.893942e+00
1.660000e+07 -2.542509e+00
1.664000e+07 1.296024e+00
1.668000e+07 1.621254e+00
1.672000e+07 -2.186264e+00
