#! FIELDS time cmap
3.000000e+06 8.887800e-01
3.040000e+06 9.363990e-01
3.080000e+06 9.358000e-01
3.120000e+06 9.087220e-01
3.160000e+06 9.370420e-01
3.200000e+06 9.395470e-01
3.240000e+06 9.373110e-01
3.280000e+06 8.395050e-01
3.320000e+06 8.827470e-01
3.360000e+06 9.387050e-01
3.400000e+06 9.372560e-01
3.440000e+06 9.879970e-01
3.480000e+06 9.358210e-01
3.520000e+06 9.365440e-01
3.560000e+06 9.340250e-01
3.600000e+06 9.412360e-01
3.640000e+06 8.740910e-01
3.680000e+06 8.594280e-01
3.720000e+06 8.310720e-01
3.760000e+06 9.111300e-01
3.800000e+06 9.239790e-01
3.840000e+06 9.332930e-01
3.880000e+06 9.275700e-01
3.920000e+06 8.389100e-01
3.960000e+06 8.500380e-01
4.000000e+06 8.915840e-01
4.040000e+06 9.350450e-01
4.080000e+06 9.077350e-01
4.120000e+06 9.203580e-01
4.160000e+06 8.126430e-01
4.200000e+06 8.723610e-01
4.240000e+06 9.344990e-01
4.280000e+06 9.334510e-01
4.320000e+06 8.944000e-01
4.360000e+06 8.725600e-01
4.400000e+06 9.019980e-01
4.440000e+06 8.993490e-01
4.480000e+06 8.538110e-01
4.520000e+06 9.804450e-01
4.560000e+06 8.639990e-01
4.600000e+06 8.784900e-01
4.640000e+06 8.759930e-01
4.680000e+06 8.729950e-01
4.720000e+06 9.239720e-01
4.760000e+06 8.470080e-01
4.800000e+06 9.059050e-01
4.840000e+06 8.856610e-01
4.880000e+06 8.497050e-01
4.920000e+06 9.935840e-01
4.960000e+06 8.867500e-01
5.000000e+06 9.114720e-01
5.040000e+06 9.442090e-01
5.080000e+06 9.369610e-01
5.120000e+06 9.483200e-01
5.160000e+06 9.435020e-01
5.200000e+06 9.562540e-01
5.240000e+06 9.146470e-01
5.280000e+06 8.830300e-01
5.320000e+06 9.224420e-01
5.360000e+06 7.921150e-01
5.400000e+06 9.651110e-01
5.440000e+06 9.786740e-01
5.480000e+06 9.741480e-01
5.520000e+06 9.599460e-01
5.560000e+06 9.214000e-01
5.600000e+06 9.928150e-01
5.640000e+06 9.741250e-01
5.680000e+06 9.254540e-01
5.720000e+06 8.949590e-01
5.760000e+06 8.648640e-01
5.800000e+06 9.261290e-01
5.840000e+06 8.123070e-01
5.880000e+06 8.915330e-01
5.920000e+06 8.933600e-01
5.960000e+06 8.986130e-01
6.000000e+06 8.916530e-01
6.040000e+06 8.666750e-01
6.080000e+06 9.082820e-01
6.120000e+06 8.995720e-01
6.160000e+06 9.043350e-01
6.200000e+06 7.843980e-01
6.240000e+06 9.083540e-01
6.280000e+06 9.501360e-01
6.320000e+06 9.435450e-01
6.360000e+06 9.597880e-01
6.400000e+06 9.811770e-01
6.440000e+06 9.592810e-01
6.480000e+06 9.816680e-01
6.520000e+06 9.089890e-01
6.560000e+06 9.079370e-01
6.600000e+06 9.740730e-01
6.640000e+06 9.822140e-01
6.680000e+06 8.593800e-01
6.720000e+06 9.182790e-01
6.760000e+06 8.187920e-01
6.800000e+06 8.875950e-01
6.840000e+06 8.391080e-01
6.880000e+06 8.469800e-01
6.920000e+06 8.730260e-01
6.960000e+06 9.277620e-01
7.000000e+06 8.560340e-01
7.040000e+06 8.155760e-01
7.080000e+06 9.244230e-01
7.120000e+06 8.227160e-01
7.160000e+06 6.986730e-01
7.200000e+06 6.566560e-01
7.240000e+06 7.187530e-01
7.280000e+06 7.003970e-01
7.320000e+06 6.891010e-01
7.360000e+06 6.370420e-01
7.400000e+06 6.364430e-01
7.440000e+06 6.687280e-01
7.480000e+06 6.921040e-01
7.520000e+06 6.507960e-01
7.560000e+06 6.297110e-01
7.600000e+06 6.989820e-01
7.640000e+06 6.481350e-01
7.680000e+06 7.267260e-01
7.720000e+06 7.364690e-01
7.760000e+06 6.609570e-01
7.800000e+06 6.414670e-01
7.840000e+06 6.407410e-01
7.880000e+06 6.926030e-01
7.920000e+06 7.260790e-01
7.960000e+06 6.508490e-01
8.000000e+06 5.902860e-01
8.040000e+06 7.179410e-01
8.080000e+06 6.658590e-01
8.120000e+06 6.668300e-01
8.160000e+06 6.817360e-01
8.200000e+06 5.706740e-01
8.240000e+06 6.742670e-01
8.280000e+06 7.083140e-01
8.320000e+06 5.622100e-01
8.360000e+06 6.806980e-01
8.400000e+06 6.293910e-01
8.440000e+06 6.375530e-01
8.480000e+06 6.303370e-01
8.520000e+06 6.354930e-01
8.560000e+06 5.600790e-01
8.600000e+06 5.586350e-01
8.640000e+06 6.383070e-01
8.680000e+06 7.292130e-01
8.720000e+06 5.670850e-01
8.760000e+06 5.841730e-01
8.800000e+06 7.338790e-01
8.840000e+06 5.196360e-01
8.880000e+06 2.144150e-01
8.920000e+06 4.282590e-01
8.960000e+06 3.642760e-01
9.000000e+06 3.113980e-01
9.040000e+06 3.184900e-01
9.080000e+06 2.667930e-01
9.120000e+06 2.536020e-01
9.160000e+06 3.295140e-01
9.200000e+06 2.979640e-01
9.240000e+06 1.879470e-01
9.280000e+06 1.843390e-01
9.320000e+06 2.906010e-01
9.360000e+06 1.251150e-01
9.400000e+06 4.836200e-02
9.440000e+06 3.469000e-03
9.480000e+06 5.573700e-02
9.520000e+06 5.208700e-02
9.560000e+06 1.298650e-01
9.600000e+06 3.345260e-01
9.640000e+06 4.024580e-01
9.680000e+06 4.607540e-01
9.720000e+06 1.934660e-01
9.760000e+06 3.729530e-01
9.800000e+06 1.279860e-01
9.840000e+06 4.698120e-01
9.880000e+06 4.265530e-01
9.920000e+06 4.942190e-01
9.960000e+06 4.232780e-01
1.000000e+07 4.067550e-01
1.004000e+07 3.495020e-01
1.008000e+07 2.264610e-01
1.012000e+07 3.535330e-01
1.016000e+07 2.283460e-01
1.020000e+07 2.255210e-01
1.024000e+07 2.334460e-01
1.028000e+07 3.457420e-01
1.032000e+07 3.651940e-01
1.036000e+07 4.291100e-01
1.040000e+07 3.957670e-01
1.044000e+07 4.423880e-01
1.048000e+07 3.647830e-01
1.052000e+07 3.303480e-01
1.056000e+07 4.799210e-01
1.060000e+07 5.630130e-01
1.064000e+07 4.319160e-01
1.068000e+07 4.141180e-01
1.072000e+07 2.710310e-01
1.076000e+07 3.721400e-01
1.080000e+07 3.747400e-01
1.084000e+07 4.182940e-01
1.088000e+07 3.503540e-01
1.092000e+07 3.157330e-01
1.096000e+07 2.439800e-01
1.100000e+07 2.502020e-01
1.104000e+07 2.785920e-01
1.108000e+07 2.892190e-01
1.112000e+07 3.917790e-01
1.116000e+07 3.122510e-01
1.120000e+07 3.216010e-01
1.124000e+07 3.067600e-01
1.128000e+07 2.019480e-01
1.132000e+07 3.679910e-01
1.136000e+07 2.475330e-01
1.140000e+07 2.991200e-01
1.144000e+07 3.012170e-01
1.148000e+07 2.363080e-01
1.152000e+07 3.111340e-01
1.156000e+07 3.105290e-01
1.160000e+07 1.515910e-01
1.164000e+07 2.008300e-01
1.168000e+07 1.514320e-01
1.172000e+07 1.842210e-01
1.176000e+07 1.406320e-01
1.180000e+07 1.366550e-01
1.184000e+07 1.962760e-01
1.188000e+07 2.784000e-01
1.192000e+07 3.215040e-01
1.196000e+07 1.917930e-01
1.200000e+07 1.953910e-01
1.204000e+07 1.333720e-01
