#! FIELDS time cmap
3.000000e+06 8.992880e-01
3.040000e+06 9.521770e-01
3.080000e+06 8.488020e-01
3.120000e+06 9.033070e-01
3.160000e+06 9.119140e-01
3.200000e+06 8.914510e-01
3.240000e+06 8.897410e-01
3.280000e+06 9.420340e-01
3.320000e+06 9.943290e-01
3.360000e+06 9.321690e-01
3.400000e+06 9.097310e-01
3.440000e+06 8.089580e-01
3.480000e+06 8.951310e-01
3.520000e+06 8.453870e-01
3.560000e+06 8.041910e-01
3.600000e+06 7.510500e-01
3.640000e+06 8.761630e-01
3.680000e+06 9.730280e-01
3.720000e+06 9.573020e-01
3.760000e+06 9.251420e-01
3.800000e+06 8.772340e-01
3.840000e+06 8.808760e-01
3.880000e+06 9.065990e-01
3.920000e+06 9.356560e-01
3.960000e+06 9.295460e-01
4.000000e+06 9.205810e-01
4.040000e+06 9.170840e-01
4.080000e+06 9.296160e-01
4.120000e+06 8.760480e-01
4.160000e+06 9.244990e-01
4.200000e+06 8.212000e-01
4.240000e+06 8.139070e-01
4.280000e+06 8.911280e-01
4.320000e+06 8.563100e-01
4.360000e+06 9.328020e-01
4.400000e+06 8.901530e-01
4.440000e+06 9.318280e-01
4.480000e+06 8.849760e-01
4.520000e+06 9.300170e-01
4.560000e+06 8.983210e-01
4.600000e+06 8.686060e-01
4.640000e+06 9.648900e-01
4.680000e+06 8.951900e-01
4.720000e+06 8.658450e-01
4.760000e+06 9.060320e-01
4.800000e+06 8.475510e-01
4.840000e+06 9.339750e-01
4.880000e+06 7.913630e-01
4.920000e+06 8.998930e-01
4.960000e+06 8.212090e-01
5.000000e+06 8.336850e-01
5.040000e+06 7.657210e-01
5.080000e+06 8.768330e-01
5.120000e+06 8.642010e-01
5.160000e+06 9.098110e-01
5.200000e+06 8.807500e-01
5.240000e+06 8.755420e-01
5.280000e+06 8.953320e-01
5.320000e+06 8.443880e-01
5.360000e+06 8.617180e-01
5.400000e+06 9.008450e-01
5.440000e+06 8.631670e-01
5.480000e+06 8.688110e-01
5.520000e+06 7.895900e-01
5.560000e+06 8.091740e-01
5.600000e+06 8.121760e-01
5.640000e+06 7.921660e-01
5.680000e+06 8.568270e-01
5.720000e+06 8.388440e-01
5.760000e+06 8.720880e-01
