#! FIELDS time wham.bias
3.000000e+06 -1.475886e+00
3.040000e+06 -1.398239e+00
3.080000e+06 -1.854821e+00
3.120000e+06 -1.860143e+00
3.160000e+06 4.636037e-01
3.200000e+06 -2.721292e+00
3.240000e+06 -2.707563e+00
3.280000e+06 -2.832445e+00
3.320000e+06 -2.927630e+00
3.360000e+06 -2.839211e+00
3.400000e+06 -2.769507e+00
3.440000e+06 -2.723889e+00
3.480000e+06 -3.035496e+00
3.520000e+06 -2.766123e+00
3.560000e+06 -2.478631e+00
3.600000e+06 3.722512e+00
3.640000e+06 6.573693e-01
3.680000e+06 -1.745842e+00
3.720000e+06 3.922909e+00
3.760000e+06 4.195397e+00
3.800000e+06 2.956266e+00
3.840000e+06 -2.653489e+00
3.880000e+06 -3.249174e+00
3.920000e+06 -2.847681e+00
3.960000e+06 -3.029125e+00
4.000000e+06 -2.736405e+00
4.040000e+06 -3.007490e+00
4.080000e+06 -3.339747e+00
4.120000e+06 -3.479085e+00
4.160000e+06 -2.099986e+00
4.200000e+06 -2.950109e+00
4.240000e+06 -1.668922e+00
4.280000e+06 4.306176e+00
4.320000e+06 5.560239e+00
4.360000e+06 7.263709e+00
4.400000e+06 7.818065e+00
4.440000e+06 -3.030968e+00
4.480000e+06 -3.241868e+00
4.520000e+06 -3.234271e+00
4.560000e+06 -2.807318e+00
4.600000e+06 -3.301008e+00
4.640000e+06 -3.131739e+00
4.680000e+06 2.209360e+00
4.720000e+06 -2.914030e+00
4.760000e+06 -2.720437e+00
4.800000e+06 -2.723991e+00
4.840000e+06 -2.720015e+00
4.880000e+06 -3.051191e+00
4.920000e+06 -3.355459e+00
4.960000e+06 -3.249720e+00
5.000000e+06 -3.196638e+00
5.040000e+06 -1.862270e+00
5.080000e+06 -2.719970e+00
5.120000e+06 -3.224480e+00
5.160000e+06 -3.006307e+00
5.200000e+06 -3.476404e+00
5.240000e+06 -3.264868e+00
5.280000e+06 -3.306081e+00
5.320000e+06 -3.608597e+00
5.360000e+06 -3.383376e+00
5.400000e+06 -3.636394e+00
5.440000e+06 -3.376875e+00
5.480000e+06 -3.412195e+00
5.520000e+06 -3.138748e+00
5.560000e+06 -3.102493e+00
5.600000e+06 -3.647656e+00
5.640000e+06 -3.680177e+00
5.680000e+06 -3.505081e+00
5.720000e+06 -3.475992e+00
5.760000e+06 -3.738952e+00
5.800000e+06 -3.706180e+00
5.840000e+06 -3.402508e+00
5.880000e+06 -2.827870e+00
5.920000e+06 -3.723444e+00
5.960000e+06 -3.740092e+00
6.000000e+06 -3.358023e+00
6.040000e+06 -3.692810e+00
6.080000e+06 -3.722655e+00
6.120000e+06 -3.334410e+00
6.160000e+06 -3.764961e+00
6.200000e+06 -3.765900e+00
6.240000e+06 -3.777641e+00
6.280000e+06 -3.498876e+00
6.320000e+06 -3.267108e+00
6.360000e+06 -1.782772e+00
6.400000e+06 -1.449805e-01
6.440000e+06 -2.719337e-01
6.480000e+06 8.498197e+00
6.520000e+06 -2.077602e+00
6.560000e+06 -2.638939e+00
6.600000e+06 -3.267707e+00
6.640000e+06 -3.092410e+00
6.680000e+06 -3.166013e+00
6.720000e+06 -3.239692e+00
6.760000e+06 1.153471e+00
6.800000e+06 3.702432e+00
6.840000e+06 -2.258819e+00
6.880000e+06 -2.258703e+00
6.920000e+06 -2.258681e+00
6.960000e+06 1.586565e+00
7.000000e+06 1.195404e+01
7.040000e+06 3.012633e-01
7.080000e+06 6.202026e+00
7.120000e+06 7.832968e+00
7.160000e+06 1.010302e+01
7.200000e+06 9.759963e+00
7.240000e+06 3.720205e-01
7.280000e+06 8.455631e+00
7.320000e+06 9.281306e+00
7.360000e+06 1.136225e+01
7.400000e+06 8.910745e+00
7.440000e+06 1.180605e+01
7.480000e+06 1.351218e+01
7.520000e+06 6.572666e+00
7.560000e+06 1.583951e+00
7.600000e+06 -1.043269e+00
7.640000e+06 6.038631e+00
7.680000e+06 2.469699e-02
7.720000e+06 4.989365e+00
7.760000e+06 -2.717181e+00
7.800000e+06 -2.733840e+00
7.840000e+06 -1.868485e+00
7.880000e+06 8.073910e+00
7.920000e+06 -1.858262e+00
7.960000e+06 -2.688847e+00
8.000000e+06 -2.812778e+00
8.040000e+06 -1.861067e+00
8.080000e+06 -1.776148e+00
8.120000e+06 -2.683372e+00
8.160000e+06 -2.820509e+00
8.200000e+06 -2.683408e+00
8.240000e+06 -2.688445e+00
8.280000e+06 -2.709567e+00
8.320000e+06 -2.472530e+00
8.360000e+06 -1.859784e+00
8.400000e+06 -2.679623e+00
8.440000e+06 -3.223897e+00
8.480000e+06 -3.021766e+00
8.520000e+06 -3.205536e+00
8.560000e+06 -2.980390e+00
8.600000e+06 -1.939951e+00
8.640000e+06 -2.734574e+00
8.680000e+06 -1.943798e+00
8.720000e+06 -1.877557e+00
8.760000e+06 -2.696492e+00
8.800000e+06 -1.921360e+00
8.840000e+06 -6.423161e-01
8.880000e+06 -1.049356e+00
8.920000e+06 -3.089122e+00
8.960000e+06 -2.967310e+00
9.000000e+06 -1.569955e+00
9.040000e+06 -2.668010e+00
9.080000e+06 -1.862017e+00
9.120000e+06 -1.863003e+00
9.160000e+06 -1.858403e+00
9.200000e+06 -3.182959e+00
9.240000e+06 -3.184558e+00
9.280000e+06 -3.288590e+00
9.320000e+06 -1.882252e+00
9.360000e+06 -8.917429e-01
9.400000e+06 -2.678924e+00
9.440000e+06 2.010554e+00
9.480000e+06 1.734612e+00
9.520000e+06 -1.044341e+00
9.560000e+06 6.619279e+00
9.600000e+06 -1.071080e+00
9.640000e+06 -2.433190e+00
9.680000e+06 -2.748354e+00
9.720000e+06 -1.957129e+00
9.760000e+06 -1.824481e+00
9.800000e+06 -1.920416e+00
9.840000e+06 4.875794e-01
9.880000e+06 2.282720e+00
9.920000e+06 5.813429e+00
