#! FIELDS time cmap
3.000000e+06 9.414190e-01
3.040000e+06 9.671230e-01
3.080000e+06 9.414720e-01
3.120000e+06 9.946930e-01
3.160000e+06 9.241520e-01
3.200000e+06 9.370080e-01
3.240000e+06 9.969590e-01
3.280000e+06 9.324320e-01
3.320000e+06 9.785600e-01
3.360000e+06 9.967800e-01
3.400000e+06 9.987340e-01
3.440000e+06 9.432800e-01
3.480000e+06 9.309760e-01
3.520000e+06 9.213270e-01
3.560000e+06 9.324100e-01
3.600000e+06 9.796620e-01
3.640000e+06 9.205410e-01
3.680000e+06 9.789490e-01
3.720000e+06 9.389090e-01
3.760000e+06 8.845910e-01
3.800000e+06 8.536060e-01
3.840000e+06 8.747840e-01
3.880000e+06 8.720780e-01
3.920000e+06 8.734740e-01
3.960000e+06 8.730120e-01
4.000000e+06 8.985680e-01
4.040000e+06 8.688180e-01
4.080000e+06 8.716260e-01
4.120000e+06 8.680530e-01
4.160000e+06 8.508470e-01
4.200000e+06 8.163050e-01
4.240000e+06 8.240000e-01
4.280000e+06 8.967440e-01
4.320000e+06 8.785120e-01
4.360000e+06 8.612630e-01
4.400000e+06 8.734500e-01
4.440000e+06 8.026690e-01
4.480000e+06 8.133640e-01
4.520000e+06 8.295800e-01
4.560000e+06 8.415600e-01
4.600000e+06 8.126690e-01
4.640000e+06 8.044090e-01
4.680000e+06 8.683100e-01
4.720000e+06 8.136200e-01
4.760000e+06 7.822920e-01
4.800000e+06 8.113430e-01
4.840000e+06 7.543880e-01
4.880000e+06 7.532380e-01
4.920000e+06 8.163050e-01
4.960000e+06 8.109090e-01
5.000000e+06 7.178440e-01
5.040000e+06 7.947340e-01
5.080000e+06 7.585150e-01
5.120000e+06 6.645040e-01
5.160000e+06 7.045270e-01
5.200000e+06 7.522880e-01
5.240000e+06 7.344350e-01
5.280000e+06 7.705970e-01
5.320000e+06 7.963710e-01
5.360000e+06 7.976940e-01
5.400000e+06 8.570620e-01
5.440000e+06 7.983930e-01
5.480000e+06 7.198880e-01
5.520000e+06 6.671730e-01
5.560000e+06 6.828550e-01
5.600000e+06 6.835540e-01
5.640000e+06 6.793550e-01
5.680000e+06 6.822220e-01
5.720000e+06 7.375630e-01
5.760000e+06 6.162620e-01
5.800000e+06 6.369720e-01
5.840000e+06 6.815000e-01
5.880000e+06 6.319000e-01
5.920000e+06 6.242700e-01
5.960000e+06 6.581300e-01
6.000000e+06 7.392850e-01
6.040000e+06 6.449710e-01
6.080000e+06 7.725830e-01
6.120000e+06 7.941900e-01
6.160000e+06 7.329580e-01
