#! FIELDS time wham.bias
3.000000e+06 4.154825e+00
3.040000e+06 -2.080899e+00
3.080000e+06 2.667516e-01
3.120000e+06 -2.500714e+00
3.160000e+06 7.368547e-01
3.200000e+06 -2.493853e-01
3.240000e+06 4.912315e+00
3.280000e+06 -2.051157e+00
3.320000e+06 -2.050781e+00
3.360000e+06 4.554406e+00
3.400000e+06 -1.956097e+00
3.440000e+06 2.054055e+00
3.480000e+06 7.326504e+00
3.520000e+06 5.236472e+00
3.560000e+06 4.907351e+00
3.600000e+06 4.553902e+00
3.640000e+06 4.902174e+00
3.680000e+06 6.146558e+00
3.720000e+06 3.613177e+00
3.760000e+06 7.191119e+00
3.800000e+06 -1.370053e+00
3.840000e+06 2.634877e+00
3.880000e+06 -2.061578e+00
3.920000e+06 -1.831153e+00
3.960000e+06 7.588767e-01
4.000000e+06 2.083329e+00
4.040000e+06 5.253681e+00
4.080000e+06 3.318800e+00
4.120000e+06 1.042501e+00
4.160000e+06 4.161980e+00
4.200000e+06 2.248768e+00
4.240000e+06 1.277773e+00
4.280000e+06 5.053818e+00
4.320000e+06 3.501577e+00
4.360000e+06 -1.972962e+00
4.400000e+06 4.407069e-01
4.440000e+06 -6.865940e-01
4.480000e+06 -1.964355e+00
4.520000e+06 -1.964618e+00
4.560000e+06 -2.698894e+00
4.600000e+06 1.385195e+00
4.640000e+06 3.872556e+00
4.680000e+06 1.767887e+00
4.720000e+06 8.493291e-01
4.760000e+06 2.979558e+00
4.800000e+06 1.265854e+00
4.840000e+06 -3.497039e+00
4.880000e+06 -1.116648e+00
4.920000e+06 7.297058e+00
4.960000e+06 5.815203e+00
5.000000e+06 7.215464e+00
5.040000e+06 6.700299e+00
5.080000e+06 9.957111e+00
5.120000e+06 4.947857e+00
5.160000e+06 2.502907e+00
5.200000e+06 -4.459064e-01
5.240000e+06 -2.850788e+00
5.280000e+06 -3.688839e-01
5.320000e+06 -3.706552e+00
5.360000e+06 -2.368832e+00
5.400000e+06 -3.499261e+00
5.440000e+06 -2.730730e+00
5.480000e+06 7.367089e+00
5.520000e+06 9.761523e+00
5.560000e+06 1.089550e+01
5.600000e+06 -4.852019e-01
5.640000e+06 5.734742e+00
5.680000e+06 -1.964389e+00
5.720000e+06 -3.432791e+00
5.760000e+06 -2.888687e+00
5.800000e+06 -2.157942e+00
5.840000e+06 -1.964262e+00
5.880000e+06 -1.964229e+00
5.920000e+06 -3.406227e+00
5.960000e+06 2.643224e+00
6.000000e+06 4.507392e+00
6.040000e+06 1.037791e+01
6.080000e+06 5.929420e+00
6.120000e+06 -2.222742e+00
6.160000e+06 -3.670068e+00
6.200000e+06 -3.140844e+00
6.240000e+06 -2.685658e+00
6.280000e+06 -2.626910e+00
6.320000e+06 -3.861210e+00
6.360000e+06 -3.745405e+00
6.400000e+06 -2.964067e+00
6.440000e+06 -3.240872e+00
6.480000e+06 -3.059527e+00
6.520000e+06 -3.072089e+00
6.560000e+06 -2.465944e+00
6.600000e+06 -7.922205e-01
6.640000e+06 -6.528876e-01
6.680000e+06 -2.314174e+00
6.720000e+06 -2.989482e+00
6.760000e+06 -7.781297e-01
6.800000e+06 -3.206641e+00
6.840000e+06 -2.822802e+00
6.880000e+06 -7.026082e-01
6.920000e+06 -4.992768e-01
6.960000e+06 -2.527025e+00
7.000000e+06 -2.983736e+00
7.040000e+06 -3.242142e+00
7.080000e+06 -2.065303e+00
7.120000e+06 -3.601206e+00
7.160000e+06 -3.179255e+00
7.200000e+06 -3.802311e+00
7.240000e+06 -3.840232e+00
7.280000e+06 -3.201035e+00
7.320000e+06 -3.708650e+00
7.360000e+06 -3.361689e+00
7.400000e+06 -3.256142e+00
7.440000e+06 -3.727172e+00
7.480000e+06 -3.733617e+00
7.520000e+06 -3.773519e+00
7.560000e+06 -3.771815e+00
7.600000e+06 -3.734458e+00
7.640000e+06 -3.677746e+00
7.680000e+06 -3.710022e+00
7.720000e+06 -3.556684e+00
7.760000e+06 -3.630190e+00
7.800000e+06 -3.399679e+00
7.840000e+06 -3.786328e+00
7.880000e+06 -3.640204e+00
7.920000e+06 -3.788444e+00
7.960000e+06 -3.738364e+00
8.000000e+06 -3.916099e+00
8.040000e+06 -3.913950e+00
8.080000e+06 -3.842473e+00
8.120000e+06 -3.769754e+00
8.160000e+06 -3.875167e+00
