#! FIELDS time wham.bias
3.000000e+06 -9.022417e+00
3.050000e+06 -8.027704e+00
3.100000e+06 -8.787142e+00
3.150000e+06 4.985531e+00
3.200000e+06 -4.967835e+00
3.250000e+06 6.639245e+00
3.300000e+06 1.191879e+01
3.350000e+06 6.007911e+00
3.400000e+06 4.699668e+00
3.450000e+06 7.260004e+00
3.500000e+06 3.944842e+00
3.550000e+06 3.855166e+00
3.600000e+06 6.230359e+00
3.650000e+06 1.923051e+00
3.700000e+06 7.841416e-01
3.750000e+06 -2.242557e+00
3.800000e+06 -1.240899e+00
3.850000e+06 2.477827e+00
3.900000e+06 1.176910e+00
3.950000e+06 2.807397e+00
4.000000e+06 7.075061e-02
4.050000e+06 -1.378531e+00
4.100000e+06 -1.729575e+00
4.150000e+06 9.457769e-01
4.200000e+06 3.942569e+00
4.250000e+06 5.825310e+00
4.300000e+06 1.851128e+00
4.350000e+06 4.457463e+00
4.400000e+06 3.701305e+00
4.450000e+06 -2.905387e+00
4.500000e+06 9.946320e-01
4.550000e+06 2.322675e+00
4.600000e+06 -9.379998e+00
4.650000e+06 -3.378688e+00
4.700000e+06 2.576745e+00
4.750000e+06 -4.305940e+00
4.800000e+06 -9.371562e+00
4.850000e+06 -9.770100e+00
4.900000e+06 -9.001437e+00
4.950000e+06 -9.691415e+00
5.000000e+06 -9.815595e+00
5.050000e+06 -9.904230e+00
5.100000e+06 -5.096011e+00
5.150000e+06 -3.946151e+00
5.200000e+06 -9.792975e+00
5.250000e+06 -8.447766e+00
5.300000e+06 -7.561348e+00
5.350000e+06 -9.233973e+00
5.400000e+06 -1.031776e+01
5.450000e+06 -3.990313e+00
5.500000e+06 -8.061338e+00
5.550000e+06 -7.572832e+00
5.600000e+06 -9.958534e+00
5.650000e+06 -9.818092e+00
5.700000e+06 -5.039402e+00
5.750000e+06 -2.947714e+00
5.800000e+06 -6.519218e+00
5.850000e+06 -2.163004e+00
5.900000e+06 -5.951358e+00
5.950000e+06 2.574368e+00
6.000000e+06 1.447403e+00
6.050000e+06 3.071035e+00
6.100000e+06 2.208569e+00
6.150000e+06 4.795920e+00
6.200000e+06 4.302670e+00
6.250000e+06 5.188957e+00
6.300000e+06 4.330947e+00
6.350000e+06 1.168540e+00
6.400000e+06 -7.323137e+00
6.450000e+06 -9.437835e+00
6.500000e+06 -7.287413e+00
6.550000e+06 -7.273895e+00
6.600000e+06 -8.356863e+00
6.650000e+06 -1.009088e+01
6.700000e+06 -3.538219e+00
6.750000e+06 -9.589139e+00
6.800000e+06 8.585748e-01
6.850000e+06 1.861806e-01
6.900000e+06 -9.687351e+00
6.950000e+06 -2.840468e+00
7.000000e+06 -7.614289e+00
7.050000e+06 -9.381002e+00
7.100000e+06 2.899398e-01
7.150000e+06 2.940595e+00
7.200000e+06 -3.138529e+00
7.250000e+06 -9.428807e+00
7.300000e+06 -9.931474e+00
7.350000e+06 -9.981744e+00
7.400000e+06 -9.942331e+00
7.450000e+06 -9.366367e+00
7.500000e+06 -1.029775e+01
7.550000e+06 -1.005940e+01
7.600000e+06 -9.793207e+00
7.650000e+06 -7.271216e+00
7.700000e+06 -1.025114e+01
7.750000e+06 -1.017850e+01
7.800000e+06 -1.009098e+01
7.850000e+06 -1.009008e+01
7.900000e+06 -9.886789e+00
7.950000e+06 -2.936852e+00
8.000000e+06 -9.694025e+00
8.050000e+06 -9.583064e+00
8.100000e+06 2.594782e+00
8.150000e+06 -2.991035e+00
8.200000e+06 3.339910e+00
8.250000e+06 1.038420e+01
8.300000e+06 -1.467849e+00
8.350000e+06 5.844877e+00
8.400000e+06 6.859171e+00
8.450000e+06 5.492348e+00
8.500000e+06 -1.137683e-01
8.550000e+06 -2.914436e-01
8.600000e+06 -4.149150e+00
8.650000e+06 7.013883e-01
8.700000e+06 2.095653e+00
8.750000e+06 2.848512e+00
8.800000e+06 1.993487e+00
8.850000e+06 -2.416150e-01
8.900000e+06 -1.170293e+00
8.950000e+06 5.845203e-01
9.000000e+06 1.938351e+00
9.050000e+06 -4.779800e-03
9.100000e+06 -8.044257e-01
9.150000e+06 1.853493e+00
