#! FIELDS time cmap
2.400000e+06 7.230660e-01
2.440000e+06 7.079230e-01
2.480000e+06 8.120960e-01
2.520000e+06 8.142320e-01
2.560000e+06 8.089740e-01
2.600000e+06 7.926010e-01
2.640000e+06 8.099230e-01
2.680000e+06 7.821500e-01
2.720000e+06 8.089610e-01
2.760000e+06 8.069640e-01
2.800000e+06 8.079460e-01
2.840000e+06 8.037910e-01
2.880000e+06 7.330810e-01
2.920000e+06 7.557010e-01
2.960000e+06 7.083880e-01
3.000000e+06 7.452770e-01
3.040000e+06 7.651170e-01
3.080000e+06 7.775170e-01
3.120000e+06 7.483870e-01
3.160000e+06 6.683050e-01
3.200000e+06 6.301710e-01
3.240000e+06 7.356960e-01
3.280000e+06 6.099120e-01
3.320000e+06 8.386910e-01
3.360000e+06 8.261120e-01
3.400000e+06 8.653040e-01
3.440000e+06 8.511550e-01
3.480000e+06 7.957540e-01
3.520000e+06 7.991090e-01
3.560000e+06 7.308090e-01
3.600000e+06 6.936990e-01
3.640000e+06 6.841970e-01
3.680000e+06 7.478240e-01
3.720000e+06 7.026000e-01
3.760000e+06 7.906240e-01
3.800000e+06 7.451230e-01
3.840000e+06 7.518060e-01
3.880000e+06 6.942610e-01
3.920000e+06 7.170460e-01
3.960000e+06 6.580660e-01
4.000000e+06 6.186000e-01
4.040000e+06 5.460970e-01
4.080000e+06 6.720580e-01
4.120000e+06 6.397300e-01
4.160000e+06 7.019050e-01
4.200000e+06 6.222910e-01
4.240000e+06 6.679030e-01
4.280000e+06 6.619480e-01
4.320000e+06 6.608060e-01
4.360000e+06 6.583950e-01
4.400000e+06 6.098100e-01
4.440000e+06 6.717510e-01
4.480000e+06 7.547890e-01
4.520000e+06 6.381190e-01
4.560000e+06 5.637660e-01
4.600000e+06 6.141840e-01
4.640000e+06 5.349860e-01
4.680000e+06 5.657770e-01
4.720000e+06 5.894780e-01
4.760000e+06 5.815340e-01
4.800000e+06 6.089490e-01
4.840000e+06 7.287180e-01
4.880000e+06 6.483980e-01
4.920000e+06 7.131560e-01
4.960000e+06 7.409030e-01
5.000000e+06 8.642640e-01
5.040000e+06 8.067140e-01
5.080000e+06 8.725550e-01
5.120000e+06 7.757290e-01
5.160000e+06 7.393760e-01
5.200000e+06 8.260550e-01
5.240000e+06 8.183900e-01
5.280000e+06 7.904690e-01
5.320000e+06 8.165980e-01
5.360000e+06 8.507380e-01
5.400000e+06 7.750980e-01
5.440000e+06 8.259830e-01
5.480000e+06 7.546260e-01
5.520000e+06 7.918350e-01
5.560000e+06 6.994510e-01
5.600000e+06 8.279500e-01
5.640000e+06 8.391800e-01
5.680000e+06 8.343610e-01
5.720000e+06 7.369400e-01
5.760000e+06 7.108780e-01
5.800000e+06 7.132300e-01
5.840000e+06 7.122310e-01
5.880000e+06 6.369730e-01
5.920000e+06 6.462150e-01
5.960000e+06 7.555750e-01
6.000000e+06 7.361480e-01
6.040000e+06 7.306080e-01
6.080000e+06 8.057560e-01
6.120000e+06 8.429740e-01
6.160000e+06 7.795030e-01
6.200000e+06 8.117230e-01
6.240000e+06 7.523270e-01
6.280000e+06 7.946900e-01
6.320000e+06 8.153840e-01
6.360000e+06 8.521940e-01
6.400000e+06 8.410160e-01
6.440000e+06 8.033220e-01
6.480000e+06 9.172820e-01
6.520000e+06 7.514980e-01
6.560000e+06 7.161000e-01
6.600000e+06 8.349830e-01
6.640000e+06 7.436390e-01
6.680000e+06 7.387870e-01
6.720000e+06 5.726330e-01
6.760000e+06 5.366960e-01
6.800000e+06 3.795630e-01
6.840000e+06 3.848770e-01
6.880000e+06 4.445220e-01
6.920000e+06 5.489620e-01
6.960000e+06 4.969170e-01
7.000000e+06 4.909570e-01
7.040000e+06 4.414530e-01
7.080000e+06 3.435760e-01
7.120000e+06 2.682070e-01
7.160000e+06 3.261730e-01
7.200000e+06 4.567530e-01
7.240000e+06 4.263050e-01
7.280000e+06 4.573660e-01
7.320000e+06 3.985210e-01
7.360000e+06 4.357660e-01
7.400000e+06 3.773540e-01
7.440000e+06 3.549130e-01
7.480000e+06 3.619660e-01
7.520000e+06 3.910930e-01
7.560000e+06 3.982110e-01
7.600000e+06 3.505900e-01
7.640000e+06 2.620480e-01
7.680000e+06 2.766400e-01
7.720000e+06 2.521680e-01
7.760000e+06 1.747410e-01
7.800000e+06 2.968470e-01
7.840000e+06 1.961430e-01
7.880000e+06 1.864740e-01
7.920000e+06 3.397090e-01
7.960000e+06 2.797230e-01
8.000000e+06 2.602710e-01
8.040000e+06 4.417820e-01
8.080000e+06 5.014010e-01
8.120000e+06 4.379440e-01
8.160000e+06 3.246940e-01
8.200000e+06 4.233240e-01
8.240000e+06 2.751670e-01
8.280000e+06 1.300260e-01
8.320000e+06 2.726430e-01
8.360000e+06 1.436770e-01
8.400000e+06 6.809800e-02
8.440000e+06 1.082410e-01
8.480000e+06 1.014900e-01
8.520000e+06 3.995200e-02
8.560000e+06 1.515600e-02
8.600000e+06 4.708300e-02
8.640000e+06 6.283100e-02
8.680000e+06 6.151500e-02
8.720000e+06 5.025500e-02
8.760000e+06 6.148500e-02
8.800000e+06 7.710000e-04
8.840000e+06 6.000000e-06
8.880000e+06 2.144000e-03
8.920000e+06 1.110000e-04
8.960000e+06 2.450000e-04
9.000000e+06 4.330000e-04
9.040000e+06 3.949400e-02
9.080000e+06 5.477200e-02
9.120000e+06 8.297000e-03
9.160000e+06 1.507200e-02
9.200000e+06 7.404300e-02
9.240000e+06 7.727000e-03
9.280000e+06 1.510000e-03
9.320000e+06 9.031200e-02
9.360000e+06 3.650000e-04
9.400000e+06 3.319200e-02
9.440000e+06 1.547300e-02
9.480000e+06 6.414000e-03
9.520000e+06 2.559600e-02
9.560000e+06 3.800000e-04
9.600000e+06 4.839800e-02
9.640000e+06 5.237200e-02
9.680000e+06 3.158700e-02
9.720000e+06 3.300000e-05
9.760000e+06 0.000000e+00
9.800000e+06 4.221800e-02
9.840000e+06 1.041000e-03
9.880000e+06 7.940000e-04
9.920000e+06 1.201640e-01
9.960000e+06 2.742300e-02
1.000000e+07 5.263800e-02
1.004000e+07 6.758200e-02
1.008000e+07 3.579900e-02
1.012000e+07 4.495100e-02
1.016000e+07 8.544000e-03
1.020000e+07 1.055620e-01
1.024000e+07 7.187300e-02
1.028000e+07 5.611900e-02
1.032000e+07 1.536920e-01
1.036000e+07 7.637000e-02
1.040000e+07 3.476500e-02
1.044000e+07 1.179310e-01
1.048000e+07 1.398320e-01
1.052000e+07 1.803350e-01
1.056000e+07 2.284730e-01
1.060000e+07 2.697650e-01
1.064000e+07 1.808080e-01
1.068000e+07 1.807780e-01
1.072000e+07 2.077710e-01
1.076000e+07 2.108130e-01
1.080000e+07 3.040030e-01
1.084000e+07 3.673440e-01
1.088000e+07 3.052310e-01
1.092000e+07 2.993360e-01
1.096000e+07 3.571880e-01
1.100000e+07 4.384080e-01
1.104000e+07 4.105320e-01
1.108000e+07 5.621630e-01
1.112000e+07 3.825100e-01
1.116000e+07 3.176430e-01
1.120000e+07 2.580490e-01
1.124000e+07 4.328280e-01
1.128000e+07 4.487960e-01
1.132000e+07 2.534610e-01
1.136000e+07 1.692770e-01
1.140000e+07 1.523290e-01
1.144000e+07 1.472460e-01
1.148000e+07 1.591430e-01
1.152000e+07 1.358100e-01
1.156000e+07 1.256650e-01
