#! FIELDS time proj ext cmap
3.000000e+06 6.659686e+01 3.835612e+01 3.473600e-01
3.050000e+06 6.676203e+01 3.872832e+01 3.348950e-01
3.100000e+06 6.767761e+01 3.841862e+01 4.499010e-01
3.150000e+06 6.792488e+01 3.949497e+01 4.631650e-01
3.200000e+06 6.742979e+01 3.975273e+01 3.835900e-01
3.250000e+06 6.893960e+01 4.090020e+01 4.430570e-01
3.300000e+06 6.903685e+01 4.023671e+01 4.322160e-01
3.350000e+06 6.874722e+01 4.091443e+01 4.691270e-01
3.400000e+06 6.958891e+01 4.094586e+01 5.483260e-01
3.450000e+06 6.926825e+01 4.095866e+01 4.061870e-01
3.500000e+06 7.102335e+01 4.094576e+01 4.654060e-01
3.550000e+06 6.986263e+01 4.130884e+01 4.722140e-01
3.600000e+06 6.980121e+01 4.124069e+01 5.444020e-01
3.650000e+06 7.101305e+01 4.161248e+01 4.920990e-01
3.700000e+06 7.136060e+01 4.206217e+01 5.237420e-01
3.750000e+06 7.243429e+01 4.250964e+01 5.338300e-01
3.800000e+06 7.216970e+01 4.144756e+01 4.833860e-01
3.850000e+06 7.173175e+01 4.177584e+01 4.694060e-01
3.900000e+06 7.132207e+01 4.307170e+01 3.356960e-01
3.950000e+06 7.083280e+01 4.236750e+01 4.137930e-01
4.000000e+06 6.927112e+01 4.262479e+01 3.442160e-01
4.050000e+06 6.918674e+01 4.224171e+01 4.241430e-01
4.100000e+06 6.871439e+01 4.223974e+01 4.661820e-01
4.150000e+06 6.918667e+01 4.199077e+01 5.997660e-01
4.200000e+06 7.004425e+01 4.185833e+01 5.594000e-01
4.250000e+06 6.989819e+01 4.134880e+01 5.780080e-01
4.300000e+06 7.094318e+01 4.173486e+01 4.535450e-01
4.350000e+06 7.058356e+01 4.137458e+01 4.660790e-01
4.400000e+06 7.028306e+01 4.191893e+01 4.984220e-01
4.450000e+06 7.188029e+01 4.089635e+01 4.664990e-01
4.500000e+06 7.134196e+01 4.202769e+01 4.662020e-01
4.550000e+06 7.136155e+01 4.187474e+01 4.664890e-01
4.600000e+06 7.228339e+01 4.049745e+01 4.678540e-01
4.650000e+06 7.237657e+01 4.141261e+01 4.127940e-01
4.700000e+06 7.165452e+01 4.097439e+01 4.948950e-01
4.750000e+06 7.252367e+01 4.140729e+01 4.658210e-01
4.800000e+06 7.233643e+01 4.041940e+01 4.741420e-01
4.850000e+06 7.270692e+01 4.022556e+01 5.461900e-01
4.900000e+06 7.298235e+01 4.159540e+01 5.264910e-01
4.950000e+06 7.372365e+01 4.172668e+01 4.139620e-01
5.000000e+06 7.381301e+01 4.204977e+01 5.440630e-01
5.050000e+06 7.476325e+01 4.197690e+01 4.390280e-01
5.100000e+06 7.262406e+01 4.107242e+01 4.334230e-01
5.150000e+06 7.196300e+01 4.066799e+01 5.321100e-01
5.200000e+06 7.242247e+01 3.986729e+01 4.622070e-01
5.250000e+06 7.278078e+01 4.093898e+01 5.343700e-01
5.300000e+06 7.340769e+01 4.194400e+01 5.120010e-01
5.350000e+06 7.362589e+01 4.192491e+01 4.824560e-01
5.400000e+06 7.374674e+01 4.040895e+01 4.889690e-01
5.450000e+06 7.192801e+01 4.091630e+01 5.532650e-01
5.500000e+06 7.326075e+01 4.181930e+01 4.647180e-01
5.550000e+06 7.266482e+01 4.130260e+01 4.670550e-01
5.600000e+06 7.505026e+01 4.171083e+01 5.433240e-01
5.650000e+06 7.410471e+01 4.185318e+01 4.418740e-01
5.700000e+06 7.314981e+01 4.249141e+01 4.759730e-01
5.750000e+06 7.249466e+01 4.256774e+01 4.024850e-01
5.800000e+06 7.363451e+01 4.331449e+01 3.551970e-01
5.850000e+06 7.261039e+01 4.227166e+01 5.214220e-01
5.900000e+06 7.305233e+01 4.208096e+01 4.128020e-01
5.950000e+06 7.179823e+01 4.152536e+01 4.501330e-01
6.000000e+06 7.160803e+01 4.146198e+01 5.114550e-01
6.050000e+06 7.091918e+01 4.064050e+01 4.269790e-01
6.100000e+06 7.104309e+01 4.180198e+01 4.823010e-01
6.150000e+06 7.071618e+01 4.114438e+01 5.207710e-01
6.200000e+06 7.075605e+01 4.059583e+01 5.340210e-01
6.250000e+06 7.040491e+01 4.042625e+01 6.110650e-01
6.300000e+06 7.059310e+01 4.120198e+01 5.597120e-01
6.350000e+06 7.102670e+01 4.042488e+01 6.251110e-01
6.400000e+06 7.190620e+01 4.010528e+01 6.397460e-01
6.450000e+06 7.213792e+01 3.993903e+01 5.683020e-01
6.500000e+06 7.166256e+01 3.983182e+01 6.212840e-01
6.550000e+06 7.169892e+01 3.968053e+01 6.046390e-01
6.600000e+06 7.163873e+01 3.945936e+01 5.877640e-01
6.650000e+06 7.221915e+01 3.935587e+01 5.920480e-01
6.700000e+06 7.114861e+01 3.995239e+01 6.408630e-01
6.750000e+06 7.235676e+01 3.993276e+01 6.030250e-01
6.800000e+06 7.128540e+01 4.034826e+01 6.135930e-01
6.850000e+06 7.179431e+01 4.087259e+01 6.493260e-01
6.900000e+06 7.258840e+01 4.024469e+01 6.595480e-01
